agent1,agent2,agent3,agent4,dynamics,game,gamma,generations_until_stability,initial_distribution
"[0.25, 0.2500063323635713, 0.25000880023508365, 0.250011599801586, 0.25001181661752697, 0.250012490180958, 0.25000973258230047, 0.25001007865509356, 0.25000964380711915, 0.25000990613113316, 0.25000598390780193, 0.25000439795751356, 0.2500020038577132, 0.25000377585609707, 0.2500035294175449, 0.25000225546346694, 0.2500025528672424, 0.250003046784254, 0.25000096948847045, 0.2500026968034926, 0.2500024219290425, 0.2500019432967902, 0.250001576545945, 0.25000271750793435, 0.25000416554598937, 0.25000240028345316, 0.25000510309296375, 0.25000445618135125, 0.2500072796997958, 0.25000684033743714, 0.2500118304895295, 0.2500076451825653, 0.25000708496903284, 0.25000562997231845, 0.25000575315420864, 0.25000335796987566, 0.25000281537921143, 0.25000193534980625, 0.2500018369362704, 0.25000258661003455, 0.2500063351829457, 0.250006522171868, 0.25000370110025855, 0.25000367307677057, 0.250008301731152, 0.2500081409081598, 0.2500086159714557, 0.2500095928818872, 0.2500069583347306, 0.25000768901147946, 0.25000844922152476, 0.2500087637767628, 0.25000764910169165, 0.25001028813988835, 0.2500149171361552, 0.25001804095613894, 0.2500183439409626, 0.25001868890687967, 0.2500194560263816, 0.25001915744717484, 0.25001935374962697, 0.25001929710181, 0.25001864008621577, 0.2500171922696052, 0.2500171189584771, 0.25001658824873707, 0.2500179465965875, 0.25001748029532667, 0.2500176391514954, 0.2500177582591221, 0.2500156682340146, 0.25001649040790586, 0.2500170814141015, 0.2500170415573788, 0.2500173664337662, 0.2500167115530146, 0.25001856642480313, 0.25002031141326736, 0.25001896312581745, 0.25001951300577796, 0.25002297114348576, 0.2500214890078512, 0.2500206900857568, 0.2500195975230118, 0.2500205684473656, 0.250021174425762, 0.2500213854235788, 0.2500244256827252, 0.2500239507562611, 0.2500246906239574, 0.2500245145811631, 0.25002617176006414, 0.25002567869609793, 0.2500237773090322, 0.2500241123829572, 0.25002691968724644, 0.2500319097349213, 0.2500299923002331, 0.2500286210845184, 0.2500282291861858]","[0.25, 0.24999858313956633, 0.24999665249841396, 0.24999493655402144, 0.2499951344555082, 0.24999677925452812, 0.24999778114895674, 0.24999694474793627, 0.24999907533090024, 0.25000376719488415, 0.25000093617720964, 0.2500036391441397, 0.2500018755090755, 0.2499993007933609, 0.24999753531877533, 0.24999723041657793, 0.24999639427210513, 0.2499954263869179, 0.2499965954246831, 0.24999668512389986, 0.24999690429965146, 0.24999740594568218, 0.2499979687130103, 0.24999504062296132, 0.2499930495551963, 0.24999113857441238, 0.249989362898618, 0.24998998044221743, 0.24998830591339746, 0.24998648783669314, 0.24998538896239264, 0.24998495095403225, 0.24998549867365377, 0.24998499350073938, 0.24998413677918915, 0.24998504453939685, 0.2499832541227727, 0.24998041012281366, 0.24997919960489742, 0.24997753444439255, 0.24997664351626242, 0.24997558134566267, 0.24997565374149683, 0.24997648026726085, 0.2499741343566231, 0.2499730419137009, 0.24997214956949354, 0.2499697527327474, 0.24997037064862632, 0.24996846107837903, 0.2499676461837619, 0.24996863532725797, 0.24996863154992044, 0.24996709553866012, 0.2499662544931087, 0.24996334602081993, 0.2499628244616966, 0.24996132426050116, 0.2499613980197316, 0.2499596175243858, 0.24995849081444044, 0.24995912391299005, 0.24995737179041003, 0.24995461921453493, 0.2499529232162963, 0.2499513536506586, 0.2499505302517502, 0.24994882234914745, 0.2499479668415509, 0.24994898442963442, 0.2499477551159896, 0.24994741255175137, 0.2499464562357001, 0.24994712909319863, 0.2499473701125527, 0.24994787363612808, 0.24994425270455478, 0.24994422109995465, 0.24994330820969152, 0.24994236561652858, 0.24994090097237773, 0.24994250226647344, 0.24994373735739925, 0.24994154879252914, 0.24994001706082344, 0.2499402417732038, 0.24993602487762548, 0.24993444818786092, 0.24993506867076087, 0.24993437060439072, 0.2499325702875736, 0.2499303430427362, 0.24993088791081214, 0.24993120160194823, 0.24993017795354802, 0.24992784284530356, 0.2499231979810799, 0.24992248982938933, 0.24992331441924268, 0.24992267681106542]","[0.25, 0.24999743546345995, 0.24999769167772617, 0.24999710664251887, 0.24999733739131358, 0.2499958707670297, 0.24999826932341382, 0.2499983969394178, 0.24999683640177942, 0.24999481128222018, 0.24999430622560484, 0.24999708919575694, 0.2499982734098714, 0.24999666596223816, 0.24999603058465386, 0.24999676874680826, 0.24999706260928792, 0.24999722639524607, 0.24999839615705097, 0.24999726235117023, 0.24999666798722409, 0.24999723280807812, 0.24999696558479564, 0.24999590016017506, 0.24999497762306463, 0.2499952405682873, 0.24999486183462097, 0.2499954900959043, 0.24999485907305138, 0.24999427739030594, 0.24999338016916992, 0.2499999534459977, 0.25000045082544586, 0.24999994806263723, 0.2500002151642983, 0.25000114580029864, 0.250000473761384, 0.25000088654873265, 0.2500023054866334, 0.25000268982945917, 0.2500012445807006, 0.2500013575646499, 0.2500014754660843, 0.25000105392656485, 0.24999982071771412, 0.2499994518422389, 0.249999622330914, 0.24999830859076708, 0.24999897465263832, 0.24999934852655095, 0.2500010505795968, 0.2500020442763168, 0.25000425786931524, 0.2500036064825904, 0.2500016015788525, 0.24999978564143666, 0.24999980167351432, 0.24999800717507414, 0.2499983517533519, 0.2499977617592945, 0.24999795057073554, 0.2499976738020913, 0.2499969642113151, 0.24999644738326213, 0.24999574364778077, 0.24999496741456856, 0.24999306922140052, 0.24999580898203713, 0.2499959825673085, 0.24999693124637531, 0.24999708769926587, 0.2499979669910018, 0.2499980266711054, 0.24999760158690634, 0.24999785451819106, 0.2499982849998103, 0.24999811966226748, 0.24999808165665385, 0.24999938597320107, 0.24999938228204013, 0.2499971622627814, 0.24999876508132135, 0.2499993723600379, 0.2499982194373505, 0.24999841350910826, 0.24999858842297593, 0.2499955283598341, 0.24999708812516616, 0.249997639839188, 0.2499967328197376, 0.24999602079365268, 0.2499948850714149, 0.24999552007173537, 0.24999655541454271, 0.2499966303752514, 0.2499961211240755, 0.24999634373282517, 0.24999827730052476, 0.2500000583250723, 0.2499994366202473]","[0.25, 0.2499976490334024, 0.24999685566705876, 0.2499963572133481, 0.24999571175991145, 0.24999486005179772, 0.2499942170225736, 0.24999457974641853, 0.2499944445184377, 0.24999151553348017, 0.24999877339718968, 0.24999487333830936, 0.24999784671650796, 0.25000025686670224, 0.2500029041698337, 0.25000374484702087, 0.2500039897370549, 0.25000429994130186, 0.25000403837333524, 0.2500033551666918, 0.25000400523869815, 0.25000341737627096, 0.2500034885783114, 0.250006341214716, 0.25000780688908, 0.25001122031220185, 0.2500106719836459, 0.25001007301241385, 0.25000955515360346, 0.2500123944681435, 0.2500094004795271, 0.25000745009818104, 0.2500069651479961, 0.2500094281362164, 0.2500098946459551, 0.2500104513441916, 0.25001345661277014, 0.2500167682144136, 0.25001665829972614, 0.250017189626651, 0.2500157772368236, 0.25001653958720416, 0.25001917045555955, 0.2500187933804886, 0.250017744050247, 0.25001936641474065, 0.25001961333743294, 0.25002234752107666, 0.25002369803083035, 0.2500245033718962, 0.2500228559637312, 0.2500205582450097, 0.2500194629938624, 0.2500190115809123, 0.25001722867063747, 0.25001882993809527, 0.2500190325939094, 0.25002198280206145, 0.2500207972839994, 0.25002346683028814, 0.2500242086913481, 0.2500239088729785, 0.2500270281426324, 0.2500317462409655, 0.2500342199127711, 0.2500370970876275, 0.250038460822775, 0.2500378954076265, 0.2500384187364619, 0.2500363328225019, 0.2500394962685816, 0.25003813726540985, 0.25003844318152096, 0.2500382350894424, 0.25003741610591484, 0.25003713678446676, 0.25003906934908715, 0.2500373938459524, 0.25003835093443705, 0.2500387476551629, 0.2500389748291813, 0.25003725205064625, 0.25003620809177196, 0.2500406431894569, 0.2500410104176753, 0.2500400046428824, 0.25004707277800314, 0.2500440495098682, 0.25004335190095384, 0.25004421752994904, 0.2500469068558823, 0.25004861374570936, 0.2500479265912226, 0.2500484787495996, 0.25004909279502746, 0.2500491307875692, 0.25004856475899057, 0.2500492568567195, 0.25004802178224533, 0.2500496734614209]",replicator,Prisoner's Dilemma,0.95,100,"[0.25, 0.25, 0.25, 0.25]"
"[0.4, 0.39999648296861645, 0.3999885811948517, 0.3999841433904373, 0.399977760095924, 0.39997106234481317, 0.39996661563262076, 0.39996043184257046, 0.3999541376504119, 0.39994757703852635, 0.39993709628628205, 0.3999328481078926, 0.3999279563180326, 0.39992622043490444, 0.39992102104531285, 0.3999192825250905, 0.39991875101041097, 0.3999125605311075, 0.39990700454492206, 0.39989900706611264, 0.3998943659295789, 0.3998904987298176, 0.39988472972366185, 0.3998761973288522, 0.39986988476618596, 0.3998594890694953, 0.39985728127159065, 0.39985869251500755, 0.39984865946721376, 0.39984519680793507, 0.3998439935331317, 0.39983886031393623, 0.39983500198478, 0.3998276905398906, 0.3998219107490685, 0.39981863677044827, 0.3998163674326448, 0.39980974982514694, 0.399803750557103, 0.39979633500807255, 0.3997957793203928, 0.39979047834076376, 0.39978357444296236, 0.399778923803337, 0.39977640536189957, 0.3997762120930759, 0.39977153556207534, 0.3997696582694711, 0.39976885316041577, 0.399769049451835, 0.39976489367801193, 0.3997591894217653, 0.399758259724249, 0.39975672094900655, 0.3997523266618879, 0.3997486442293792, 0.3997402393378659, 0.3997348945103836, 0.3997256792209373, 0.39972464541008235, 0.3997185212639291, 0.3997125999597839, 0.39970752475193483, 0.39970066508845115, 0.3996964213374033, 0.3996899735512344, 0.39968257847637156, 0.3996815658580572, 0.3996780476776701, 0.3996762507513846, 0.39967023169366067, 0.3996636685466704, 0.39966236956397533, 0.39965793569981806, 0.3996524732660911, 0.39964249157261017, 0.3996294058525471, 0.3996262149082861, 0.39962534740874495, 0.39961749452744555, 0.3996110475807585, 0.39960751240488523, 0.3996018340098996, 0.3995980408726947, 0.3995950929041891, 0.3995905198280223, 0.39958754702864957, 0.39957930280187254, 0.39957833357335404, 0.39957485285723476, 0.39957271174953246, 0.3995638453481822, 0.3995603692361047, 0.3995591804036524, 0.3995540797285771, 0.3995527646619096, 0.39954933739785886, 0.39954735130190744, 0.3995450167751516, 0.39953699566060874]","[0.4, 0.39999224338572287, 0.39998328339296274, 0.39997365367972226, 0.3999654042074932, 0.39995435635190074, 0.39994548701529087, 0.3999342852836621, 0.39992206634055527, 0.39991171295994493, 0.3999024650924016, 0.39989291501156354, 0.3998852678021706, 0.39987869872271004, 0.3998747753678043, 0.39986823380273784, 0.399863088167946, 0.39985517168905815, 0.39984944444559656, 0.399841860277849, 0.3998337815209655, 0.39982912956128486, 0.3998188031237834, 0.3998151380577287, 0.3998070080986227, 0.39979755065205086, 0.399792496397604, 0.3997840796263462, 0.39977722892270623, 0.3997712929197682, 0.39976566410725783, 0.399755182559329, 0.3997497603932545, 0.39974247924256645, 0.39973720474438906, 0.39973262207801147, 0.39972592879257485, 0.3997224565216926, 0.39971749299695064, 0.3997074695291254, 0.3997023101179277, 0.399694942978962, 0.39968561777820866, 0.3996773305714389, 0.39967060344482896, 0.39966540079668217, 0.3996612438338406, 0.3996551851255256, 0.3996498001768407, 0.3996446017632677, 0.39963595814785025, 0.39963136170009406, 0.39962588227381424, 0.399619811409533, 0.3996112298647426, 0.3996025169706214, 0.399595161787298, 0.3995855296614198, 0.39958067672160075, 0.3995749703633636, 0.39956707730971014, 0.3995619349418317, 0.3995567431812582, 0.3995454773114396, 0.3995423570566169, 0.3995345260572263, 0.3995249761698046, 0.3995193646483429, 0.39951221733597514, 0.39951096441937195, 0.39950544624824824, 0.3994977923189839, 0.3994925055438067, 0.3994818974684686, 0.3994715580979881, 0.3994613636383669, 0.39944281201461607, 0.3994387320829009, 0.3994333945838544, 0.39942621982769655, 0.39941524350725477, 0.39941031907965613, 0.39940017188523436, 0.39939287050826777, 0.39938843869768276, 0.399385755079641, 0.39938055992740884, 0.39937397647239586, 0.39936890914769463, 0.39936102721988537, 0.3993523454052765, 0.3993464657387157, 0.3993430731898111, 0.3993368446239233, 0.39932618183917157, 0.39932195837451284, 0.3993128215380554, 0.39930652689205737, 0.3992992785635494, 0.399291989250663]","[0.1, 0.10000283547522677, 0.10000378856063924, 0.1000047746193458, 0.10000508998663671, 0.10000651304260126, 0.10000643768482874, 0.10000682982885727, 0.1000068806070984, 0.10000745987253043, 0.10000829041379396, 0.10000809996930847, 0.1000092807279595, 0.10001066880822446, 0.10001233077287817, 0.10001268680999204, 0.10001336326322453, 0.10001349085694469, 0.10001462111688615, 0.10001487325816986, 0.1000149154934672, 0.1000157507701383, 0.10001688740588296, 0.1000198298781157, 0.1000199227066655, 0.10002186474273482, 0.10002362641968772, 0.10002505557856275, 0.10002606451580931, 0.10002655031699263, 0.10002746246545396, 0.10002810167130698, 0.10002871102582252, 0.10002891220064562, 0.10003082188070321, 0.10003165160086508, 0.10003349820221344, 0.10003530812080653, 0.10003667046916004, 0.10003773072427599, 0.1000385148014395, 0.10003849631025329, 0.10003887461510076, 0.10003862284529219, 0.10003996437219732, 0.10004055715772757, 0.10004166676844274, 0.10004282687509941, 0.100043516356594, 0.10004557983492775, 0.10004561587604642, 0.10004641660711464, 0.10004700810234725, 0.10004788276004405, 0.10004799941812781, 0.10004780074331983, 0.10004815100160003, 0.10004802475530682, 0.10005204130796863, 0.10005267571028022, 0.10005278166720853, 0.10005150954536653, 0.10005262402009192, 0.10005317228589694, 0.10005367554025937, 0.10005367714108919, 0.10005354166247653, 0.100054153214089, 0.10005438330006529, 0.10005345756525229, 0.10005494972335376, 0.10005503410398961, 0.10005560922449709, 0.10005613925670911, 0.10005691678419858, 0.1000584386076981, 0.10006488400090574, 0.10006570136581723, 0.10006636522999134, 0.10006661850723726, 0.10006603222188327, 0.10006683534023868, 0.10006756927498224, 0.10006911793111369, 0.10006995027297506, 0.10007181980045496, 0.10007313392983458, 0.10007709869971194, 0.10007771717731484, 0.10007692194605848, 0.10007803205367158, 0.10007797371712808, 0.10008052588623279, 0.10008110115248973, 0.10008179506019846, 0.10008302482587718, 0.10008626856953855, 0.10008777290531921, 0.10008979757649969, 0.10009107796897632]","[0.1, 0.09999998293618842, 0.10000324537968144, 0.10000577645217157, 0.100009119683844, 0.10001213370883444, 0.1000155388204921, 0.10001949420739056, 0.1000240732665175, 0.10002772411020051, 0.10003182777707087, 0.10003546967869446, 0.1000374251761457, 0.1000381142725034, 0.10003873394469284, 0.10004044923491223, 0.10004119290626685, 0.10004459446183002, 0.10004628673839058, 0.10004993291137698, 0.10005307331485085, 0.10005436937896851, 0.10005725985201928, 0.10005736833404114, 0.10006088960162848, 0.10006391506625763, 0.10006397015648139, 0.10006429389031533, 0.1000675100215132, 0.10006937642622402, 0.10007017401617883, 0.10007344300670526, 0.10007515642354586, 0.1000786079412269, 0.10007946453040188, 0.10008060124747495, 0.10008099758204572, 0.1000817126729151, 0.10008309420685912, 0.10008639951992904, 0.10008704608612251, 0.10009023642316084, 0.10009392154470544, 0.1000974132136672, 0.10009838624956899, 0.10009914452438513, 0.10010024635280634, 0.10010107310958573, 0.10010193358399418, 0.10010112181756409, 0.10010429136390953, 0.10010606991232532, 0.10010708345001426, 0.10010811436939902, 0.10011124781879903, 0.10011455159074617, 0.10011814878470861, 0.10012202709327524, 0.10012153170850777, 0.1001225856321894, 0.10012599135445126, 0.10013003624835688, 0.10013149331706313, 0.10013548634597458, 0.10013682785756908, 0.10014040430763352, 0.10014478631356519, 0.10014583450864141, 0.10014827732803691, 0.10014996826827426, 0.10015136621554863, 0.1001548451308046, 0.10015592036325772, 0.10015916046001497, 0.10016234339895086, 0.10016587774928423, 0.1001673570865643, 0.10016836181187531, 0.10016925320931631, 0.10017276733205382, 0.10017772307563665, 0.10017904038773055, 0.10018227425970912, 0.10018350620548394, 0.10018452367257052, 0.10018447171555762, 0.1001852046258256, 0.10018495389050788, 0.10018584892090453, 0.10018949499128081, 0.10019109854264124, 0.1001948552702413, 0.10019402297282679, 0.10019530789577916, 0.1001985676030088, 0.10019872593757934, 0.10019863055837114, 0.10019920210590683, 0.10019957948257438, 0.10020213842411585]",replicator,Prisoner's Dilemma,0.95,100,"[0.4, 0.4, 0.1, 0.1]"
"[0.1, 0.1000006570730115, 0.10000175211712256, 0.1000022220464518, 0.1000058709824046, 0.10000641209077152, 0.10000737707472353, 0.10001432032352547, 0.10001534625909193, 0.10001662259342226, 0.10001797080551382, 0.1000190260457007, 0.10002173045177085, 0.10002303633059716, 0.10002574201608258, 0.10002866167442422, 0.10003140519501647, 0.10003212004767265, 0.10003329001707972, 0.10003453448545019, 0.10003769903239114, 0.10003914626366735, 0.10003999098353637, 0.10004268423945703, 0.10004305362143485, 0.10004463941595385, 0.10004578146886973, 0.10004665697228766, 0.1000505033368155, 0.10005374908469247, 0.10005440581097923, 0.10005597741091204, 0.10005538427523138, 0.10005587770510664, 0.10005705360129528, 0.10006021148510495, 0.10006384310035885, 0.10006756683041151, 0.10007205209447835, 0.10007095412938719, 0.10007457220496485, 0.10007481419519458, 0.10007756303712356, 0.10008214658036867, 0.10008256210018747, 0.10008330567269398, 0.10008288387562828, 0.10008407059114202, 0.10008556735685145, 0.10008455337301315, 0.10008532965871303, 0.10008583745497408, 0.100088229045378, 0.10008971702344768, 0.10008871210642233, 0.10009212049498262, 0.10009589316332435, 0.10009706596599074, 0.10009858898611677, 0.10010244719402091, 0.10010332505533609, 0.10010403828162197, 0.10010515428909736, 0.10010469910309303, 0.1001083936173605, 0.10010955666091913, 0.1001110850806184, 0.10011237841256018, 0.10011462946301425, 0.10011523222897577, 0.10011605866809434, 0.10011692913286466, 0.10011903816768494, 0.10011966291228923, 0.10011946149045124, 0.10012044181308397, 0.10012206261712327, 0.10012286072479998, 0.10012401406664183, 0.10012773691859612, 0.10012827069367915, 0.10012967746392991, 0.10013104352985823, 0.10013155293565178, 0.10013938522024125, 0.10014059334687846, 0.10014153320482508, 0.10014551241825652, 0.1001463837605149, 0.10014624674918599, 0.10014988596276113, 0.10015153256735655, 0.10015258902802487, 0.10015303971140965, 0.10015434564059522, 0.10015703621197251, 0.1001601760814661, 0.10016124809035871, 0.10016217897223405, 0.10016302611068546]","[0.1, 0.10000160645926646, 0.10000212156281628, 0.10000370589231297, 0.10000282228923686, 0.10000461304484316, 0.10000439099594927, 0.10000359320133216, 0.10000379509161943, 0.10000425873602788, 0.10000439967504789, 0.10000618206489265, 0.10000746364320223, 0.10000760708881153, 0.10000711820439442, 0.10000610757134114, 0.10000659657670478, 0.10000900599255676, 0.10000945388585798, 0.10000943006579159, 0.10001038143213833, 0.10001023677320729, 0.1000102278940428, 0.10000992080067016, 0.10001219988324352, 0.10001205115073766, 0.10001219135608966, 0.10001366976062567, 0.10001309233464949, 0.10001227764646778, 0.10001388356667702, 0.10001334870684847, 0.10001384180863505, 0.10001541891165235, 0.10001543619624756, 0.10001473917076148, 0.10001389178723996, 0.10001313389994737, 0.10001296960932787, 0.1000154905308026, 0.10001620940569766, 0.1000189752275716, 0.10001847080129447, 0.10001873240869236, 0.10002085665425213, 0.10002260347933334, 0.10002327966159542, 0.10002321478670408, 0.10002348808921306, 0.10002449308092767, 0.10002633887761056, 0.10002793745510075, 0.10002976660702755, 0.10002966134668315, 0.10003186435021744, 0.10003038126301517, 0.10003122487437453, 0.10003134035059005, 0.1000328814801514, 0.1000321938640813, 0.10003429992927301, 0.10003596926336777, 0.10003608115036577, 0.10003739415672683, 0.1000367631414232, 0.10003613569510379, 0.10003633992488797, 0.10003651130411086, 0.10003664571364494, 0.10003822259761601, 0.10004011574445575, 0.10004201399663108, 0.10004187299013248, 0.10004344014692995, 0.10004762157343224, 0.100047490493999, 0.10004735123761513, 0.10004794363311505, 0.10004799382482427, 0.10004861702937914, 0.10005030845526336, 0.10005021797106037, 0.1000502605807391, 0.10005210577500437, 0.1000498419463766, 0.10004956699417761, 0.10004939449364253, 0.10004875607541036, 0.10005054411778186, 0.10005545644444695, 0.10005448903440038, 0.10005450873820154, 0.10005446826824513, 0.10005606383524884, 0.10005609572322834, 0.10005543757217938, 0.1000547328467383, 0.10005452828380974, 0.10005534376191136, 0.10005686708086446]","[0.4, 0.39999607916255464, 0.39999150473540224, 0.39998674800853923, 0.3999817042315422, 0.39997697995508025, 0.39997377639719783, 0.39996033991636537, 0.3999575294477366, 0.39995505849214497, 0.39995194805032835, 0.3999466738462112, 0.399943735816527, 0.399940430147251, 0.39993574020139977, 0.3999291893286145, 0.399921786929266, 0.399915502701178, 0.3999112181396397, 0.3999087245063385, 0.39990096076876475, 0.3998981603536033, 0.3998947369568931, 0.39988807060516435, 0.39988272208662673, 0.3998796568481254, 0.3998783475039566, 0.3998741318748372, 0.3998665369186953, 0.39985901777917865, 0.3998549734900067, 0.3998540048242963, 0.39985091837667364, 0.3998470370835168, 0.399844560054283, 0.3998393472839476, 0.39983362069605927, 0.3998262361573057, 0.3998153401162865, 0.3998140704224663, 0.39980689762972293, 0.3998007002396007, 0.399796106856859, 0.39978665502679406, 0.39978236306633275, 0.39977722144809225, 0.39977651908771483, 0.39977348784803407, 0.39976986113575697, 0.3997670511828163, 0.3997628658282879, 0.3997589703220807, 0.3997524733711376, 0.3997496517959617, 0.39974721746359504, 0.3997403802109927, 0.3997313031896495, 0.3997286638934435, 0.3997214939507782, 0.3997161555041232, 0.3997111852470808, 0.3997062110061321, 0.39970370487526174, 0.3997030694900611, 0.39969692065999807, 0.39969350738682824, 0.39969097138642173, 0.3996891153835121, 0.39968450829075985, 0.3996798234992667, 0.3996755042815085, 0.39967043677102293, 0.3996652946112827, 0.3996614894015053, 0.39965341959291667, 0.3996498321885892, 0.3996468158079502, 0.39964239211081964, 0.39963985343142844, 0.3996319465062354, 0.39962733385520033, 0.39962465822640714, 0.3996215638571864, 0.39961676334562135, 0.39960537372094995, 0.3996035577512742, 0.3996002643274427, 0.3995927409413459, 0.39958661302894866, 0.399577059875311, 0.3995753218878161, 0.3995731127801278, 0.39957061653910086, 0.3995660927070229, 0.3995633902885421, 0.39955796199707994, 0.39955283259418967, 0.39954932211150285, 0.39954573961209705, 0.39954077092796936]","[0.4, 0.39999486670833356, 0.39999300067550936, 0.3999895406960214, 0.3999835236592969, 0.3999789212147695, 0.39997915341107426, 0.3999680114453828, 0.39996591167381923, 0.3999614242130367, 0.39995857959456627, 0.3999525056133225, 0.39993950401583217, 0.39993701440666224, 0.3999328408479216, 0.39993175957149824, 0.39992623738384186, 0.399920028445525, 0.39991784456224533, 0.3999154582937162, 0.3999067667162862, 0.3999043602181431, 0.3999044424227432, 0.399901570746125, 0.3998963297282347, 0.39989365096932883, 0.39988983479524737, 0.39988463982960276, 0.3998791698595478, 0.3998769740603801, 0.39987197292790755, 0.3998687991220095, 0.39987228462441915, 0.3998678886027686, 0.3998655972509439, 0.39986097693975825, 0.39985557902018054, 0.39985111395569645, 0.39984474523746244, 0.39984032355455373, 0.39983016664398646, 0.39982434076788126, 0.3998199685358621, 0.3998100634465656, 0.399804204374968, 0.3997993934685587, 0.3997990780446863, 0.3997976282157353, 0.39979418373644265, 0.3997970272880332, 0.39979073437794, 0.3997862124823094, 0.39977584617259876, 0.39977314525978447, 0.3997707891175528, 0.39976994016924094, 0.39976057826833034, 0.3997580723623706, 0.3997530014810495, 0.3997456800996421, 0.3997387289074074, 0.3997341847053853, 0.39973178749489147, 0.3997289939258286, 0.3997229119640924, 0.39972418866635057, 0.39971980602322366, 0.3997158134046524, 0.39971089604067656, 0.39970687391074494, 0.39970032974214886, 0.3996943380724169, 0.3996916240504632, 0.39968667425526355, 0.3996788433187222, 0.39967904113158076, 0.3996761438258681, 0.3996750153476048, 0.39967274976391876, 0.39966330696073654, 0.3996590326684272, 0.39965645487403445, 0.399653926782609, 0.39964932380026486, 0.39963849646877536, 0.3996365894376274, 0.3996368214244705, 0.3996310156668562, 0.3996265249822113, 0.3996170047802672, 0.39960808505503204, 0.3996036455313453, 0.39960208832659594, 0.39959844187051674, 0.39959580665677136, 0.3995931290165234, 0.39958854631426005, 0.39958859729923335, 0.3995852096596114, 0.39958071568521414]",replicator,Prisoner's Dilemma,0.95,100,"[0.1, 0.1, 0.4, 0.4]"
