agent1,agent2,agent3,agent4,dynamics,game,gamma,generations_until_stability,initial_distribution
"[0.25, 0.25000041172202647, 0.2499997507248777, 0.2499998951721401, 0.2499973809397637, 0.24999961126115225, 0.24999940909633814, 0.2500013827684242, 0.25000373617453764, 0.2500056373871612, 0.25000860542547987, 0.2500101495821739, 0.2500094018604593, 0.2500095427087886, 0.25001132165261425, 0.2500110284316398, 0.25001436643123537, 0.25001478721134085, 0.25001259492282857, 0.2500165515546927, 0.2500198622696895, 0.2500191110365461, 0.25001571909099696, 0.2500152268853474, 0.2500173132836059, 0.2500192398483161, 0.25001877453205335, 0.25001894676817427, 0.2500189559757824, 0.2500227306428503, 0.2500240380468651, 0.25002343977767444, 0.2500244500201454, 0.25002334103648877, 0.25002597768498175, 0.2500263893415998, 0.250025930818902, 0.2500240547020444, 0.25002188150969806, 0.25002131233017877, 0.25002149972477367, 0.2500231325757181, 0.25002156383451474, 0.25002244110031835, 0.2500251657610341, 0.25002484519776547, 0.25002571800016055, 0.2500237464554735, 0.2500241663473952, 0.2500259062455664, 0.2500256340356718, 0.2500241076581197, 0.2500260919947224, 0.2500255435931149, 0.25002844034636157, 0.2500276220976926, 0.2500303435039596, 0.2500303391656685, 0.2500306528837802, 0.25003406918769744, 0.2500334244765248, 0.2500347889607286, 0.2500355703621386, 0.25003777625255486, 0.2500356952770651, 0.25003515103187973, 0.25003272664570936, 0.2500324243897814, 0.250033800334728, 0.25003352533448653, 0.25003353989640326, 0.25003352758361524, 0.2500354505786576, 0.25003836912498406, 0.2500381808231092, 0.25003553310284543, 0.2500342130179971, 0.25003404824297487, 0.25003361096598453, 0.25003385032801245, 0.2500377494813864, 0.2500395843854094, 0.2500436885862516, 0.25004703300289033, 0.25004665733685166, 0.25004748914810815, 0.2500503932138917, 0.25005070553353015, 0.25005209342212525, 0.25005246912636747, 0.2500507458021547, 0.2500511257404562, 0.2500537293103653, 0.25005339399680826, 0.25005631943638656, 0.2500546302092472, 0.2500545408110554, 0.25005558754453877, 0.25005537262177546, 0.25005749418799167]","[0.25, 0.24999906131986593, 0.24999711863724844, 0.24999860971272275, 0.24999868561745833, 0.24999655740438312, 0.24999742777407633, 0.24999489508104883, 0.24999241421477938, 0.24999167639003597, 0.2499901914811717, 0.24998740735336228, 0.24998790253259318, 0.24998778191944737, 0.24998526527441306, 0.2499859068514684, 0.24998477680512973, 0.24998591307747747, 0.24998691646303148, 0.2499862300637078, 0.2499850355905242, 0.24998627717106534, 0.24998729896065494, 0.2499855912662256, 0.2499860126522442, 0.2499854723277723, 0.24998604494322607, 0.2499852028054294, 0.24998631959821407, 0.2499852217739224, 0.24998240495222498, 0.24997855162409957, 0.2499767830709861, 0.2499762313209994, 0.2499743636816692, 0.2499747853346266, 0.2499730373591796, 0.24997331930539393, 0.24997430990046274, 0.2499747031085734, 0.24997486826831225, 0.24997604136804877, 0.24997612087912985, 0.24997497283350317, 0.24997277508613017, 0.2499710352512127, 0.24997062432466152, 0.24996974440292175, 0.2499689225950837, 0.2499660381622751, 0.24996427007292166, 0.24996583623970559, 0.2499632914516478, 0.2499615817306956, 0.24995989108304464, 0.249957957232289, 0.24995640121761073, 0.2499588596513411, 0.2499597717532951, 0.2499588726967276, 0.24995931898281248, 0.24995615307786165, 0.249953855936442, 0.24995375213486162, 0.24995081857491716, 0.2499504958236243, 0.2499492009928989, 0.24994744248732942, 0.2499455627315315, 0.24994638709965658, 0.24994446016989483, 0.24994553494000807, 0.24994300308773998, 0.24994122625781687, 0.24993990234436106, 0.24994013710287924, 0.24993821282889878, 0.24993760458509373, 0.24993580536784185, 0.24993523118896144, 0.2499345222042836, 0.24993138959466663, 0.24992439838687588, 0.2499230382687482, 0.24992132316914362, 0.24992134664394167, 0.2499193827067257, 0.24991848328741068, 0.2499187399972895, 0.24991779537116282, 0.24991713853628858, 0.2499162093811129, 0.2499170330264361, 0.24991522935285923, 0.2499133412033486, 0.2499145674028422, 0.2499123228234421, 0.2499120137234799, 0.24991204651575016, 0.24990964351808626]","[0.25, 0.2500001362553189, 0.25000035420840294, 0.2499983273132996, 0.24999845929738457, 0.2499951228836239, 0.2499967539192405, 0.24999538033524063, 0.2499921624397737, 0.24999145769960196, 0.24998953512655966, 0.24998908131599648, 0.24998943053030487, 0.24998945470972228, 0.24998869232704052, 0.24998812126113917, 0.2499881428440796, 0.24998826586001482, 0.2499892724840574, 0.24998786871787432, 0.24998560877274065, 0.2499847295069705, 0.24998482413216352, 0.24998425858304762, 0.24998468235004528, 0.24998414381704284, 0.24998414426401416, 0.24998444174647627, 0.2499848940840533, 0.24998449222425542, 0.24998394036194044, 0.24998786728648678, 0.24998663074491137, 0.24998614663382857, 0.24998552750390005, 0.2499850557024219, 0.2499843435656298, 0.24998231386011724, 0.2499833323529411, 0.2499837846052439, 0.24998399894390438, 0.24998160150504226, 0.24998159795853708, 0.24998155117212253, 0.2499787298992538, 0.24997811466646652, 0.24997676053031934, 0.24997589840835757, 0.2499760760550009, 0.24997583894614217, 0.2499752510124349, 0.2499779085329866, 0.24997642045285692, 0.24997571961589318, 0.2499750224122138, 0.24997526504067188, 0.24997464543301798, 0.24997451514508778, 0.24997351913264157, 0.24997323830118473, 0.24997373421207197, 0.24997299058, 0.24997235921169886, 0.24997237992127533, 0.24997251757658576, 0.2499694098553709, 0.24996947515836476, 0.24996880493192394, 0.2499690066708724, 0.2499687115617846, 0.24996809193202765, 0.24996922675488428, 0.24996799525281277, 0.24996730657804608, 0.2499689958039395, 0.24996927208038283, 0.24996784904314504, 0.24996828051253217, 0.24996766196605077, 0.2499677712350517, 0.2499664221623143, 0.2499653759031146, 0.24996161924028476, 0.2499617047267285, 0.2499609649131711, 0.2499594006856688, 0.24995908311415185, 0.24995936297189264, 0.24995829831766728, 0.24995849875287623, 0.2499595370989491, 0.24995970507488013, 0.24995866048372498, 0.24995797702111897, 0.24995714171368688, 0.2499572533324412, 0.2499573521516566, 0.24995704789875137, 0.24995616146068855, 0.24995312942776193]","[0.25, 0.2500003907027887, 0.2500027764395238, 0.2500031677960354, 0.2500054741685644, 0.25000870855321783, 0.25000640918913763, 0.2500083418828548, 0.2500116874732479, 0.2500112288769969, 0.25001166852239315, 0.2500133625645206, 0.2500132658169738, 0.2500132214101278, 0.250014721796424, 0.2500149444940941, 0.2500127150345589, 0.2500110348298687, 0.2500112168833648, 0.25000935062876306, 0.2500094947321129, 0.250009883581868, 0.25001215888143813, 0.2500149245552855, 0.2500119929051041, 0.250011145353854, 0.25001103753377196, 0.250011410010506, 0.2500098315069367, 0.25000755680505643, 0.25000961846698727, 0.25001014312136327, 0.25001213836099695, 0.25001428327854786, 0.2500141338488144, 0.25001377234712285, 0.25001669131334797, 0.2500203153335779, 0.25002047906446534, 0.25002020264055147, 0.25001963568710195, 0.25001922731913867, 0.2500207200580605, 0.25002103783940793, 0.2500233330648673, 0.25002600915515405, 0.25002690176121084, 0.25003061572996355, 0.25003084014893745, 0.2500322225124132, 0.25003485135300024, 0.2500321530236366, 0.2500342024894187, 0.25003716211375354, 0.25003665375979317, 0.2500391637917046, 0.2500386185460488, 0.25003629396338195, 0.25003606411188745, 0.2500338279667326, 0.25003353022628194, 0.2500360763963434, 0.25003822439447904, 0.250036101602232, 0.25004097939981507, 0.25004495509656555, 0.25004860957512565, 0.25005134149382635, 0.2500516441763988, 0.2500513896849122, 0.25005392269592275, 0.2500517245563913, 0.2500535662578315, 0.25005311402647856, 0.25005293703980985, 0.2500550736824252, 0.2500597425550033, 0.2500600842584022, 0.250062940453518, 0.25006316622371066, 0.2500613255483406, 0.25006367132666635, 0.25007031977858424, 0.2500682503943746, 0.2500710823173157, 0.2500717918525463, 0.25007117033826654, 0.2500714779750158, 0.2500708982358515, 0.2500712671790992, 0.2500726090565735, 0.25007299076632744, 0.2500706078713114, 0.2500734317581463, 0.2500732311221538, 0.2500735818089507, 0.25007581835628273, 0.25007538523301465, 0.2500764542168168, 0.2500797705423504]",replicator,Prisoner's Dilemma,0.95,100,"[0.25, 0.25, 0.25, 0.25]"
"[0.4, 0.3999953094228639, 0.39999299034809505, 0.39998570754923496, 0.3999766263747538, 0.39997078386050033, 0.39996576274208845, 0.3999622369718453, 0.399959204953389, 0.39995866811157665, 0.39995383535524226, 0.3999444476432376, 0.3999383099221244, 0.3999309473614585, 0.39992669506837975, 0.39992401109661263, 0.39991977906033377, 0.3999180535126844, 0.3999125474557211, 0.3999075526471972, 0.39989728762860954, 0.3998929733869072, 0.3998831261296958, 0.3998844513949836, 0.3998777982801564, 0.39987394911507806, 0.3998676557598206, 0.39986592779736463, 0.39986083221377783, 0.3998539549645109, 0.3998554456055004, 0.3998531665665259, 0.39984414530330553, 0.39983550035640625, 0.3998320984757817, 0.3998269587566592, 0.3998175306805778, 0.3998027237839213, 0.3997972037952113, 0.3997953478318215, 0.39979467785597395, 0.3997871569473857, 0.39978620822790817, 0.39977874427247134, 0.39977219868987307, 0.399763382048239, 0.399761977610407, 0.3997611127835316, 0.39976041730896134, 0.39975490282080955, 0.3997520554259638, 0.39974803698620265, 0.399747770885747, 0.39973723199336836, 0.39973241113990327, 0.3997284174215897, 0.39972693464149545, 0.3997187779967641, 0.39971075043161647, 0.3997092085375777, 0.3996991882460071, 0.3996921559586642, 0.399691082092278, 0.3996910857008801, 0.3996904961680576, 0.3996821279250064, 0.39967665566981586, 0.3996716988097633, 0.3996643037650679, 0.39965884463158713, 0.3996529158684688, 0.39964999322940764, 0.3996483568106893, 0.3996435836859836, 0.39964033597430776, 0.3996372974889398, 0.3996282945750703, 0.39962168143612803, 0.39961910037821496, 0.39961489505249126, 0.39961079910546443, 0.399602858426865, 0.39960166507093287, 0.3995959164514607, 0.3995960745751548, 0.3995864913440798, 0.3995769905117916, 0.3995678106073116, 0.3995656091919278, 0.39956230185975244, 0.39955763852303405, 0.39955716134837654, 0.39955653407807123, 0.3995526279105506, 0.3995481170343971, 0.39953870787871243, 0.39953678952510646, 0.3995316668451921, 0.3995285860178993, 0.3995139125225637]","[0.4, 0.3999950960172519, 0.3999888669469832, 0.39998473376978605, 0.3999736142784674, 0.39996566937872496, 0.39995575884588747, 0.39994752899636304, 0.3999401888093935, 0.39993497431562086, 0.39993026036279755, 0.39992184234568656, 0.39991538905523766, 0.39990716335237664, 0.39989730817452623, 0.3999002520137947, 0.3998941107076019, 0.3998835520642432, 0.3998760545638672, 0.3998721674352662, 0.3998621601128435, 0.39985343661190365, 0.39984457080814495, 0.39984125444104746, 0.3998377197244057, 0.3998335844392241, 0.3998251969587068, 0.39981911545422744, 0.39981273351498897, 0.39980466683501775, 0.39980157805933786, 0.39979685813726895, 0.39978875495579497, 0.39978102488528644, 0.39977672920844337, 0.39977232870084367, 0.3997640976727596, 0.3997500917375363, 0.39974253382295427, 0.3997363572556328, 0.3997311091523999, 0.399723658149461, 0.39972137918305545, 0.39972140235855047, 0.3997115131125157, 0.3997011673365635, 0.39969529442354207, 0.3996899352968958, 0.39968464534274706, 0.39967666777682676, 0.39967164249005677, 0.399666957780484, 0.3996614786923115, 0.3996545669219672, 0.39965072267027113, 0.3996422478043918, 0.39963566662001976, 0.3996257577121021, 0.39961534498904044, 0.3996092084922873, 0.3995991466209591, 0.39958768713501996, 0.39958227168177435, 0.3995786115929708, 0.3995733896745969, 0.39956514876931476, 0.399554980472408, 0.39954500715345187, 0.39953748473172784, 0.39952735948711443, 0.3995171262961162, 0.39950747882048004, 0.39950103232021456, 0.3994917267803186, 0.3994845666733924, 0.3994790154322973, 0.39946550667620817, 0.3994622336950043, 0.39945744687803225, 0.3994487348650893, 0.3994401967694381, 0.39943035150550693, 0.3994245495601124, 0.3994164425969147, 0.3994110496943289, 0.39940149494778115, 0.3993932422299288, 0.39938473995896623, 0.3993777275823824, 0.3993699643242237, 0.3993661394212038, 0.3993607005700043, 0.399354897174396, 0.3993462101123968, 0.3993358781882616, 0.39932732629857537, 0.39932084972888926, 0.3993103677260294, 0.3993059810169197, 0.39929098522782064]","[0.1, 0.10000131064466716, 0.10000270869801062, 0.10000384133482544, 0.1000069199463223, 0.10000767369051192, 0.10000850270149814, 0.10000831365540094, 0.10001024428055655, 0.10001088798534064, 0.10001193779871514, 0.10001273927803378, 0.1000144907462342, 0.10001432872481762, 0.10001431260723138, 0.1000153153777553, 0.10001710716362062, 0.10001773646715385, 0.10002057977894978, 0.10002146355839164, 0.10002265550366905, 0.10002282652621278, 0.10002257941528893, 0.10002176643973205, 0.10002344227265042, 0.10002454763842143, 0.10002466607340675, 0.10002617949190175, 0.10002846791253334, 0.10002848552688783, 0.10002970194133746, 0.10003107560415335, 0.10003447203638627, 0.10003505405407258, 0.10003591150292321, 0.10003723553787473, 0.10003833736126412, 0.10003809750756176, 0.10003798654922519, 0.10003862217424153, 0.10003931337933117, 0.10004102932394283, 0.10004035005285285, 0.10004180369268886, 0.10004284757173051, 0.10004240894260712, 0.10004298116246389, 0.10004382179479969, 0.10004447031070937, 0.10004506534763236, 0.10004601177376556, 0.1000473967041166, 0.10004795560455844, 0.10004915458591089, 0.10005072604851589, 0.10005064718326864, 0.10005124949846568, 0.10005097162143119, 0.10005096170956297, 0.10005251024560215, 0.1000542720286939, 0.1000550249902344, 0.10005568277425494, 0.10005736876887304, 0.10005810220615637, 0.10005841532913579, 0.10005900550468176, 0.1000597204886526, 0.10005988743283248, 0.10006071594969969, 0.10006026315992105, 0.10006022775748952, 0.10005854148005168, 0.10005837571361788, 0.10006002282314695, 0.10006121527590787, 0.10006431984839506, 0.1000662450335678, 0.10006774988073429, 0.10006783369226137, 0.10006773776491217, 0.10006743598159189, 0.10006811539195935, 0.1000687472658881, 0.10006932969497837, 0.10007120047123959, 0.10007219294789775, 0.10007332499378034, 0.10007149940988573, 0.1000729206356697, 0.10007389264139113, 0.10007452943478566, 0.10007550620398781, 0.10007530334878113, 0.10007611063465281, 0.10007751568003041, 0.10007789473659319, 0.10008125417484909, 0.10008213553604703, 0.10008184610002718]","[0.1, 0.10000108799530391, 0.10000182703047467, 0.10000354851047126, 0.10000552044087382, 0.10000821396740862, 0.10001111847575911, 0.10001424706157626, 0.1000149100550295, 0.10001570457717038, 0.10001704208185873, 0.10002069339051596, 0.10002209071582424, 0.10002615139548214, 0.10002969606073914, 0.10002862808378812, 0.10002943072162195, 0.10003187407786168, 0.10003228311783612, 0.1000336210105704, 0.10003750010311621, 0.10004059074234163, 0.10004551953323461, 0.1000468309228411, 0.10004770365244804, 0.10004859579735312, 0.1000521506957703, 0.10005259105443078, 0.10005317406884888, 0.10005689596281697, 0.10005607920516474, 0.10005645669367018, 0.10005734478637547, 0.10006086060213855, 0.10006192943134527, 0.10006299274046732, 0.10006631038378787, 0.10007376204713143, 0.1000771467960208, 0.1000785218349325, 0.10007931198749828, 0.1000813435237342, 0.10008283116697995, 0.1000832396403279, 0.10008631008715163, 0.10009154677142537, 0.10009279658049126, 0.10009351411302968, 0.10009436416237735, 0.10009714742722006, 0.10009817204502515, 0.10009896590283493, 0.10009984561744302, 0.10010301616500471, 0.1001036139889018, 0.10010681579433145, 0.10010823301204409, 0.10011303597908869, 0.10011766503432887, 0.10011803907998809, 0.10012130689742746, 0.10012518618475504, 0.1001261539060796, 0.10012538295431604, 0.10012610519543295, 0.1001299532074301, 0.10013328168892054, 0.10013630747837235, 0.10013987852162455, 0.10014295496909675, 0.10014745869344918, 0.10015064484421261, 0.10015435876795173, 0.10015805375384275, 0.10015901407690327, 0.10015997376894764, 0.10016250951041161, 0.1001630606195031, 0.10016340151414496, 0.10016655620072687, 0.10016981993321589, 0.10017458145310232, 0.10017565556296916, 0.100178497350345, 0.10017922724644696, 0.1001821534398444, 0.10018561189475504, 0.10018891298398445, 0.10019305177818133, 0.10019440574713828, 0.10019556153781452, 0.10019640816368734, 0.1001970435302013, 0.1002004057437783, 0.10020332108768219, 0.10020641987592106, 0.10020814668209804, 0.10020869811635286, 0.10020968921578109, 0.10021742276216956]",replicator,Prisoner's Dilemma,0.95,100,"[0.4, 0.4, 0.1, 0.1]"
"[0.1, 0.10000041240490311, 0.10000150204494192, 0.10000346051278458, 0.10000401910299259, 0.10000538614559192, 0.10000656945968278, 0.1000082701671588, 0.10000800540089114, 0.10000965818236277, 0.10000978847355503, 0.10001922881026855, 0.10002200735996905, 0.10002313407870207, 0.100023665198651, 0.10002383352872084, 0.10002509164687007, 0.10002638897883279, 0.10002970538566752, 0.10003027314366267, 0.10003115565935877, 0.10003260325834167, 0.10003201305936653, 0.10003448950739212, 0.1000382096844772, 0.10003864695909914, 0.10004012046847417, 0.10004383835428274, 0.1000451219647518, 0.10004466839707886, 0.10004586822375312, 0.10004633933938607, 0.10004782641012158, 0.10004918804345836, 0.10005049303664654, 0.10005086098489391, 0.10005199400229878, 0.10005319864671551, 0.10005488458431408, 0.10005612158494136, 0.10005882667040394, 0.10005992801867172, 0.10006353575911141, 0.10006453361778231, 0.10006486133009374, 0.1000687151169935, 0.10006912349180097, 0.10007021881523767, 0.10007029263475879, 0.10007119119497403, 0.1000731657985149, 0.10007575397085101, 0.10007844535038393, 0.10007969204432947, 0.10007879240631531, 0.10008036782945101, 0.10008151703175862, 0.10008235188608411, 0.10008351434414431, 0.10008456935775255, 0.10008577996085001, 0.10008703054548206, 0.10008977601095592, 0.10009100907181763, 0.10009247214022307, 0.10009332694142117, 0.1000979052151365, 0.10009834737506158, 0.10009945471001443, 0.10009999625528816, 0.10010157977944877, 0.10010190743579284, 0.10010443392757513, 0.10010482181024728, 0.1001061422263909, 0.10010733919443224, 0.10010861254857546, 0.10011336513590077, 0.10011966749892187, 0.10012066648353951, 0.10012606900878039, 0.10013108754072651, 0.10013134502099238, 0.10013191426648896, 0.1001354508478202, 0.10013670147914876, 0.10013784308421061, 0.100139184223535, 0.10013948015813724, 0.10014104410452848, 0.10014216083642538, 0.10014278182977496, 0.10014591610876189, 0.100147047295183, 0.10015427107133827, 0.10015799414582219, 0.10016004566313146, 0.10016189119961201, 0.10016289901159858, 0.100166554440696]","[0.1, 0.10000156775419086, 0.10000156158324312, 0.10000156190409953, 0.1000042032662149, 0.10000434854732906, 0.10000393550551549, 0.10000354511218869, 0.1000062435500936, 0.10000641643725053, 0.10000677259705432, 0.10000406292273291, 0.10000351309852899, 0.10000497337394508, 0.10000675805331048, 0.10000782317886857, 0.10000766398258375, 0.10000761603805368, 0.10000650362313702, 0.10000923538692062, 0.10001112975431818, 0.10001127187485204, 0.1000115915064482, 0.10001117035429678, 0.100010815808932, 0.10001214887957881, 0.10001249416839528, 0.10001193884715824, 0.10001211101628532, 0.10001430837975671, 0.1000142769198021, 0.10001618300632374, 0.10001643908548752, 0.1000180236110574, 0.10001806190510137, 0.10002091238489307, 0.10002091542497546, 0.10002186132907483, 0.10002124091042579, 0.10002089820267321, 0.10002033977485328, 0.10002043692892265, 0.10001957455138151, 0.10002141491067086, 0.10002389548163731, 0.10002320683178047, 0.10002466432088039, 0.10002474330136232, 0.10002660073130422, 0.10002813991066756, 0.10002793223367704, 0.10002753083972395, 0.10002869140508842, 0.10002880642614921, 0.10003084846085109, 0.10003076632778743, 0.10003073545379745, 0.1000317170523638, 0.10003184520986386, 0.10003185954934879, 0.10003180052647656, 0.10003190946033805, 0.10003286922956997, 0.10003299937132465, 0.10003316778348252, 0.10003460713422437, 0.10003363144238762, 0.10003538039464202, 0.10003702905781756, 0.10003831215993643, 0.10003879861394281, 0.1000401878516434, 0.10003949652366981, 0.10004216958112243, 0.10004216259150028, 0.10004187344835042, 0.10004156859483997, 0.10004030302486774, 0.10003866902797941, 0.10004029854785056, 0.10003878681593104, 0.10003727572139527, 0.10004031536574477, 0.10004161463175354, 0.10004082769525692, 0.10004075327213971, 0.10004236236648455, 0.10004382058154863, 0.10004534297888706, 0.10004501979140426, 0.10004532978997178, 0.1000472975052043, 0.10004603430279901, 0.10004752423040718, 0.10004701030564928, 0.10004614129402513, 0.10004578186039612, 0.10004558381062198, 0.100045499102952, 0.10004482996825349]","[0.4, 0.3999949060068169, 0.3999922464369268, 0.39998935616049, 0.39998189287823677, 0.3999795796362192, 0.3999760693360394, 0.3999733507055365, 0.39996848844859595, 0.39996471541742423, 0.3999636377536895, 0.3999506845032298, 0.3999461761541089, 0.3999409988417254, 0.39993631082588726, 0.3999288325274436, 0.3999261328174128, 0.3999236234635789, 0.3999181919570798, 0.3999112937602407, 0.3999056664190726, 0.3999034599352668, 0.3999022845991329, 0.3998966874548294, 0.3998896359791647, 0.3998849439099136, 0.3998815329388266, 0.3998763975128378, 0.3998733268238708, 0.3998704845976136, 0.3998679958079511, 0.3998629620483709, 0.3998595265848575, 0.39985441125419974, 0.3998511606383521, 0.3998455397396815, 0.39984335759355244, 0.39983898598669065, 0.3998378720646028, 0.39983435180353855, 0.39982730265665994, 0.39982491580823526, 0.39981681700297966, 0.3998120705484263, 0.3998063633161125, 0.39979989970969665, 0.3997945126598452, 0.39979203593546014, 0.3997876358720308, 0.3997832951577421, 0.3997817105219898, 0.39977702758741773, 0.3997702483742872, 0.3997673778133202, 0.3997654945039162, 0.39976183217606975, 0.3997597129718503, 0.3997559468205608, 0.39975329835640777, 0.39975025830394734, 0.39974780814582217, 0.3997454619905104, 0.3997376019174523, 0.39973388656471637, 0.3997317061945817, 0.3997259684012714, 0.39971872170002176, 0.3997157145906115, 0.39970925972521815, 0.3997043567384644, 0.39970133895901383, 0.3996967735310419, 0.39969196457966766, 0.39968585484773184, 0.39968389276301836, 0.39968039047930176, 0.399676739864062, 0.3996686547866199, 0.3996591473889046, 0.39965549175103304, 0.39964502883863806, 0.39963568848541575, 0.39962827961114245, 0.39962345354704326, 0.3996175600801039, 0.39961501841847924, 0.399610573060823, 0.3996041755924789, 0.3995994753558105, 0.39959623738594297, 0.3995932850958194, 0.39958923208373004, 0.3995892669370159, 0.39958392106308893, 0.39957051399314303, 0.39956443905238065, 0.39955848829125035, 0.3995545401451324, 0.3995519061860933, 0.3995450990780835]","[0.4, 0.3999971733568073, 0.39999549911362225, 0.3999905544646142, 0.3999852185045169, 0.3999814829386366, 0.3999819124921185, 0.39997939052815257, 0.3999745189685764, 0.3999709904196637, 0.39997012257916414, 0.39995615836268655, 0.39995175489577445, 0.3999465867485545, 0.3999420137158488, 0.3999445594608002, 0.39994286534794365, 0.3999403792577498, 0.3999369994985863, 0.39993070339624587, 0.39992522717022244, 0.399921077938955, 0.39992333475762315, 0.3999207155630646, 0.3999143125750935, 0.39991192631424377, 0.39990806636882653, 0.39990056047007827, 0.39989781200532976, 0.3998936812504143, 0.39989150008401514, 0.3998870298619342, 0.3998834978219022, 0.3998768359002615, 0.3998747177970736, 0.39986747214779206, 0.399865113994922, 0.39986088984052975, 0.3998577462722967, 0.3998576932312281, 0.39985616481432856, 0.39985376221766133, 0.39985089210566777, 0.39984429429849483, 0.3998387761989716, 0.39983259421434314, 0.3998305238459557, 0.39982830867091723, 0.39982498949571643, 0.39981958808374723, 0.3998141137277514, 0.39981006111070727, 0.3998014498431148, 0.39979888051057516, 0.3997961961662735, 0.39979389351603184, 0.3997915455334136, 0.3997880538838634, 0.39978554682040063, 0.39978431553676597, 0.3997821660808914, 0.39977908174880944, 0.3997721404975903, 0.39977041105949784, 0.3997660749926048, 0.3997626471029807, 0.399755508408119, 0.39974976078204755, 0.399745205781382, 0.3997428193180161, 0.39973756986695963, 0.3997352761211098, 0.3997327589099107, 0.3997266395211476, 0.3997233572053616, 0.39972323563271334, 0.3997230202647748, 0.39971718637629783, 0.3997080605616436, 0.3997012175929078, 0.39969615374536244, 0.39969149911548985, 0.3996857365719428, 0.39968310023309966, 0.3996780220272929, 0.39967586966771257, 0.3996693306691406, 0.39966455076344004, 0.3996619887910682, 0.39966027654640734, 0.3996575340783829, 0.3996512488596362, 0.399643751692991, 0.39963863250404313, 0.3996252676644749, 0.3996199591671787, 0.39961916112096973, 0.3996165376165789, 0.3996154894620191, 0.39961038649926706]",replicator,Prisoner's Dilemma,0.95,100,"[0.1, 0.1, 0.4, 0.4]"
