agent1,agent2,agent3,agent4,dynamics,game,gamma,generations_until_stability,initial_distribution
"[0.25, 0.2500008561775346, 0.250000115648928, 0.24999979084640564, 0.25000146280037516, 0.24999946880975857, 0.24999841096173755, 0.2500015727942184, 0.2500010034022814, 0.24999932871176106, 0.2499989969519985, 0.2499968298687333, 0.2499946235564593, 0.2499945355660462, 0.24999405349831486, 0.24999761651191693, 0.2500002482843789, 0.25000094182962934, 0.2500029062108009, 0.2500028162765698, 0.25000279854866714, 0.25000045622873596, 0.2500033569294568, 0.2500019177299062, 0.25000150510256824, 0.2500014505509247, 0.24999927252236218, 0.24999988728965575, 0.24999994796522876, 0.25000011956481244, 0.249999871918389, 0.250000206464697, 0.2499994851635243, 0.24999931471585954, 0.2500001067177341, 0.2499976237326243, 0.24999775394959137, 0.2500008312592587, 0.2499978142080736, 0.24999719867766107, 0.24999937956631532, 0.24999976667324397, 0.25000028422832427, 0.24999893742908055, 0.24999953151816895, 0.2499990454630968, 0.24999826812004106, 0.2499991754921505, 0.2500019826412709, 0.25000159715078174, 0.2500018629608437, 0.250004923700635, 0.25000516542505713, 0.25000918258481114, 0.2500120819496701, 0.25001158651239075, 0.2500135769159091, 0.250016925855996, 0.2500169468094819, 0.25001802355210806, 0.25002030304328726, 0.25002299776395415, 0.2500234199935363, 0.25002331041447795, 0.2500230229509989, 0.25002303541752974, 0.250025518480708, 0.2500249710879719, 0.2500272242536369, 0.2500290265141557, 0.2500281230138968, 0.2500280580672917, 0.25002748961004945, 0.25002732521362786, 0.25002676133342877, 0.2500237492851004, 0.250024508526251, 0.25002484719139667, 0.25002552470199396, 0.25002648945811945, 0.250029153841297, 0.2500298027152293, 0.25003196493182916, 0.25003137432872113, 0.2500301932158365, 0.2500303174155312, 0.2500291976397322, 0.25002767586741875, 0.25002801502759137, 0.25002779014387266, 0.25002834429789095, 0.2500278708775579, 0.2500261556535611, 0.25002718037699473, 0.2500266319979708, 0.25002732379261583, 0.2500290544684797, 0.25003186557053947, 0.25003441660522613, 0.25003639987651916]","[0.25, 0.24999638913017935, 0.2499955388359627, 0.2499958217382023, 0.24999281331545264, 0.2499956192649537, 0.24999829613247934, 0.2499966727558666, 0.24999382238237647, 0.24999333483182862, 0.24999366767973308, 0.24999486789821948, 0.24999365495356232, 0.24999220173338207, 0.24999246085912621, 0.24999036805790842, 0.24998832762534484, 0.24998828131102294, 0.24998879738185079, 0.2499890275514089, 0.24999004544323802, 0.24998922580058014, 0.24998746840582092, 0.24998721774711774, 0.24998773065149207, 0.2499866981780439, 0.24998667270639882, 0.24998502030938677, 0.2499857216078118, 0.2499862646931248, 0.2499868061093683, 0.24998475627144684, 0.24998291421030186, 0.2499816995374371, 0.24998144827853147, 0.24998000658041272, 0.2499784484538355, 0.24997698210117364, 0.24997270166978167, 0.2499710183275708, 0.24996871597293174, 0.24996531980689132, 0.2499624566599392, 0.24996204661232568, 0.24996095339663044, 0.24995919452230336, 0.2499579494333522, 0.24995692969217229, 0.24995518188962987, 0.24995617001541745, 0.24995517368758044, 0.24995367667288623, 0.24995281374467057, 0.2499514846600494, 0.2499497086136908, 0.2499501788681671, 0.24994726393824016, 0.24994607603735688, 0.24994706320184967, 0.24994426983358986, 0.24994227391880094, 0.249940508061795, 0.2499395029494591, 0.24993838258090728, 0.2499365735448049, 0.2499376395023534, 0.24993646389455507, 0.24993476061034994, 0.2499323700424359, 0.2499295206189642, 0.24992774201351556, 0.24992670318512925, 0.2499249709860071, 0.24992034473814193, 0.24991833680139713, 0.24991855264292778, 0.24991632803907549, 0.24991516120365576, 0.24991367979415796, 0.2499130201771714, 0.2499112102454071, 0.24991169367401928, 0.2499115334370385, 0.24991285075951836, 0.2499125037784314, 0.24991352561046493, 0.24991237398795976, 0.24990951438189418, 0.24990864281631456, 0.24990934531739425, 0.24990514536076297, 0.24990344778495727, 0.24990307943563816, 0.24990263622913803, 0.24990320741964248, 0.2499010314734772, 0.24989830338555372, 0.24989660246683038, 0.24989670311438, 0.2498963726259598]","[0.25, 0.2499987169813956, 0.2499989305209689, 0.24999938364013066, 0.2499991648347918, 0.24999844197445223, 0.24999656648267146, 0.2499956777797061, 0.24999601778915664, 0.24999677445001944, 0.24999716302739064, 0.24999822137207112, 0.24999803946864352, 0.2499970363707467, 0.24999731967749084, 0.2499951810017685, 0.24999401488208578, 0.24999256854017984, 0.24999189412237183, 0.24999230196670397, 0.24999169071130053, 0.2499914926468403, 0.24999005250711512, 0.24999083140075531, 0.2499912702580638, 0.24999127648923322, 0.24999229133354986, 0.24999274062056243, 0.24999200885847486, 0.2499915630645339, 0.2499911737793275, 0.24999254051031428, 0.2499927636492549, 0.24999264114768863, 0.24999125449732598, 0.24999210648346948, 0.2499928540802651, 0.24999137303293917, 0.25000165638156374, 0.25000086166753593, 0.25000079245027784, 0.2499991904391827, 0.2499987400746701, 0.249999380794037, 0.24999956617760175, 0.24999906568316052, 0.24999771589124387, 0.24999670666830728, 0.24999611769590016, 0.24999697871123558, 0.24999709931272274, 0.24999620338246956, 0.24999658422045815, 0.24999415370465514, 0.2499933818808463, 0.24999384702886948, 0.24999311355699902, 0.24999304932443206, 0.2499940369968828, 0.24999271251598926, 0.24999338690846742, 0.24999277062630879, 0.2499914872034846, 0.24999272839078696, 0.249992101831662, 0.2499922836415154, 0.24999174729719095, 0.2499912155036163, 0.24999079107676558, 0.24999011137238583, 0.24999040462233862, 0.24999165550134378, 0.24999100278683906, 0.24999562465732983, 0.2499946624727549, 0.2499949368854248, 0.24999409964523914, 0.24999458524148144, 0.2499943340074791, 0.24999285343449568, 0.24999267266841022, 0.24999212057160952, 0.2499909576643602, 0.24998995489163142, 0.24998967841526953, 0.24999065474370014, 0.24999164356023584, 0.249991002385842, 0.24999116498286533, 0.24999078644370112, 0.24999419148068242, 0.24999361379459378, 0.24999399849265533, 0.24999256352661847, 0.24999308881728724, 0.24999328633747006, 0.2499915763282145, 0.24999087777300882, 0.24999098401227143, 0.2499906962912496]","[0.25, 0.25000403771089047, 0.25000541502503426, 0.250005003790111, 0.2500065591447815, 0.25000646995398, 0.2500067263999214, 0.25000607663270935, 0.2500091564920203, 0.25001056211697964, 0.2500101724220063, 0.2500100809046642, 0.250013682264409, 0.2500162267587921, 0.2500161663892125, 0.2500168348970685, 0.2500174097915669, 0.2500182089956745, 0.25001640283319587, 0.2500158546929908, 0.2500154657337477, 0.2500188259816602, 0.25001912296782997, 0.25002003396436895, 0.2500194947413302, 0.2500205756696632, 0.25002176437668466, 0.2500223528430662, 0.25002232260765095, 0.2500220536758794, 0.25002214918296195, 0.2500224978342369, 0.2500248383732957, 0.25002634623210485, 0.25002719228569126, 0.25003026539312595, 0.2500309458880883, 0.2500308161034527, 0.25002782989859973, 0.2500309240135944, 0.25003111496271296, 0.2500357270258626, 0.2500385237800772, 0.2500396401363933, 0.2500399540922144, 0.25004270023139724, 0.25004607324260736, 0.25004719521583463, 0.2500467250525889, 0.2500452609347585, 0.250045871136447, 0.2500452035208025, 0.2500454440889991, 0.25004518685003174, 0.25004483576116254, 0.25004439558614006, 0.25004605457028495, 0.2500439578117245, 0.2500419614313153, 0.250045003744586, 0.250044046193072, 0.250043734199578, 0.25004560114689006, 0.2500455901238394, 0.2500483141166102, 0.2500470533639716, 0.25004628264653067, 0.2500490660269169, 0.2500496288304003, 0.25005135703305137, 0.25005374676469533, 0.25005359987413256, 0.2500565543443054, 0.2500567243609649, 0.25006025975966345, 0.2500627817627676, 0.25006508575816927, 0.25006542883388805, 0.25006648481875254, 0.25006766092516536, 0.2500669879751365, 0.2500664075339909, 0.25006556858983353, 0.2500658442099049, 0.2500676492394164, 0.2500655259217862, 0.2500668090655218, 0.25007183380710857, 0.2500722040691117, 0.25007210469359437, 0.2500723469887224, 0.2500750970706497, 0.2500767963974982, 0.25007765042240176, 0.250077101852139, 0.2500783897915792, 0.2500810993777075, 0.25008068865877675, 0.25007793012683466, 0.250076565059576]",replicator,Prisoner's Dilemma,0.95,100,"[0.25, 0.25, 0.25, 0.25]"
"[0.4, 0.3999957771744384, 0.3999925010941443, 0.39998756258091095, 0.39997844025729934, 0.3999755419207518, 0.3999701312394116, 0.39996064417797755, 0.39995672034293817, 0.39995060520783265, 0.3999457387890246, 0.39993863187770745, 0.39992803097533247, 0.3999274305174778, 0.3999245195498875, 0.3999185709800105, 0.39991310067798835, 0.3999086542039893, 0.3999043264415266, 0.39989937445829843, 0.39989484082791515, 0.3998872388961994, 0.39988811595659074, 0.3998841501449225, 0.39988188046928813, 0.3998784218864412, 0.3998730845853842, 0.39987243462447497, 0.39986480304548844, 0.39986069713506733, 0.39985454591711467, 0.39985361449421253, 0.39985240221039187, 0.3998422394026356, 0.39983432930030177, 0.39983363365254254, 0.3998241085560123, 0.3998199506889189, 0.39981056088831435, 0.3998107294695456, 0.3998052371868084, 0.39980196919778377, 0.39979559664480696, 0.399791719222344, 0.3997849170306537, 0.39978255781767297, 0.3997802360913294, 0.3997673953914727, 0.39976421064024986, 0.39975832142109163, 0.39975213030997775, 0.3997452278264981, 0.3997390774467283, 0.39972998074193067, 0.39972615875425116, 0.39972041428253785, 0.39971748427886994, 0.39971442667862667, 0.3997091444277069, 0.3997030314648322, 0.39969595489561544, 0.3996913009944166, 0.39968764454433947, 0.3996832418507811, 0.39967724529676146, 0.39967859022614227, 0.3996778103521813, 0.3996738586014308, 0.39966962327628136, 0.3996608803775061, 0.399660206874615, 0.39965893179969575, 0.39965666512429726, 0.39965057020464084, 0.399649981611245, 0.39964687405311083, 0.3996440040188257, 0.399640413711728, 0.3996394750289777, 0.39963504008786976, 0.3996270087743507, 0.39962527821228205, 0.399624752437342, 0.39962380394186087, 0.3996217213922403, 0.399616467504591, 0.3996058889434381, 0.3996092979104622, 0.3995994222388915, 0.39959911223683325, 0.3995933482915273, 0.3995876881701306, 0.3995830410367085, 0.39957553193935524, 0.3995737766431149, 0.3995705828121352, 0.3995655150124793, 0.39955514961138633, 0.3995557601897492, 0.39954603193230476]","[0.4, 0.39999357707710814, 0.3999913503517684, 0.39998440974662036, 0.399975769461204, 0.39997093919931087, 0.39996593982276313, 0.3999546608967263, 0.39994530573146936, 0.39994037475674304, 0.39993646294635604, 0.3999326356249255, 0.3999253291988086, 0.3999193881251248, 0.39991501578016686, 0.39990372487542464, 0.39989852335624587, 0.3998936568966063, 0.39988512579521107, 0.3998753529393814, 0.3998654047504215, 0.399852298362944, 0.3998464462416364, 0.3998396342673321, 0.3998316703751211, 0.3998279548073774, 0.39981784212122884, 0.3998123328332872, 0.39980033592139647, 0.3997916479550627, 0.39978315818482324, 0.3997772621228271, 0.3997715025257437, 0.39976455002291433, 0.3997603680919378, 0.3997549892703456, 0.39974857387492135, 0.3997396134314288, 0.39973145509490765, 0.39972680807210853, 0.39971644940701123, 0.3997110435906378, 0.3997048273555896, 0.39969557094943725, 0.39968743610069507, 0.3996828732413145, 0.3996751874017824, 0.39966361745287043, 0.3996527546170071, 0.3996445930042876, 0.3996338655343279, 0.3996247324790447, 0.3996208270519576, 0.3996070685795459, 0.3995983260899612, 0.39958973279728077, 0.39958313880151164, 0.39957791376849194, 0.39956821281717003, 0.3995622311267604, 0.3995507291751501, 0.3995462947435695, 0.3995381234325681, 0.3995293310721366, 0.39952311545594166, 0.399519992256075, 0.3995147838826276, 0.39951156191212495, 0.399505225912152, 0.39949795534725674, 0.3994928120996478, 0.3994808271746018, 0.3994731312963606, 0.39946259409185464, 0.3994574523718888, 0.39944982503095344, 0.39944148674120494, 0.39943668497808915, 0.3994292749226167, 0.39942187405219126, 0.39941188670315253, 0.3994057647083198, 0.3994003628548294, 0.39939490546854745, 0.399388245061439, 0.3993851820339938, 0.3993787649453277, 0.39937311329029673, 0.3993665028043832, 0.39936388252650834, 0.3993536093801205, 0.3993486835067057, 0.399344905397534, 0.3993367370047811, 0.39933022012953334, 0.39932532112727487, 0.39931487723403586, 0.39929850673847334, 0.3992890103212193, 0.399279999748244]","[0.1, 0.10000197485541136, 0.10000123991621156, 0.10000296434025824, 0.10000304595092413, 0.10000392509150628, 0.10000578758391693, 0.10000691260920762, 0.10000688644866043, 0.10000759790555754, 0.10000922316364513, 0.10001083241816328, 0.10001200520579359, 0.10001269936574514, 0.1000136961713135, 0.10001468973235458, 0.10001537636999061, 0.10001645322476271, 0.10001633939027811, 0.100016997317914, 0.1000188547372995, 0.10001944292499058, 0.10001791546931117, 0.10001841222898852, 0.10002051795912215, 0.1000213160948653, 0.10002218227124274, 0.1000228479485526, 0.10002436838317115, 0.10002424202408339, 0.10002524896624677, 0.10002642954974093, 0.10002694051704454, 0.10002777007499919, 0.10002945367976832, 0.10003006781410292, 0.10003096619703436, 0.10003066052198067, 0.1000317123788388, 0.10003231501573552, 0.100032754836361, 0.10003495554043833, 0.10003830975506947, 0.1000403696240197, 0.10004028827897679, 0.10004164209985919, 0.10004040903915543, 0.1000441353816115, 0.10004468589791168, 0.10004514681281082, 0.10004632300879379, 0.10004726192357137, 0.10004920107438958, 0.10005252333688476, 0.10005300691396583, 0.10005355514329559, 0.10005391433803654, 0.10005485454735115, 0.10005439326190708, 0.10005666212138753, 0.10005852737113648, 0.10005953718766393, 0.10006083660299675, 0.10006085154108961, 0.10006162266396347, 0.1000607570539804, 0.10006154130194006, 0.10006224297896905, 0.10006421261429942, 0.10006468668409875, 0.1000654571116278, 0.10006581706677181, 0.10006665207517632, 0.10006814362269324, 0.1000688580043333, 0.1000708778579535, 0.10007213944468427, 0.10007297050411844, 0.10007473598903956, 0.10007540873236476, 0.10007584829430934, 0.10007684794991316, 0.10007745294987562, 0.10007826256807811, 0.1000799791225708, 0.10008089845989801, 0.10008227016677754, 0.10008226345798626, 0.10008317483429832, 0.10008510324532839, 0.10008456569379061, 0.10008532481644669, 0.10008628266973692, 0.10008641626723083, 0.10008809440480457, 0.10008902594939799, 0.10008973144271578, 0.10008973998588838, 0.10009156207757722, 0.10009241300103999]","[0.1, 0.10000068658170203, 0.10000279723987335, 0.10000404271230931, 0.1000084020876564, 0.10000945532415927, 0.1000101956628417, 0.10001426303141892, 0.10001760977916394, 0.10001966059380994, 0.10002023042455917, 0.10002135549726021, 0.10002466108888831, 0.1000256029316892, 0.1000264276443137, 0.10002974584520309, 0.10003172844480177, 0.10003298093653817, 0.1000363113806093, 0.10003933686645529, 0.10004110197207317, 0.10004569446456164, 0.100048467133524, 0.10005066690637172, 0.10005112114878985, 0.10005211787016594, 0.10005511743123098, 0.10005599287510333, 0.10005938382458986, 0.10006271202909643, 0.10006536888500138, 0.10006589669975215, 0.10006713056342582, 0.10007058430481716, 0.10007192651851456, 0.10007283271180335, 0.10007592394551858, 0.10007951369322847, 0.1000828542328172, 0.1000833725869987, 0.10008690100460725, 0.10008687080294677, 0.10008666669280426, 0.10008789433738592, 0.10009171570044516, 0.10009209449933926, 0.10009583421943287, 0.10009821844242438, 0.10010118572629803, 0.10010424345733704, 0.10010730394516638, 0.10011038080972434, 0.10011095906105491, 0.10011335963539651, 0.10011602324207738, 0.10011906641431315, 0.10012109302673952, 0.10012222725719827, 0.10012644274180593, 0.10012720246654318, 0.10012999091062663, 0.10013125754394629, 0.10013292104841534, 0.10013621265355538, 0.10013850117389549, 0.1001398132936736, 0.10014052930464598, 0.10014162480150102, 0.10014230298236816, 0.10014584166906733, 0.10014652868643906, 0.10014949237802559, 0.1001511540215915, 0.10015383032123049, 0.10015455197079064, 0.1001552215353346, 0.10015676882630609, 0.10015804085257893, 0.10015836717817352, 0.1001606611612139, 0.10016473858400861, 0.10016570707551667, 0.10016658803710544, 0.1001673841109019, 0.1001678584433824, 0.10016902343803834, 0.10017191163372835, 0.10017248134399331, 0.10017570281099583, 0.10017450759301809, 0.10017906744028122, 0.10018096227798562, 0.10018211637589505, 0.1001859144793069, 0.1001863097391686, 0.1001874071695523, 0.10019059195727657, 0.10019728997724917, 0.10019769577890247, 0.10020154465069667]",replicator,Prisoner's Dilemma,0.95,100,"[0.4, 0.4, 0.1, 0.1]"
"[0.1, 0.10000125970869576, 0.10000207310958685, 0.10000705968750001, 0.10000816116244302, 0.10001140355972761, 0.100011727835836, 0.10001310237522582, 0.10001688916995449, 0.10001769558259088, 0.10001856840552159, 0.10001732115304894, 0.10002062687431873, 0.1000227581678652, 0.10002402319529055, 0.10002674868913829, 0.10002890519337262, 0.10002997951346375, 0.10003078947068697, 0.10003260287064106, 0.10003364053472831, 0.10003429905344575, 0.10003562414535658, 0.10003634857963842, 0.10003734194035017, 0.10003869266692374, 0.10003951321493322, 0.10004461652847048, 0.10004831764741898, 0.10004891209341667, 0.10005230454162604, 0.10005482957395409, 0.10005570469635779, 0.10005841679863943, 0.1000587071895488, 0.1000588841976016, 0.10006234999717084, 0.10006395939355524, 0.10006763928515083, 0.10006861208733255, 0.10007002547394293, 0.10007015928153046, 0.1000740575913515, 0.1000768593092484, 0.10007834079976745, 0.10007972563554232, 0.1000812657107603, 0.10008347463817885, 0.10008454903800795, 0.10008806574476502, 0.10008952134938524, 0.10009263757100902, 0.1000936342120976, 0.10009725305542787, 0.10009984552961254, 0.10010036690329183, 0.10010094347328195, 0.10010183015461538, 0.10010247237075072, 0.10010306405840949, 0.10010388631562293, 0.10010462445368735, 0.10010533886709833, 0.10011074596413642, 0.10011112315712217, 0.10011167181318693, 0.10012026559625643, 0.10012256617630895, 0.1001230321836467, 0.1001237018009427, 0.10012484565786527, 0.10012416179596594, 0.10012643655047115, 0.10012680255180886, 0.10012767058494995, 0.1001286217431635, 0.10013162893636672, 0.10013399050320712, 0.10013554169453873, 0.10013937383516104, 0.10013918376754645, 0.10014059699109733, 0.10014235546909322, 0.10014392036662545, 0.1001454140445792, 0.10014849630457164, 0.10015085341790873, 0.1001502922339445, 0.10015257840555192, 0.10015359834514868, 0.10015507929139872, 0.10015666600758415, 0.10015825405881877, 0.10016202187516186, 0.10016217413318346, 0.10016439448603073, 0.10016522979952072, 0.10016492988249649, 0.10016565993967572, 0.10016638602658298]","[0.1, 0.10000170548367128, 0.10000325154102863, 0.1000030183481227, 0.100002906791141, 0.10000395557727772, 0.10000680912243033, 0.10000885768044342, 0.10000823755289084, 0.10000808688690105, 0.10000978872459004, 0.10001240208130849, 0.1000115070153713, 0.10001169967414866, 0.1000115915266868, 0.10001100501614836, 0.10001052800769962, 0.10001070093926241, 0.10001249163089244, 0.10001246012862902, 0.10001225301046897, 0.10001380482867864, 0.10001381227171134, 0.10001556273130023, 0.10001746068573736, 0.10001743045738752, 0.10001908026843358, 0.10001903386182515, 0.10001827987801168, 0.10001994454077645, 0.10002076572354107, 0.10002106267029078, 0.10002297814233098, 0.10002431933186944, 0.10002618216596522, 0.10002906627427414, 0.10002984984625762, 0.10002986798758537, 0.10002834344423973, 0.10002825872072049, 0.10002821092513109, 0.10003097132557773, 0.10003019920720685, 0.10002971483363157, 0.10003060109645508, 0.10003044758382984, 0.10003043806403354, 0.10003048848119142, 0.10003065080673705, 0.10003085027097997, 0.10003066751135256, 0.1000300171517495, 0.1000288238168187, 0.10002803353203148, 0.1000277196330035, 0.10002907077623596, 0.10003079258335637, 0.1000306126542825, 0.10003315175712137, 0.10003507654917129, 0.1000370238255986, 0.1000388639431559, 0.10004061647950942, 0.10003927900141116, 0.10004178013345716, 0.10004419890901503, 0.10004203834470883, 0.10004179179214226, 0.10004346823829471, 0.10004604840003133, 0.10004601945140792, 0.10004839567548372, 0.10004783073195117, 0.10004917067695655, 0.10005086417253416, 0.10005163693685012, 0.10005255364342669, 0.10005343941637165, 0.10005366399237874, 0.10005332243497946, 0.10005430953514341, 0.10005420843736029, 0.10005569489911371, 0.10005495205664518, 0.1000552470975955, 0.10005610005329758, 0.1000572282560027, 0.10005674887373144, 0.10005625315213205, 0.10005606161284739, 0.1000560238182574, 0.10005568917649689, 0.10005509258926899, 0.1000544255709465, 0.1000570141000731, 0.1000562862893839, 0.1000578946015567, 0.10005976984293234, 0.1000615837289185, 0.1000619736070792]","[0.4, 0.39999311560524703, 0.3999879161494978, 0.3999777472189693, 0.39997338568471114, 0.3999656014846418, 0.3999592045838985, 0.3999522980873588, 0.39994640731635317, 0.3999441327137221, 0.3999406585022803, 0.39993857292790896, 0.3999330846677088, 0.399928223050947, 0.3999253980113141, 0.3999203068663588, 0.3999146604685725, 0.3999121306549589, 0.39990586346417933, 0.3999015387319748, 0.3998981377371424, 0.3998941228517755, 0.3998914051553382, 0.3998845595349683, 0.3998778465085083, 0.3998752273974743, 0.3998702552840458, 0.399861234715986, 0.39985515703782176, 0.3998504218137107, 0.3998436129345835, 0.3998368668317845, 0.39983119461780153, 0.39982232339161805, 0.3998184262651338, 0.3998120348122786, 0.3998051160671386, 0.399801765424132, 0.3997966959808966, 0.39979319304267574, 0.39979234826612803, 0.39978764426129093, 0.3997813700704733, 0.3997766824868851, 0.39977140185570675, 0.39976836198059035, 0.39976494844930355, 0.3997574728590791, 0.3997522254145611, 0.3997440415663432, 0.3997423456843688, 0.3997353443014325, 0.3997334451502631, 0.3997276468977165, 0.399723786077941, 0.3997187801273103, 0.39971410148498343, 0.39971097449845017, 0.39970588574268445, 0.39969932595478536, 0.3996937999119164, 0.39968754366733955, 0.3996825927409524, 0.3996739945791035, 0.39966809856900243, 0.39966206755098704, 0.39964907127014004, 0.39964577569106385, 0.3996420999563604, 0.39963527812494, 0.3996302169396904, 0.39962656481186615, 0.3996216701089591, 0.3996169970559237, 0.3996134807959743, 0.39961013776090676, 0.3996025644903134, 0.3995957752024833, 0.3995921863712918, 0.3995851597179157, 0.3995834969338527, 0.39957940722066737, 0.3995738140651279, 0.39957214456791007, 0.3995685255318242, 0.39956059895755736, 0.3995534843841281, 0.3995547714641943, 0.39954958229182197, 0.3995462569170026, 0.3995433112961919, 0.3995398402628212, 0.39953886905403446, 0.3995324971609665, 0.3995261320205563, 0.39952192257249186, 0.3995170302326108, 0.3995144080720579, 0.3995086906016769, 0.39950794252728516]","[0.4, 0.39999502362528494, 0.3999907855367108, 0.3999819418213211, 0.399982344205774, 0.3999729657844208, 0.3999666529763385, 0.39995986955594287, 0.39995309680506647, 0.39995274926171714, 0.39994592729009143, 0.39994254931058065, 0.3999383982346776, 0.39993396738482867, 0.3999321668096418, 0.39992870590453417, 0.3999276377315432, 0.3999251808375312, 0.3999210493202665, 0.39991825024923566, 0.39991833113077374, 0.3999135083222938, 0.3999108989843014, 0.39990784956651354, 0.3999030030121877, 0.3999003435711441, 0.39989543944147227, 0.39988424626270724, 0.3998785451881269, 0.39987424936254207, 0.3998642167089174, 0.39985968459959526, 0.3998542022056078, 0.39984687395409707, 0.39984216420588053, 0.3998363198380621, 0.3998262575380957, 0.39982310506639374, 0.39981956478422986, 0.3998195197436159, 0.3998149084969526, 0.3998080447790131, 0.3998018304964816, 0.3997972612396062, 0.399793081531, 0.39979120297237997, 0.39978850256604864, 0.39978695322899555, 0.3997872605740951, 0.3997806004826685, 0.3997772128272861, 0.39977436721188975, 0.3997770551359954, 0.3997715587163561, 0.39976632058263956, 0.39976384494981043, 0.39975934035036803, 0.3997596457356447, 0.3997520231995626, 0.399748529037362, 0.39974299070416014, 0.39973894710708474, 0.3997340430175053, 0.3997263952072262, 0.39972079215881506, 0.39971496900288184, 0.3997022869674168, 0.3996973836220832, 0.39969250158022784, 0.39968634291849175, 0.39968695420945, 0.39968384366545323, 0.39968191541404374, 0.3996797752201383, 0.39967306184041995, 0.3996695217373608, 0.3996614308317679, 0.3996552570217289, 0.3996517582145085, 0.3996448557364712, 0.39964333451455286, 0.3996421886476626, 0.39963482761903, 0.3996332193904457, 0.3996296998909309, 0.3996219211557933, 0.399615125229008, 0.399617991736851, 0.3996160393563937, 0.3996160606428545, 0.39961324870401144, 0.39961172595883676, 0.39960874393556023, 0.3996027482052258, 0.3995981688148905, 0.3995964275591883, 0.3995915652642056, 0.39958789540951345, 0.39958345777563736, 0.39957975253542005]",replicator,Prisoner's Dilemma,0.95,100,"[0.1, 0.1, 0.4, 0.4]"
