agent1,agent2,agent3,agent4,dynamics,game,gamma,generations_until_stability,initial_distribution
"[0.25, 0.24999743156275295, 0.25000020295952496, 0.25000104921064326, 0.25000146312415555, 0.2500011634308345, 0.25000188705109866, 0.2500031193487336, 0.2500065032310287, 0.2500078217418642, 0.2500071692818976, 0.25000578438489957, 0.2500062812856661, 0.2500099207101365, 0.2500089090698958, 0.2500122605070374, 0.25001195841943435, 0.2500125555580726, 0.2500117093730367, 0.2500137643498943, 0.2500169928561032, 0.2500143900346009, 0.2500148515988586, 0.2500164343126444, 0.2500196310914698, 0.2500156211439879, 0.2500169927309662, 0.2500170372592004, 0.2500169532373965, 0.25001688187664217, 0.25001648733982346, 0.2500139661878697, 0.2500144998288255, 0.25001664785331185, 0.25001449891409266, 0.25001808423126193, 0.2500171140355636, 0.2500170904786479, 0.25001709620785834, 0.25002432127200236, 0.2500276867855855, 0.2500303603662543, 0.25003051432483464, 0.2500280327500481, 0.25002610688599763, 0.25002556457667136, 0.25002630443404195, 0.25002448740622446, 0.2500244817819422, 0.25002523404924637, 0.25002483307395107, 0.2500260612864047, 0.2500280313360215, 0.2500309442626954, 0.2500294059928487, 0.2500321731131885, 0.2500302398398568, 0.2500311558333674, 0.2500328369015221, 0.25003169097230743, 0.2500316590764557, 0.2500313050877602, 0.25003181612944725, 0.25003325298073176, 0.2500327098474401, 0.2500336950650636, 0.25003397627180063, 0.25003347643817136, 0.2500368083297724, 0.25003612276701426, 0.2500405399576543, 0.250043356876776, 0.2500466248703321, 0.25004938021727907, 0.2500469183313997, 0.25004714776520187, 0.2500467793298923, 0.2500469097353148, 0.2500450027746201, 0.25004318438488443, 0.2500425084221405, 0.2500453762621813, 0.25004530546868076, 0.2500464626171867, 0.25004603801734304, 0.25004555392792266, 0.25004705990829534, 0.25004904342238266, 0.25004879352092474, 0.2500486663759867, 0.25004714202290884, 0.2500481941679349, 0.2500475458538454, 0.25004619327892647, 0.25004685544601424, 0.25005316292188984, 0.2500538680248057, 0.2500541228207116, 0.2500527528668083, 0.2500493816279566]","[0.25, 0.2499964179115928, 0.24999686164540197, 0.24999556265300793, 0.24999450680148477, 0.2499923325675519, 0.24999641072495304, 0.24999518704397664, 0.24999405016575998, 0.2499928424888046, 0.24999103158939506, 0.2499907393723559, 0.24998856308646258, 0.24998664642828364, 0.24998462870132324, 0.24998308975063743, 0.24998382585517295, 0.24998275791986102, 0.24998103694383278, 0.2499812870481801, 0.24997927121196709, 0.24997826470439963, 0.24997735744599436, 0.24997604472830864, 0.24997484242419774, 0.24997163412034853, 0.2499700697184894, 0.24997073754791024, 0.2499696012266592, 0.24997032447331005, 0.24997121502663822, 0.2499697837986011, 0.2499688930185425, 0.2499669145633647, 0.24996780169105948, 0.24996690613742506, 0.24996822390125664, 0.24996702172108526, 0.24996749009334715, 0.24996328304252102, 0.249962100340376, 0.24996027745302282, 0.24995892517546467, 0.24995779589900255, 0.24995463741645288, 0.2499549287804116, 0.24995331979935673, 0.2499540300948006, 0.24995293471266267, 0.24995207573097866, 0.24995251294212215, 0.24994977868478682, 0.2499498179795096, 0.2499481192265765, 0.24994793797117912, 0.24994634211470482, 0.2499476677535789, 0.24994736723414956, 0.24994460371448388, 0.24994466935986462, 0.2499434694900561, 0.24994171566096796, 0.24994084928437196, 0.2499403098662045, 0.2499408517999853, 0.24993972296156383, 0.24993878635987188, 0.24994005873388417, 0.2499388540275377, 0.24993611717556308, 0.2499354214647819, 0.24993373897730603, 0.24993260302707546, 0.24993063303532126, 0.24992926847291197, 0.24992842165118587, 0.24992665000838887, 0.24992470557647556, 0.24992346486481842, 0.24992251456127895, 0.2499207090836168, 0.2499179733797012, 0.24991731773819245, 0.2499171004699915, 0.24991811937445493, 0.24991655575857577, 0.2499152637810825, 0.24991317287701179, 0.24991349528205187, 0.24991277100555787, 0.24991181933384704, 0.2499096576019709, 0.24991028267087967, 0.2499122138510502, 0.2499123713501559, 0.24991052828966182, 0.24991172502563297, 0.2499106148834283, 0.24991474422561685, 0.24991482864755257]","[0.25, 0.2500053127212475, 0.2500047188643631, 0.250003466073856, 0.2500035779650595, 0.25000295735150563, 0.25000035510266505, 0.2499999071182757, 0.2499987336033997, 0.2499975722015413, 0.24999686867124574, 0.24999669877291872, 0.24999754707169053, 0.24999652871275815, 0.24999699471906225, 0.2499960482384432, 0.24999578176135104, 0.2499958436277458, 0.24999481567999154, 0.2499935855320563, 0.2499932772489142, 0.24999397037282475, 0.2499941374431039, 0.2499929961265873, 0.2499911521147199, 0.24999666319770503, 0.2499968688701493, 0.24999650567315712, 0.24999660851584465, 0.24999634707053509, 0.2499958567323497, 0.2499966087879689, 0.24999672822329788, 0.2499959779983821, 0.24999693632074113, 0.24999602058729378, 0.24999631447735138, 0.24999408312065302, 0.24999332563181645, 0.2499945107372876, 0.24999462633133138, 0.2499936869006115, 0.24999480957130324, 0.24999544102413365, 0.2499936973972323, 0.24999402678503713, 0.24999439443526975, 0.2499951275821242, 0.24999293124304697, 0.24999228295613743, 0.24999217119724465, 0.24999229749665672, 0.24999127151606718, 0.2499905857441363, 0.24999113314367097, 0.2499904326336587, 0.24999071505200154, 0.24998929799147027, 0.24998874934439397, 0.24998749566834697, 0.24998546428928772, 0.2499848004321638, 0.24998492271703554, 0.24998457467858037, 0.249985118160925, 0.24998525078834904, 0.2499852960306344, 0.24998479957266104, 0.24998481164150696, 0.24998332644312152, 0.24998103640966166, 0.2499804465240787, 0.24998042807130244, 0.2499796823523607, 0.24998042973298115, 0.24997876176162728, 0.24997814745912916, 0.24998186320244356, 0.24998163083490324, 0.24998066507995872, 0.24998010214231636, 0.24997850042075898, 0.24997874562087288, 0.24997885062445405, 0.24997854490658117, 0.24997783779158197, 0.24997880113879667, 0.24997875617217435, 0.24997807262216232, 0.24997791949025258, 0.24997838131984448, 0.24997609458370304, 0.2499766395105596, 0.24997538124618404, 0.2499738803441676, 0.2499712639651125, 0.24997142026138372, 0.24997128835004837, 0.2499699678133297, 0.2499709653846351]","[0.25, 0.2500008378044068, 0.2499982164744747, 0.24999992198743762, 0.250000452056109, 0.2500035466396516, 0.25000134692712594, 0.2500017863234581, 0.25000071289113057, 0.250001763531028, 0.25000493048130656, 0.2500067775029945, 0.2500076086927954, 0.25000690445312096, 0.25000946794598145, 0.2500086021327909, 0.25000843452678756, 0.25000884356748054, 0.2500124388967729, 0.2500113640128079, 0.2500104599214133, 0.25001337613649777, 0.2500136548767008, 0.25001452648440786, 0.250014376389853, 0.25001608346933846, 0.25001607087143973, 0.2500157216159395, 0.25001683931244906, 0.25001644875631107, 0.2500164429524066, 0.2500196434733574, 0.2500198813316861, 0.25002046241410125, 0.25002076565215586, 0.25001899180923964, 0.2500183500529834, 0.25002180758463843, 0.2500220909532462, 0.25001788847270806, 0.25001559040137267, 0.2500156797369887, 0.2500157555952739, 0.2500187350510549, 0.2500255638854383, 0.25002548531715973, 0.2500259871987603, 0.25002636048282356, 0.25002965841973657, 0.25003041376435897, 0.25003048917572956, 0.250031869727046, 0.25003088646702987, 0.25003035869159945, 0.25003153078625395, 0.25003106065580477, 0.2500313853680985, 0.25003218728154575, 0.2500338194051314, 0.2500361535721069, 0.2500394175519598, 0.2500421900543872, 0.2500424234023792, 0.25004187424603097, 0.2500413316371346, 0.25004134302052133, 0.25004195353523984, 0.25004167705609864, 0.2500395381797709, 0.2500444472280129, 0.25004301649600674, 0.25004247279259556, 0.25004035971237537, 0.2500403211732929, 0.25004340056934493, 0.2500456867387251, 0.2500484421128851, 0.25004654029785933, 0.250049920999883, 0.25005365622852893, 0.2500567017466444, 0.2500581731487063, 0.2500586546768789, 0.2500576098205227, 0.2500573207761729, 0.25006007671206393, 0.25005889969952605, 0.25005905317834315, 0.25005966426614806, 0.25006066929861254, 0.2500626839773021, 0.2500660823110507, 0.25006556008834246, 0.2500662390925892, 0.2500669207237864, 0.25006507429490205, 0.25006301532743247, 0.2500640032961334, 0.2500625624540093, 0.250064851412417]",replicator,Prisoner's Dilemma,0.95,100,"[0.25, 0.25, 0.25, 0.25]"
"[0.4, 0.3999964332940935, 0.39999453378219485, 0.3999915950198527, 0.39998887482118844, 0.399981979673089, 0.399979519171603, 0.39997532056618057, 0.39997083274238043, 0.3999638500536324, 0.39996208552835466, 0.39995906564285816, 0.399952848599545, 0.39995004403859347, 0.3999404230746388, 0.3999395397107493, 0.39993769726065764, 0.3999364758926599, 0.3999306504558877, 0.3999269684205984, 0.39992177540924556, 0.3999169218707969, 0.3999144432447138, 0.39990827771267246, 0.39990418805471195, 0.3998971385718001, 0.39989123184542114, 0.3998859959953588, 0.39988058581718533, 0.3998768400217043, 0.399873069587163, 0.3998636594081707, 0.39986210964959046, 0.3998584834784848, 0.39985269860827966, 0.3998508264690913, 0.3998394142392394, 0.39983548082721476, 0.39983326295843075, 0.3998273910255221, 0.3998181164608612, 0.3998133746507548, 0.3998123408303237, 0.3998026151926382, 0.3997978474430894, 0.3997949832439111, 0.3997881676169486, 0.3997849394356896, 0.3997854019837885, 0.39978672472367344, 0.3997799932566287, 0.3997772172859603, 0.3997705715242197, 0.39975852970439263, 0.3997546537557635, 0.39975031248088866, 0.39974529224232, 0.39973920219849346, 0.39973519058819684, 0.399733995849186, 0.39973490099260883, 0.39973279239002246, 0.3997231332510627, 0.3997172911509202, 0.3997118004806026, 0.39970755836277977, 0.3997039903398614, 0.3996995730020469, 0.3996977471480334, 0.39969246352786786, 0.3996840348732712, 0.3996750007732156, 0.39966971415654085, 0.39966350984247323, 0.3996540277505023, 0.3996515846564901, 0.3996507019390238, 0.3996481869037507, 0.3996426781466872, 0.3996337050223862, 0.3996324696998956, 0.39962845687793913, 0.39962121185621985, 0.3996178536539109, 0.3996159809921107, 0.3996149491502913, 0.39960803870577755, 0.3995999866904875, 0.39959821547282764, 0.399597515772135, 0.39958738984784603, 0.39958071845888943, 0.3995776822192131, 0.3995661625510115, 0.39956318054706286, 0.39956211013436704, 0.3995565300667872, 0.39954286831915126, 0.39954319171757235, 0.39954203632363056]","[0.4, 0.3999895180842543, 0.3999821849712711, 0.3999725873720672, 0.39996766543076634, 0.39996201121901537, 0.3999551877992419, 0.3999496019766809, 0.3999405638386184, 0.39993225306770386, 0.39992577024265485, 0.3999213522847279, 0.39991069390786455, 0.3999057287389675, 0.3998970090582491, 0.39988724218926136, 0.39988086878486767, 0.39987820729220824, 0.39986870546681436, 0.39986058586650813, 0.39985078755145476, 0.39984137753477006, 0.3998344222354083, 0.3998295006980971, 0.3998246837307845, 0.3998185828937814, 0.39980674878936945, 0.39979699660581236, 0.39978574571471487, 0.3997832021875254, 0.39977354125784775, 0.3997651073306638, 0.39975907359968793, 0.39975446159706335, 0.39974339740898723, 0.3997455904328725, 0.3997362775376347, 0.39972741932827555, 0.399719613236267, 0.3997089905368361, 0.39969996954073533, 0.3996957402257013, 0.39969020404209804, 0.3996816117231371, 0.3996801420133605, 0.39967506548183523, 0.39966674454946777, 0.3996621627877257, 0.3996578612658225, 0.399650248603276, 0.39964153233113914, 0.3996363254796598, 0.3996316355712367, 0.399615431595269, 0.3996042439226534, 0.3996028781755199, 0.3995934594337024, 0.3995875178333282, 0.39957897782696933, 0.399573125343446, 0.3995696002825238, 0.39956296916496803, 0.39954890277932, 0.3995438127948155, 0.39953424480950717, 0.39952797456887035, 0.3995197154269403, 0.39951068690742664, 0.39950411041492023, 0.3994986122088502, 0.3994886241182304, 0.3994801145889847, 0.3994740408914792, 0.399463290450974, 0.3994614893191911, 0.39945378512311847, 0.3994484881640514, 0.3994437677033625, 0.3994394245242822, 0.3994313918200003, 0.3994247623923613, 0.399416175171329, 0.3994059499205197, 0.39939739201094426, 0.3993911769727111, 0.3993892521259452, 0.3993854215854516, 0.39937770277855594, 0.3993707850077827, 0.39936334061955403, 0.3993521380149713, 0.3993443509306827, 0.39933547814454307, 0.39932516951699126, 0.3993236873019127, 0.39931665329083155, 0.3993107539410159, 0.3992976481924311, 0.3992934581120777, 0.3992862482160303]","[0.1, 0.10000074280765592, 0.10000244387476108, 0.10000189674991565, 0.10000336311579257, 0.10000498942873941, 0.10000366089615594, 0.10000542545262418, 0.10000567590976352, 0.10000560847855508, 0.1000073232263153, 0.10000823245156844, 0.10000886141647866, 0.10001033047451674, 0.10001175938646636, 0.10001140091062821, 0.10001180941092043, 0.10001308506062237, 0.10001386259749767, 0.10001494455070806, 0.10001587297918971, 0.10001573418631289, 0.10001747246670516, 0.10001936826338526, 0.10002003650300281, 0.10002011264136247, 0.10002055054211251, 0.1000228608902139, 0.1000234774301565, 0.10002423524652766, 0.10002416383185717, 0.10002523691024211, 0.10002576917283534, 0.10002660043460633, 0.100027182391543, 0.10002819751646462, 0.10002746851933764, 0.10003002106696526, 0.10003098434039859, 0.10003250886025458, 0.10003369469629865, 0.10003487124050976, 0.10003547719262568, 0.10003660919959562, 0.1000389655084877, 0.1000399376144742, 0.10003968322488732, 0.10003925773395154, 0.10004131617766882, 0.1000395230341629, 0.10003976896430594, 0.10004125120889823, 0.10004144085227912, 0.10004152084933036, 0.10004200388954193, 0.10004277787330737, 0.10004286393325164, 0.1000416863842796, 0.10004159074082267, 0.10004220158557621, 0.10004124428496984, 0.10004292590652296, 0.10004139208821487, 0.10004336498472866, 0.10004396563485099, 0.10004553250569807, 0.10004594508098005, 0.10004566675175894, 0.10004713095512305, 0.10004842189260374, 0.10004995395619316, 0.10005101273044194, 0.10005281220418033, 0.10005445702015042, 0.10005409160927316, 0.10005585332974104, 0.10005651211958161, 0.10005740768387453, 0.10005892915455927, 0.10005977787696174, 0.10006039970995859, 0.1000609767391231, 0.10006085867670646, 0.10006066211715572, 0.10006222564553041, 0.1000615553924633, 0.10006314936209933, 0.10006341440817394, 0.10006486511434343, 0.1000631123205158, 0.1000662113370751, 0.10006627881314041, 0.10006606832694168, 0.10006760417203822, 0.10006872542850238, 0.10007036261325365, 0.10007130138373148, 0.10007024988569632, 0.10007107987214515, 0.10007261242332585]","[0.1, 0.10000276934775715, 0.10000337651859857, 0.10000705796166848, 0.1000075022885765, 0.10000901364588381, 0.1000126636112015, 0.10001334552287926, 0.10001647734164851, 0.10002036921118801, 0.10002071678237041, 0.10002166755805286, 0.1000252589610491, 0.1000257329451926, 0.1000288909687613, 0.10003191349540046, 0.1000335600495184, 0.10003325540919886, 0.10003631176048212, 0.10003818187108582, 0.10004100358104424, 0.10004471087540018, 0.10004533244615767, 0.10004620998491132, 0.10004776999958709, 0.10005098408211235, 0.10005498523828757, 0.10005642469882645, 0.1000599773843817, 0.10006079318598558, 0.10006422611019469, 0.10006761843609577, 0.10006898412143972, 0.10007021447292327, 0.10007384969679128, 0.10007275363820048, 0.10007867055889128, 0.1000793189832532, 0.1000808647731698, 0.10008346896280441, 0.1000868628757478, 0.10008793176974089, 0.10008897061675406, 0.10009242437668926, 0.10009162844114014, 0.10009264420407286, 0.10009668894067544, 0.10009907043172284, 0.10009797229921077, 0.10010134193266006, 0.10010496450670396, 0.10010548064760333, 0.10010812978417973, 0.1001151242859305, 0.10011841441179861, 0.10011906928730636, 0.10012260033263468, 0.10012679290327138, 0.10013003337273234, 0.1001311878262928, 0.10013280260896788, 0.1001333094181907, 0.10014078937829944, 0.10014155384229965, 0.10014472630279402, 0.10014579234279153, 0.10014834355262882, 0.10015199215406904, 0.10015263253431772, 0.10015404251540327, 0.10015712487564606, 0.10016046228168639, 0.10016150853093124, 0.10016411229071465, 0.10016730614237479, 0.10016808662569593, 0.10016897661934848, 0.10016989416158469, 0.10017084087790079, 0.10017425475886205, 0.10017560447513522, 0.10017818634533612, 0.10018268532676343, 0.1001858705810163, 0.10018633357651875, 0.10018774619364745, 0.10018884363644771, 0.10019253336179557, 0.10019326035715018, 0.1001970584711538, 0.10019930497418512, 0.1002028641209411, 0.10020606263803569, 0.10021000031068253, 0.10020999729581369, 0.10021039143818515, 0.10021233130759367, 0.10022009983679045, 0.10022023915950687, 0.10022080377985784]",replicator,Prisoner's Dilemma,0.95,100,"[0.4, 0.4, 0.1, 0.1]"
"[0.1, 0.10000099939570195, 0.10000247663141051, 0.1000038473898336, 0.10000491665418275, 0.100005986281721, 0.1000072611251688, 0.10000775275983603, 0.10000874317496691, 0.10001211863935039, 0.10001348603413172, 0.10001359765352327, 0.10001681275931645, 0.10001728361457228, 0.10002067349219455, 0.10002270990108907, 0.10002375511359589, 0.10002484359753457, 0.10002639579534718, 0.10002684266349325, 0.10002743291005434, 0.10002806833087777, 0.1000288005061909, 0.10003267633319435, 0.10003397977044802, 0.10003464815300746, 0.10003539644127274, 0.10003896100952107, 0.10004024617483594, 0.10004104959641653, 0.10004197437541437, 0.10004337037820901, 0.1000447575808325, 0.10004884991839873, 0.10004940912381238, 0.10005263469694525, 0.10005377449115851, 0.1000552534255631, 0.10005620821216399, 0.10005978381164742, 0.10005914026190194, 0.10006011160870834, 0.10006454793023319, 0.1000655706603526, 0.10006609789917624, 0.10006912446369727, 0.10007273707016544, 0.10007402171340034, 0.10007267636840958, 0.10007310179306432, 0.10007358099036384, 0.10007897022235915, 0.10008025923997603, 0.10008390492683285, 0.10008453996920119, 0.10008565545398078, 0.1000860222699923, 0.10008676651583585, 0.10008901536235112, 0.1000922874144439, 0.10009381890382921, 0.10009444407199604, 0.10009599766340518, 0.10009757826084618, 0.10009878223766594, 0.10010418570120518, 0.10010560034658308, 0.1001074432037484, 0.10010856746944258, 0.10010913144247957, 0.1001106721586833, 0.1001098166981381, 0.10011098479981262, 0.10011222938144741, 0.10011329653091093, 0.10011431325144822, 0.10011466792438888, 0.1001149753576482, 0.10011632793291579, 0.10011714471553128, 0.10011831321632195, 0.1001193205635457, 0.1001200373170498, 0.10012103428985751, 0.10012893772098706, 0.10013278412325748, 0.10013378297763798, 0.10013490364999234, 0.10013676423009664, 0.10013839195991778, 0.10013936663143702, 0.10014056888558466, 0.10014117235572677, 0.10014192192508142, 0.10014247319647217, 0.10014381148771316, 0.10014504141034078, 0.10014836335849037, 0.10015112767912869, 0.1001518600959979]","[0.1, 0.0999997965758532, 0.0999996687111903, 0.09999969479075235, 0.09999955024578601, 0.09999977268092673, 0.0999995649348062, 0.10000151084104554, 0.1000032798554384, 0.10000325836472546, 0.10000317477969928, 0.10000475957168481, 0.10000558476007745, 0.10000724546900504, 0.10000795309912583, 0.10000750581168125, 0.10000769968666261, 0.10000784107610895, 0.10000746869760112, 0.10000864806866908, 0.10001038808479014, 0.10000985687366865, 0.10001127396416419, 0.1000109846072695, 0.10001124142851288, 0.10001296619494417, 0.1000130570636671, 0.10001225854831397, 0.10001223530872028, 0.10001389976604423, 0.10001577719595355, 0.1000171622681944, 0.10001722095328243, 0.10001597947223591, 0.10001782606994084, 0.10001711945776796, 0.10001715220568687, 0.10001674272940175, 0.10001862566043411, 0.10001773154537377, 0.10001821931401617, 0.10001797653730726, 0.10001729228494435, 0.10001693745544822, 0.10001872959669716, 0.10001783353011426, 0.10001868884083343, 0.10001880935130011, 0.10002061414791051, 0.10002274073501077, 0.10002433172422771, 0.10002323871993371, 0.10002360422403155, 0.1000226330049816, 0.10002432894432267, 0.10002611809359192, 0.10002695858544364, 0.10002868130522835, 0.10002836482747311, 0.1000291096136328, 0.10002917758582429, 0.10003036578813575, 0.1000300234888325, 0.10003132489704905, 0.10003138186200689, 0.10002967116771079, 0.10002982326872678, 0.10003103969832154, 0.10003076130376712, 0.1000326857254261, 0.1000326109022523, 0.10003444274539736, 0.10003610832820156, 0.1000375048872981, 0.10003750158276144, 0.10003759993020439, 0.10004010488193832, 0.10004292343415613, 0.10004313744045701, 0.10004473582629572, 0.10004483172821609, 0.10004445998352247, 0.10004635413700216, 0.10004665040461694, 0.10004413811691856, 0.10004351290413807, 0.10004336660366331, 0.10004358104616724, 0.10004348353774786, 0.10004358190368025, 0.10004336417320578, 0.10004317377906434, 0.1000454388841432, 0.10004748951146662, 0.10004939462767866, 0.1000494283749357, 0.10004959754972736, 0.10004885300594292, 0.10005000843744485, 0.10005154686552478]","[0.4, 0.3999973263861824, 0.39999456411689077, 0.39999227597168796, 0.3999882990427446, 0.3999837007257686, 0.39997971849215913, 0.3999751560896804, 0.3999706186876331, 0.3999639456183093, 0.39996113865933314, 0.39996110252126493, 0.3999527140685834, 0.3999490679938765, 0.3999403267781471, 0.3999350423654216, 0.39993033871519157, 0.39992793099519264, 0.39992526968829917, 0.39991917907038765, 0.399914436508834, 0.3999149822273342, 0.3999106452643497, 0.39990500314416727, 0.399902809937112, 0.3998978559602224, 0.3998960252878234, 0.39989022970258925, 0.3998876306440457, 0.39988261619589954, 0.39987691078625404, 0.3998712932144554, 0.39986920611138993, 0.3998619553656242, 0.3998570037336041, 0.39985192396529645, 0.399848527093242, 0.3998446680872682, 0.39983906539272973, 0.3998311439754001, 0.3998289070927347, 0.39982628675632453, 0.3998189084888685, 0.3998166728651052, 0.3998121206530296, 0.3998062065401699, 0.39979672493274615, 0.3997950928935522, 0.39979257200496615, 0.3997872571978538, 0.39978254737157337, 0.3997750490784568, 0.39977258104356966, 0.3997646299949763, 0.3997593345848709, 0.3997539119989668, 0.3997501721347483, 0.3997468997198994, 0.39974300639260113, 0.39973477371736527, 0.39973257729269684, 0.3997321342778078, 0.3997280295755173, 0.3997220745712189, 0.39971951745156015, 0.39971097847764187, 0.39970888013012246, 0.39970305405086665, 0.3996995824628394, 0.399692099824414, 0.39968901807060736, 0.3996844221233612, 0.39967882730408893, 0.3996731906418485, 0.3996699181308898, 0.3996671990319879, 0.3996614839007339, 0.3996557460269614, 0.3996525381133056, 0.39964766656177947, 0.3996450292685951, 0.39964131182997287, 0.3996351082021549, 0.3996318499732699, 0.39961945663497034, 0.39961312487449785, 0.3996098275362449, 0.3996070442907377, 0.39960450197357145, 0.3996024693618983, 0.399599637800391, 0.399596494274689, 0.39959268005791554, 0.399585944964599, 0.39958187408667567, 0.3995791012904797, 0.39957557134579036, 0.3995703304091566, 0.3995631161484402, 0.399559060685946]","[0.4, 0.3999994897275971, 0.3999968545946245, 0.39999355558037, 0.3999938338704082, 0.39999326428631204, 0.39999297860483224, 0.3999877912750033, 0.3999812918531909, 0.39997455101088236, 0.39997222378380654, 0.39996547501000096, 0.39995770567796307, 0.39995282713046665, 0.3999451828782324, 0.399944113281579, 0.39994386238833873, 0.3999413524640647, 0.3999392967000969, 0.39993888438583236, 0.39993430878974495, 0.3999333467500567, 0.399929089661765, 0.39992039303741655, 0.399916348352536, 0.3999117335863496, 0.3999102095186159, 0.39990494820859, 0.39990250284960027, 0.39989765048159015, 0.3998921526990413, 0.39988665240010196, 0.39988296011645025, 0.39987881748849746, 0.3998741513038468, 0.3998691644823964, 0.3998678752865635, 0.39986746095741255, 0.39986172023061195, 0.39985892723306976, 0.3998617859840981, 0.39986149538142174, 0.3998538813838645, 0.3998534489692527, 0.39984873007380234, 0.39984613328198054, 0.3998377616300002, 0.39983377932505565, 0.39983446079307555, 0.39982957532236124, 0.3998260112750794, 0.39981634772772673, 0.39981220537547973, 0.3998094751362157, 0.399805455317432, 0.3997992711505194, 0.39979818676355183, 0.39979160110122836, 0.3997877768472573, 0.39977996409450817, 0.3997757721648143, 0.3997689695399076, 0.3997682376952502, 0.39976267957687783, 0.3997602009448831, 0.39975399773751386, 0.3997498392455569, 0.39974344564887526, 0.39974354075146495, 0.399741081826356, 0.39973831079738537, 0.39973900294294284, 0.39973327859867336, 0.39972836604080586, 0.3997273912906443, 0.3997256582950653, 0.39971994899094676, 0.3997131984405775, 0.3997101515580213, 0.3997053766865786, 0.39970296611129563, 0.3997041476589574, 0.39969992313757646, 0.399698018140218, 0.3996888987431606, 0.3996823755615237, 0.3996822710031956, 0.39967972489171366, 0.39967523087985424, 0.39967037413021167, 0.399670185908268, 0.3996692922436643, 0.3996616496334293, 0.3996572025224655, 0.39965146373285637, 0.39964876131593624, 0.39964670779324624, 0.3996416669040576, 0.39963323611067236, 0.3996282247235296]",replicator,Prisoner's Dilemma,0.95,100,"[0.1, 0.1, 0.4, 0.4]"
