agent1,agent2,agent3,agent4,dynamics,game,gamma,generations_until_stability,initial_distribution
"[0.25, 0.24999884359968383, 0.2499987492079179, 0.25000279635315414, 0.25000531048947205, 0.2500073745548986, 0.2500084078549027, 0.2500115929650201, 0.250014477964716, 0.2500130340156732, 0.25001215391882325, 0.25001186299810063, 0.25001231503863586, 0.2500146084593049, 0.2500148385576332, 0.25001611833045273, 0.25001522431748896, 0.25001796629705303, 0.2500185805018632, 0.25001888757026314, 0.2500171873001963, 0.2500153462226891, 0.25001813787882127, 0.25001703485432847, 0.25001845156846975, 0.2500211572715389, 0.25002141218011414, 0.2500205322808743, 0.2500230812404361, 0.2500208066428729, 0.25002332715207204, 0.25002353595104343, 0.25002280222635725, 0.2500223036213716, 0.25002285710592864, 0.25002456094637954, 0.2500247779492417, 0.2500236783902063, 0.2500260166857557, 0.2500274087375278, 0.2500286534066881, 0.2500287976456845, 0.2500267112649307, 0.25002777941607374, 0.25002861355018247, 0.2500315603426302, 0.2500335601533533, 0.2500337384474981, 0.25003367695367185, 0.25003424651511585, 0.2500339891097143, 0.2500402517514208, 0.2500430086179333, 0.2500429950726708, 0.2500425875374261, 0.2500435690653268, 0.25004631912906844, 0.250046546413303, 0.25004914685929996, 0.25005184653897766, 0.25005369052388454, 0.250054017976722, 0.25005294598041267, 0.25005327138286165, 0.25005379266745276, 0.25005321669483, 0.2500547886562669, 0.2500526789163413, 0.25005162202226583, 0.25005442863636657, 0.2500546601584488, 0.25005493754215646, 0.250053137313689, 0.25005028095908655, 0.25005029407848234, 0.2500497407828403, 0.2500503274019343, 0.2500512784422676, 0.25004777210304036, 0.2500476641660586, 0.25005099334927383, 0.25005302398290175, 0.25005185501850824, 0.2500501887753155, 0.250048718638648, 0.25004812244136776, 0.250047181276601, 0.250046442308719, 0.25004582688598204, 0.25004621501002583, 0.2500451499151917, 0.2500450591462034, 0.2500447773758811, 0.25004220286778395, 0.2500414544483852, 0.25004212828249833, 0.2500418745066459, 0.25004108812256, 0.2500442725411759, 0.2500437761528422]","[0.25, 0.2500004824532679, 0.2500008412601767, 0.24999973807471967, 0.24999789330479824, 0.24999655753529829, 0.2499953586792174, 0.24999405138556063, 0.24999237367287203, 0.24999369224526843, 0.24999496693493228, 0.24999253289193601, 0.24999154952065242, 0.24998946352809534, 0.24998743676175794, 0.24998623728353533, 0.24998605779927224, 0.24998400221434258, 0.24998270778638487, 0.2499819220858685, 0.24997983175535582, 0.249977677261359, 0.24997594203009385, 0.24997332795852797, 0.24997034717139185, 0.24997093789400016, 0.2499678008567866, 0.24996590510916605, 0.2499646463539571, 0.24996576755443145, 0.2499633176062712, 0.24996246931945462, 0.2499597623636606, 0.2499581908962958, 0.24995724991951312, 0.24995701417321914, 0.249956283640764, 0.24995603949866504, 0.24995393852933642, 0.24995321199471104, 0.24995215097200543, 0.24995304711404337, 0.24995419670741212, 0.24995303313278996, 0.249951731391773, 0.24994977924161543, 0.24994718001558122, 0.249945265748981, 0.24994318697726017, 0.24994289240871667, 0.2499433922820546, 0.24994159044791675, 0.2499398696977357, 0.24993876633608464, 0.24993730268043823, 0.2499363288749927, 0.24993463799286622, 0.24993398951490356, 0.24993273494601922, 0.24993238798945114, 0.2499330836991374, 0.24993183895108687, 0.24993218762146532, 0.2499313548204677, 0.2499302616183266, 0.2499283871386353, 0.24992605084512887, 0.24992464604389408, 0.2499247447698539, 0.24992289186556574, 0.249922103382874, 0.2499212398454648, 0.2499226783763708, 0.2499190064850289, 0.2499171087153706, 0.2499174629792659, 0.24991622803521835, 0.24991519716109484, 0.24991269153879617, 0.24991307851982683, 0.24991174541029545, 0.2499114620684877, 0.24990925312278134, 0.2499107279194981, 0.24991240936082662, 0.24991258486843346, 0.24991074404615554, 0.24991149129918275, 0.2499126919800429, 0.249911563160865, 0.2499113888467682, 0.24991236228474867, 0.24991110261936042, 0.24990982446717963, 0.24991202933201592, 0.24991157486161256, 0.24991232367865893, 0.24991207908099983, 0.2499108346234925, 0.24990913449407795]","[0.25, 0.2500002379073586, 0.25000004000952486, 0.2499996152248937, 0.24999984845127704, 0.24999847452381918, 0.2499984104521889, 0.24999821128045516, 0.24999761135326923, 0.24999763242617223, 0.24999795025395163, 0.2499975157961943, 0.2499976470071701, 0.24999807783721803, 0.24999615045792298, 0.24999708967535383, 0.2499959425912583, 0.24999615352741278, 0.24999554530408222, 0.24999562580775875, 0.2499956780096188, 0.24999715867311778, 0.2499964117855912, 0.24999787844657534, 0.24999814099701184, 0.24999856785927377, 0.24999908154511988, 0.2499993752210367, 0.2499993189525798, 0.25000044286751066, 0.24999912263414215, 0.2499995133821821, 0.24999978392706035, 0.24999916945240666, 0.24999934697598003, 0.2499994643524037, 0.2499995380282918, 0.25000008827114284, 0.25000036749152516, 0.250000360332245, 0.24999929914782898, 0.24999880237011238, 0.24999986231197605, 0.2499989501029159, 0.24999878854181024, 0.24999800288183466, 0.24999687347021396, 0.24999614762483766, 0.2499946727887739, 0.24999349030759058, 0.2499939123482781, 0.2499923397762304, 0.24999172099158634, 0.24999282116060187, 0.24999121426848178, 0.24999289566764868, 0.24999233431366655, 0.24999230415355314, 0.24999106679637478, 0.2499904626293272, 0.2499891961919656, 0.2499890991616404, 0.24998783271823882, 0.24998808292444735, 0.24998775224095587, 0.24998701773235704, 0.24998513755829108, 0.2499855028402585, 0.24998483501142912, 0.24998417805954426, 0.24998445321316107, 0.24998467049883388, 0.24998607769377346, 0.249989721213168, 0.2499890867806491, 0.2499894447226383, 0.249989812403067, 0.24998906779921376, 0.24999474869870678, 0.24999219318367663, 0.2499892679760772, 0.24998916944613583, 0.24999366847984894, 0.24999530254736332, 0.2499961139850671, 0.24999740670893786, 0.24999766429712592, 0.24999847195097755, 0.24999722091717985, 0.2499974640778933, 0.24999619602164172, 0.24999729352807037, 0.2499953113732523, 0.24999491512429084, 0.24999412255845244, 0.24999262288866053, 0.24999217370954005, 0.2499909359535922, 0.2499886513001876, 0.24998795679003039]","[0.25, 0.2500004360396897, 0.25000036952320526, 0.2499978503203047, 0.2499969477649809, 0.2499975934445621, 0.2499978231174371, 0.24999614461997913, 0.2499955374475117, 0.24999564162535254, 0.24999492913612578, 0.24999808853194055, 0.24999848869817154, 0.2499978506232956, 0.25000157475226853, 0.2500005553555929, 0.2500027759074468, 0.2500018788448867, 0.2500031674373812, 0.25000356564660176, 0.2500073041204474, 0.2500098191235913, 0.25000950990890447, 0.25001176058010033, 0.2500130625762528, 0.2500093392202113, 0.25001170813484164, 0.2500141903897926, 0.2500129567650374, 0.25001298587708304, 0.2500142361572872, 0.2500144850538616, 0.2500176557100023, 0.2500203406546387, 0.25002055084656793, 0.2500189654414506, 0.25001940547532564, 0.2500201989279078, 0.25001968293066723, 0.25001902479971533, 0.25001990273800645, 0.2500193589377714, 0.2500192353123916, 0.25002024335032275, 0.2500208729072658, 0.2500206646255874, 0.25002239437918083, 0.2500248568551156, 0.2500284727858622, 0.25002938054638757, 0.25002871579919217, 0.2500258285297763, 0.25002541201995293, 0.25002542898625685, 0.25002890775773423, 0.2500272187932028, 0.25002672183736063, 0.250027173452084, 0.2500270657739601, 0.2500253176742494, 0.250024044530548, 0.2500250593614491, 0.25002704905876016, 0.2500273065616388, 0.2500282096883877, 0.25003139544385566, 0.25003404138384566, 0.2500371910035331, 0.25003881702864117, 0.25003852140201593, 0.25003880352872215, 0.2500391727703248, 0.2500381261738363, 0.25004101166648485, 0.2500435318063704, 0.2500433726240008, 0.25004365382632, 0.2500444789753303, 0.2500448099789867, 0.2500470867558487, 0.2500480172546116, 0.2500463686945572, 0.25004524770284936, 0.2500438038980895, 0.25004278006540187, 0.2500419076841796, 0.25004443296636647, 0.25004361646841405, 0.2500442818282587, 0.2500447799136758, 0.2500472877056635, 0.25004530677737746, 0.2500488314189653, 0.25005308115918046, 0.25005241623264485, 0.2500536971141761, 0.25005365094773563, 0.25005592016517203, 0.2500562659787289, 0.25005915820765]",replicator,Prisoner's Dilemma,0.95,100,"[0.25, 0.25, 0.25, 0.25]"
"[0.4, 0.3999989649471436, 0.3999969602956952, 0.39999419453037893, 0.39998791677106454, 0.3999841281367806, 0.39997966709494814, 0.39997562634517775, 0.399973846707823, 0.39996811740387817, 0.39996581212773147, 0.3999597288135213, 0.3999563403306547, 0.3999554048822434, 0.3999500013131848, 0.39994674317478246, 0.39995047702423947, 0.39994647216030205, 0.3999439089412059, 0.3999399303554854, 0.39993888706537484, 0.3999320762249707, 0.3999287779620798, 0.39992675710769476, 0.3999255800918449, 0.3999224407896632, 0.3999166238960241, 0.39990649659298083, 0.3999034924636793, 0.3998962429665619, 0.39989217675324307, 0.399890293168421, 0.39988463783760114, 0.39987654229962566, 0.3998715591705945, 0.39986702151449327, 0.39986054433074747, 0.3998550116299258, 0.39984699212173525, 0.3998451295030735, 0.39983974783539855, 0.39983641126057023, 0.3998295853854977, 0.3998247632079788, 0.399819497583467, 0.39981121598763003, 0.3998050856850847, 0.39980065501342354, 0.3997946260409073, 0.3997928860705891, 0.39979125997789655, 0.3997828702538266, 0.3997843504865355, 0.3997766961749715, 0.3997758380315676, 0.3997735743677798, 0.39976702948988496, 0.39975790714764264, 0.39975554352561465, 0.3997420135667793, 0.39973995219482084, 0.3997347265603361, 0.3997311903117238, 0.39972826428116875, 0.3997304046968683, 0.3997239467977205, 0.39972008159198597, 0.3997165183431938, 0.39971583548615525, 0.39970864880366885, 0.39970640027283627, 0.3996998565851212, 0.399699077745685, 0.3996967639232259, 0.399691643301926, 0.39968399633916146, 0.3996774637164946, 0.39967305660367597, 0.3996702099824038, 0.39966680802085264, 0.39966536520071105, 0.3996644984859992, 0.39966027425750017, 0.399655033692442, 0.39965200826961544, 0.3996452187146518, 0.3996421346385367, 0.39964126917102677, 0.3996358684491279, 0.3996334129005107, 0.3996318208258228, 0.3996255069228975, 0.39961913305770164, 0.39961381559397946, 0.3996070032575013, 0.3995975688742673, 0.39959572525986775, 0.39959078541076287, 0.3995886225794168, 0.3995840290587196]","[0.4, 0.39999213954826207, 0.3999855455461713, 0.3999805049080794, 0.3999751412098395, 0.3999676426617041, 0.39996392917138446, 0.39995521120930516, 0.3999488618906448, 0.39994089238654246, 0.3999335577441742, 0.3999251199015879, 0.3999195906370096, 0.39991433273941734, 0.39990926747933325, 0.39990476055494384, 0.3999017332235993, 0.3998932699273721, 0.39988844115370403, 0.39988204797564053, 0.3998758601391338, 0.39986682719922256, 0.39985834888845323, 0.39985362681585246, 0.39984573194765904, 0.3998368696416204, 0.3998332991860136, 0.399826479230679, 0.3998214860772288, 0.399809620147872, 0.399800731569398, 0.3997944543558186, 0.3997865587172264, 0.39977609130757097, 0.39976563346122795, 0.39975558755396784, 0.3997473145090363, 0.39973617707664494, 0.3997292023420163, 0.39972302288394196, 0.39971989104825234, 0.3997157168227812, 0.3997076686994781, 0.3996972878144837, 0.3996935685452993, 0.3996857028137227, 0.3996753233553618, 0.39966639727637276, 0.3996602760703855, 0.3996539837704721, 0.39964881651728684, 0.3996415654941706, 0.39963395047525135, 0.3996266902647386, 0.3996235302221906, 0.3996145656864557, 0.39960337514167255, 0.3995940386848374, 0.39958935260636896, 0.39957667569043315, 0.399570324830218, 0.399566077798364, 0.399563505955204, 0.3995583150546887, 0.399551586893529, 0.3995437982933622, 0.39953518343531835, 0.39952652237803915, 0.39952125807089484, 0.3995172507105357, 0.3995104220549649, 0.3995021150342066, 0.399496855249734, 0.3994897855666796, 0.3994865426186363, 0.3994744590861971, 0.39946888499017036, 0.39945994163292464, 0.39945502814598655, 0.39944896129253443, 0.3994484085045824, 0.39944306174870586, 0.39943439044790846, 0.3994301844448232, 0.39942601039043746, 0.3994172710185913, 0.39940837024023923, 0.39940283864702475, 0.39939271803134585, 0.3993873888275928, 0.39938135539192837, 0.39937338462728506, 0.3993646055832368, 0.3993548229402868, 0.3993492596974369, 0.39934084768661204, 0.3993301708262578, 0.3993218744907445, 0.399312238271142, 0.3993078698732257]","[0.1, 0.10000128026148103, 0.10000297486866491, 0.10000433839720702, 0.10000498588088408, 0.10000760664998597, 0.10000867952892477, 0.10000869990291002, 0.10001024636475458, 0.10001078127833885, 0.10001101034770618, 0.10001147944387176, 0.10001246507503947, 0.10001330235268653, 0.1000152446305477, 0.100016072002422, 0.10001653293562696, 0.1000164375784253, 0.1000177875765472, 0.10001933901836564, 0.10002078967786607, 0.10002221209856892, 0.10002047948838003, 0.1000207970858068, 0.10002091300504096, 0.10002074991199593, 0.10002236064435872, 0.10002343448788643, 0.1000243586617036, 0.10002499077046575, 0.10002478146312593, 0.10002637070469701, 0.10002695098758882, 0.10002690296729062, 0.10002778669871762, 0.10002852953959103, 0.1000285483975897, 0.10002887449310344, 0.10002904716721178, 0.10003063408821196, 0.10003152429248922, 0.10003238591380634, 0.10003234361942824, 0.10003324210128556, 0.10003486861354881, 0.10003587326299324, 0.10003605755874775, 0.10003596983253926, 0.10003678273742479, 0.10003740584466111, 0.10003872298824282, 0.10003899532123955, 0.10004039388186914, 0.10004059613610575, 0.10004233440915011, 0.1000418613827945, 0.10004103032665423, 0.10004207546829212, 0.10004362159240296, 0.10004249275944975, 0.10004422436258562, 0.10004518713763845, 0.100045978270659, 0.10004748068788777, 0.10004875716235218, 0.10004879281710395, 0.10004859746013858, 0.10004845215158932, 0.10004913955234218, 0.10005074048610525, 0.10005091474365894, 0.10005102357123064, 0.10005167713083911, 0.10005347659154908, 0.10005448823347572, 0.10005348652979079, 0.10005579528196885, 0.10005570394708115, 0.10005747097735176, 0.10005962899909475, 0.10005873914311156, 0.10005949607328048, 0.10005928169144054, 0.10006090661040344, 0.10006181882582194, 0.10006319154339086, 0.10006294560242653, 0.10006361330707118, 0.100064379902404, 0.10006541358620435, 0.10006668266704666, 0.10006675119605, 0.10006694589081384, 0.10006773243906808, 0.10006927160863835, 0.10007035918727965, 0.10007077244252491, 0.10007091546822726, 0.10007051863992855, 0.10007154911758737]","[0.1, 0.10000094361466758, 0.10000139873055049, 0.10000198690244264, 0.10000424994434236, 0.10000445125518542, 0.10000542225346841, 0.10000859197898554, 0.10000907813730892, 0.10001196859132025, 0.10001415010427904, 0.10001731227679077, 0.10001855675513988, 0.10001926834019247, 0.10001994408001724, 0.10002105867966651, 0.10002042111271192, 0.10002363479421661, 0.10002413354196572, 0.10002517615394717, 0.10002553414217175, 0.1000280745719581, 0.10003275309985953, 0.1000341222556766, 0.10003627584256024, 0.10003944145235016, 0.10004017882837753, 0.10004334454964607, 0.10004442109681001, 0.10004857160334611, 0.10005202255359515, 0.10005247504978118, 0.1000552855389758, 0.10005997885750996, 0.10006295924308582, 0.10006586616518869, 0.100069539090413, 0.10007338553662228, 0.10007696597645277, 0.10007739158754517, 0.10007863205465145, 0.10007965027056173, 0.10008341617717482, 0.10008632358655484, 0.10008694565591245, 0.10008998326958447, 0.10009393279501863, 0.10009736525123672, 0.10009959438043366, 0.10010098251161077, 0.10010136591281957, 0.10010501025044857, 0.100105147582066, 0.10010868044556376, 0.1001079474864933, 0.10011123333433178, 0.10011650738347021, 0.10012008517956009, 0.10012030394126263, 0.10012799857190484, 0.10012837325595231, 0.1001297828719553, 0.10013052136132662, 0.10013105146792556, 0.10013092386422835, 0.10013445774646637, 0.10013778061241632, 0.10014098948489987, 0.10014179201873734, 0.10014299456246413, 0.10014509516190298, 0.10014870804795485, 0.10014956753883868, 0.10015011836804195, 0.10015120178978525, 0.100157149909446, 0.10015787333074616, 0.10016131151342769, 0.10016148802111255, 0.10016170155794578, 0.10016309252258962, 0.10016389273461536, 0.10016734042165529, 0.10016808194885898, 0.10016897379602603, 0.10017149302556735, 0.10017474452228442, 0.10017568037753842, 0.10017880507869463, 0.1001797224705886, 0.10018036442735681, 0.10018387797763381, 0.10018748319391216, 0.10019048297015135, 0.10019204560088335, 0.10019543261218347, 0.10019815995588818, 0.10020133708930018, 0.10020469479060713, 0.10020591106659107]",replicator,Prisoner's Dilemma,0.95,100,"[0.4, 0.4, 0.1, 0.1]"
"[0.1, 0.10000049269980524, 0.10000202264704743, 0.10000416314335656, 0.10000450010246513, 0.10000971104123188, 0.10001083166813839, 0.10001144193811574, 0.10001053189488464, 0.1000117873555802, 0.10001297554519657, 0.10001502123439925, 0.10001387860315106, 0.10001529201964399, 0.10001904586388799, 0.10001851614051052, 0.10001904939242255, 0.10002045556601137, 0.10002053513532828, 0.10002208437131035, 0.10002288284179908, 0.10002184923547056, 0.10002239133621987, 0.10002375624924886, 0.10002461287248841, 0.10002517912252136, 0.10002909774720757, 0.10002988702268188, 0.10003076309595438, 0.1000312011792855, 0.10003267715617402, 0.1000338288613208, 0.10003500441338894, 0.10003439112343628, 0.10003586326584497, 0.10003758872924756, 0.100038709501282, 0.1000393502434161, 0.10003915059245938, 0.1000418197159896, 0.10004271332977444, 0.10004344920938515, 0.10004664643080342, 0.10004750527665315, 0.100048559957175, 0.10004753089908539, 0.10004795520741935, 0.10004748164419625, 0.10005040404612955, 0.10005012739221424, 0.10005531197154802, 0.10005433285189991, 0.10005620256534666, 0.10005731008627113, 0.10005885353724865, 0.10005946466597189, 0.10006031053945724, 0.10006228116708463, 0.10006333792094826, 0.1000640408329808, 0.10006783809277858, 0.10006818059415927, 0.10007257340726447, 0.1000736368182946, 0.10007476631033, 0.10007979541545671, 0.1000807995455663, 0.10008168318058229, 0.10008238181995481, 0.10008332300547486, 0.10008411799054524, 0.10008533051526985, 0.10009154714910767, 0.10009602462436573, 0.1000962909687482, 0.10009701278005653, 0.1000982078760148, 0.10010138975626898, 0.10010206151177607, 0.10010303749314013, 0.10010441968897328, 0.10010507578582768, 0.1001065535039318, 0.10010707619400916, 0.1001083476338365, 0.10010902494870103, 0.1001104009661704, 0.1001113942068358, 0.1001123848674803, 0.10011409448324528, 0.10011440860402199, 0.10011581832701273, 0.10011724470743324, 0.10011870208343995, 0.10011934573977294, 0.10012310354541658, 0.10012654850320872, 0.10012699665408639, 0.10012827943883086, 0.1001289337904161]","[0.1, 0.10000220463803308, 0.10000206505221351, 0.10000165609275218, 0.10000307788368965, 0.10000133509101518, 0.10000149360215928, 0.10000424946232352, 0.10000599985446641, 0.1000061399744187, 0.10000807818182139, 0.1000074075087601, 0.10000950005169662, 0.10000948222250787, 0.10000892944710103, 0.10000943850138022, 0.10001129239814917, 0.10001113345077868, 0.10001145080870975, 0.10001148333067233, 0.10001346893919012, 0.10001580114982957, 0.10001528070366072, 0.10001542061162175, 0.10001538638648272, 0.10001699116301861, 0.10001656519638984, 0.10001828587215984, 0.10002001079533504, 0.10002180538612505, 0.10002329312466732, 0.10002461614247134, 0.10002467551846857, 0.10002521634228714, 0.10002497024667116, 0.10002494574305658, 0.10002511577869574, 0.10002716860960226, 0.10002792864710197, 0.10002723164737803, 0.10002883663536358, 0.10002847742059745, 0.10003001256797159, 0.1000297119357532, 0.1000300921782303, 0.10003222782322371, 0.10003440192999186, 0.10003497297506186, 0.10003451339647706, 0.10003519108576706, 0.10003391862419443, 0.10003644050602553, 0.10003533442542263, 0.10003520770057636, 0.10003449939965123, 0.10003525698121231, 0.10003707035297132, 0.10003848442747998, 0.1000390092897128, 0.1000406063454287, 0.10003995803014688, 0.10004398067420563, 0.10004400532565308, 0.1000441315228873, 0.10004419140642397, 0.1000446611410075, 0.1000451542633695, 0.10004528813944383, 0.10004657217949264, 0.1000462938504371, 0.10004785364300414, 0.10004776978601265, 0.1000461478662186, 0.10004512368502594, 0.10004794889851924, 0.10004963037570057, 0.10005149614479732, 0.10005247257384599, 0.10005421722411256, 0.10005511697222595, 0.10005525976700098, 0.10005689681590868, 0.10005656670321791, 0.10005849560102693, 0.10005839470850723, 0.10006038912016482, 0.10006029559403357, 0.10006188752562235, 0.10006176468275031, 0.10006199260560253, 0.10006339803669169, 0.10006353017359328, 0.10006404581367, 0.10006417170757285, 0.100066100790856, 0.10006543095143802, 0.10006437758108147, 0.10006590868170753, 0.10006593030468747, 0.10006779057087892]","[0.4, 0.3999941969461235, 0.3999912944980347, 0.3999874750935271, 0.3999830386796136, 0.3999749911773271, 0.39997248137609454, 0.39996549497204786, 0.3999630976342068, 0.3999602297558213, 0.3999542174880369, 0.39995233524187673, 0.3999501915834567, 0.39994725190081654, 0.39993958407988917, 0.39993902010502175, 0.3999356025859189, 0.3999303977953527, 0.39992796395039154, 0.39992476694288676, 0.3999192178307732, 0.3999166027384927, 0.3999126059741525, 0.3999084661491973, 0.3999051587490926, 0.39990144081904855, 0.39989525221963107, 0.39989096462025664, 0.39988703743641835, 0.39988313470835635, 0.39987783406609945, 0.3998731250296578, 0.39987056285237554, 0.3998701259009614, 0.39986735509776067, 0.39986500910499645, 0.39986238501941446, 0.39985795247056527, 0.39985743398221785, 0.399852366632684, 0.3998479705856477, 0.39984934462194627, 0.3998396680952657, 0.39983744951819916, 0.39983458861294724, 0.39983209770796585, 0.39982689125719234, 0.39982645660436367, 0.39982006298736034, 0.3998182492293687, 0.3998100905653004, 0.3998059007964687, 0.3998060880717669, 0.39980347836829433, 0.39980175602719564, 0.3997970133780599, 0.39979168053879693, 0.39978394091815284, 0.3997800576006844, 0.39977535389491947, 0.39977017501486756, 0.3997616244406653, 0.3997526013983105, 0.3997499458413615, 0.39974754856662703, 0.3997369837957806, 0.39973371333444185, 0.399729891184661, 0.3997258939491733, 0.39972214987832283, 0.39971736783460454, 0.39971485430296555, 0.3997053797782324, 0.39969821558040985, 0.399691893849702, 0.3996869018784532, 0.39967976308762343, 0.3996725727119506, 0.39966766229170386, 0.39966333137307786, 0.3996604022499007, 0.3996558318936951, 0.3996517721254329, 0.39964679022860855, 0.39964412620741246, 0.39963767582675797, 0.3996349270631977, 0.3996297096023277, 0.3996257013601392, 0.39962126462602415, 0.39961663012932946, 0.39961345226377015, 0.3996095545659245, 0.3996061168740002, 0.39960267198812544, 0.3995975146910281, 0.3995910610559586, 0.39958629511116406, 0.39958355216394, 0.3995783439542085]","[0.4, 0.39999501370252327, 0.3999923547980183, 0.39998924833703103, 0.39998665010981216, 0.39998082628674986, 0.39997822026135255, 0.39997174340721103, 0.39997077950537724, 0.399968066086473, 0.39996157491842743, 0.3999579585078415, 0.3999563028825408, 0.3999536616483959, 0.39994852888610527, 0.3999491753176912, 0.39994304663670094, 0.3999432643289445, 0.3999441109747932, 0.3999409832506312, 0.39993539953170487, 0.39993282146187836, 0.39993673192929147, 0.3999348549796166, 0.39993487433389274, 0.39992991139243306, 0.3999221359037768, 0.39991638799868856, 0.3999099159291267, 0.3999048921698939, 0.39989834419567216, 0.39989315983413354, 0.39989078539510114, 0.39989151182935345, 0.39988938169949223, 0.39988492831310263, 0.3998823926376563, 0.3998760573366221, 0.39987433550828655, 0.39987152045381963, 0.39986592875549065, 0.39986304934533473, 0.39985381050945584, 0.39985379836699975, 0.3998509242491576, 0.3998489911297363, 0.399843811670649, 0.3998438564443617, 0.399840407794932, 0.39984061852134184, 0.3998331440024234, 0.3998311667930832, 0.39982792871241635, 0.3998266193701896, 0.39982500519668823, 0.3998242781574867, 0.3998189836175687, 0.3998131979291511, 0.39981076145795463, 0.399806274275125, 0.3997988725421484, 0.3997899792798687, 0.3997813543906639, 0.39977925761159244, 0.39977690361348606, 0.3997655019192032, 0.399762791195599, 0.39976254908612435, 0.39975862524149564, 0.3997597223721356, 0.3997550969439106, 0.3997531027195512, 0.399744228730751, 0.3997376037632251, 0.39973157411262616, 0.39972696587346185, 0.3997218786063736, 0.39971246255499804, 0.3997077211672619, 0.39970456101065427, 0.3997014009800502, 0.39969681241865773, 0.3996962911103259, 0.3996914812386443, 0.39968947217974177, 0.3996852522648156, 0.3996828811908262, 0.39967777499879653, 0.39967831935033765, 0.399675020979747, 0.3996727883914307, 0.39966981108248806, 0.3996659555637686, 0.3996630730931997, 0.39965624417416296, 0.3996490770467832, 0.3996459877325278, 0.399642850533573, 0.39964038745602365, 0.3996355552268805]",replicator,Prisoner's Dilemma,0.95,100,"[0.1, 0.1, 0.4, 0.4]"
