agent1,agent2,agent3,agent4,dynamics,game,gamma,generations_until_stability,initial_distribution
"[0.25, 0.2500007714399645, 0.24999961610429156, 0.24999921181917847, 0.24999609919235175, 0.25000073642512644, 0.24999885851905976, 0.24999941853815194, 0.25000219936099305, 0.25000205498604566, 0.2500012571427297, 0.25000257330932685, 0.25000533830468846, 0.25000458024525907, 0.2500045289100808, 0.2500043238585248, 0.2500075220001205, 0.2500059676727295, 0.2500126443968807, 0.25001165280285637, 0.2500113105318635, 0.25001399906352356, 0.25001508969057484, 0.2500145315257881, 0.2500165905144731, 0.25001699208067035, 0.25001991849014626, 0.25001938118752826, 0.25002046642515124, 0.2500196918082422, 0.25001803611941387, 0.2500163895492324, 0.2500161815764491, 0.2500204273814755, 0.25002005828756624, 0.25001975436669976, 0.250020170891065, 0.2500197223018047, 0.25002076768824033, 0.2500214442414197, 0.25002483989210383, 0.2500283633204271, 0.2500280429560527, 0.250028759911593, 0.2500309003004675, 0.25003038151014684, 0.2500310637643944, 0.2500310429820698, 0.25002791379738964, 0.25002504481376786, 0.2500239480885772, 0.25002674502412614, 0.25002609148800675, 0.2500263835100712, 0.250023287205286, 0.2500229673248205, 0.25002561218293345, 0.25002780539074587, 0.25002855614732594, 0.25002734758614376, 0.25002743234823754, 0.2500274578163734, 0.25002813385766237, 0.250029896337638, 0.250031971534202, 0.25003147486929167, 0.25003166767867085, 0.25003537855326785, 0.2500352237052138, 0.250035820201209, 0.25003907561095634, 0.2500378381853772, 0.25004108320696067, 0.2500410492978466, 0.2500398120462468, 0.2500425956280919, 0.25004467455064117, 0.25004954479167013, 0.25005113873172047, 0.2500522389779731, 0.2500550738305701, 0.2500539124053874, 0.2500557129900949, 0.25005325936533435, 0.2500533945822833, 0.2500544490127979, 0.25005567079063645, 0.2500550844454694, 0.25005298030359546, 0.25005332728366064, 0.2500519623765957, 0.25005173874095815, 0.2500505859419781, 0.2500478966316789, 0.2500501362929704, 0.2500534803770302, 0.250052772809663, 0.25005218528231515, 0.25005228345427777, 0.25005151624714683]","[0.25, 0.24999910119705013, 0.24999973485856533, 0.25000021712842413, 0.25000140155722217, 0.2499984785982127, 0.2499968928903232, 0.24999534032485718, 0.24999496409878766, 0.2499943587707127, 0.2499981225380564, 0.24999491525544432, 0.24999327259372678, 0.24999121387395884, 0.24998980058698425, 0.24999060539467421, 0.24998931014158798, 0.24998958262360996, 0.24998603246481982, 0.24999026943146893, 0.24999061716043894, 0.24998883851922094, 0.2499876145136007, 0.24998792568092934, 0.24998515948835254, 0.2499844602691645, 0.24998178033746993, 0.24998120672188429, 0.2499805215998276, 0.24998086370512226, 0.2499780369966392, 0.24997741206998028, 0.24997754380490533, 0.24997533310313252, 0.2499766581087572, 0.24997751716699662, 0.2499770624799396, 0.24997828894437515, 0.24997798373292046, 0.2499763077739557, 0.2499751448365465, 0.2499728660247025, 0.24997379168076056, 0.24997319170812643, 0.24997282640082846, 0.24997109891115749, 0.24997062784167956, 0.2499681253169704, 0.24996858724522655, 0.2499692231488082, 0.24996599450752402, 0.24996438810481614, 0.24996475319033346, 0.24996388347281215, 0.24996187315201618, 0.249962824796787, 0.24996164187349237, 0.24996170644658214, 0.24996169006024074, 0.24996122847448954, 0.2499613116917581, 0.24996011067178805, 0.2499584631680264, 0.24995820253473416, 0.24995849135383463, 0.2499585681251503, 0.24995773552501688, 0.2499564799695398, 0.24995530153082238, 0.24995435055784349, 0.24995252322620728, 0.24995231990437092, 0.24995009344538532, 0.24994818238445013, 0.24994782848907696, 0.24994591397061505, 0.2499439142276234, 0.24994107219273, 0.2499382721916015, 0.24993710708955624, 0.24993532983902725, 0.24993217996373376, 0.24992954389910668, 0.24993111385082387, 0.24992941916580919, 0.249927827573598, 0.249927923491171, 0.24992841038086447, 0.24992949880874654, 0.24992827691410624, 0.24992793116515402, 0.24992815420491485, 0.24992807208627194, 0.24992539484253617, 0.24992320170999505, 0.2499204459562874, 0.24992221108319976, 0.24992263918988594, 0.24992362197144152, 0.24992196956287116]","[0.25, 0.2500001873859513, 0.2500019024473176, 0.2500022629908876, 0.24999909502617707, 0.24999743465719387, 0.24999806694602503, 0.24999859852588283, 0.24999709371541065, 0.24999702669675045, 0.2499943354771301, 0.24999234410165783, 0.24999183173831388, 0.24999234384431285, 0.24999208837123219, 0.24999169289029674, 0.24999060449009056, 0.24999089195796415, 0.24998957372385688, 0.24998715269147537, 0.24998749981222965, 0.249987234241414, 0.24998696030786124, 0.24998734237229853, 0.24998600769998786, 0.24998589244707714, 0.2499840898114216, 0.24998354645086482, 0.2499844115788185, 0.24998571627866542, 0.2499885172752482, 0.24999010782913328, 0.2499912201080073, 0.24999099529440116, 0.24999044515784807, 0.2499902305668852, 0.24999022661993225, 0.24998972627058783, 0.24998910657100792, 0.24998964300346294, 0.24998963774109048, 0.24998623561750352, 0.24998595516182698, 0.2499851220769954, 0.24998512746803409, 0.2499844141530285, 0.24998499372502142, 0.24998567518415452, 0.2499861275042004, 0.24998556869002267, 0.24999100954701606, 0.24998896602573756, 0.24998994623364587, 0.2499901824736114, 0.24999049592721762, 0.24998994540867964, 0.24998775024233882, 0.24998788395967536, 0.24998642733664206, 0.24998709587644208, 0.24998673400454624, 0.24998776773353357, 0.24998784295693507, 0.2499878152469324, 0.24998509663828095, 0.2499852945792676, 0.249985514967862, 0.24998538588852215, 0.24998345928983753, 0.24998354448619345, 0.24998271551756573, 0.2499813259212229, 0.2499823123569283, 0.24998133309092022, 0.24998210090339698, 0.24998134845633635, 0.24997975952051085, 0.24997753321964652, 0.24997698921163308, 0.24997818786830797, 0.24997751331482257, 0.24997967128938403, 0.2499789496830548, 0.2499804999551043, 0.2499800543004422, 0.24997747014985433, 0.24997641278218272, 0.249976979887202, 0.24997806852695492, 0.24997819214359618, 0.24997784871864354, 0.2499780724173479, 0.24998026588318306, 0.24997901593769384, 0.24997905044543517, 0.24997823199850608, 0.24998004896185372, 0.24998044988103188, 0.24998152918256047, 0.24998074975423687]","[0.25, 0.24999993997703407, 0.24999874658555432, 0.24999830806229023, 0.25000340417270595, 0.2500033501844555, 0.2500061815451525, 0.2500066425356956, 0.2500057427344695, 0.25000655948661593, 0.2500062847155177, 0.25001016738043486, 0.2500095574628928, 0.25001186224668087, 0.25001358248008837, 0.2500133781697561, 0.25001256377802955, 0.2500135581362732, 0.25001175006230986, 0.2500109254974042, 0.2500105728559353, 0.2500099287107343, 0.25001033616874296, 0.25001020102714283, 0.25001224330753397, 0.250012656308268, 0.25001421301215726, 0.25001586741855253, 0.25001460217342436, 0.25001372976281444, 0.25001541118181986, 0.25001609202980785, 0.2500150558525494, 0.25001324593519586, 0.25001283999743856, 0.2500124993371367, 0.2500125415228492, 0.2500122638539213, 0.25001214350705575, 0.25001260668331154, 0.2500103795217887, 0.2500125378361573, 0.25001221286247516, 0.2500129291895141, 0.25001114890989107, 0.25001410880299213, 0.2500133181028396, 0.25001516029943693, 0.2500173748967722, 0.2500201666157971, 0.25001905100886135, 0.2500199046222692, 0.25001921264468807, 0.25001955427004097, 0.2500243477683443, 0.2500242663606301, 0.25002500017054957, 0.2500226086413871, 0.2500233311161113, 0.2500243327131245, 0.2500245266395741, 0.25002466861017586, 0.25002556527119063, 0.25002409122676533, 0.25002444618630115, 0.2500246680725462, 0.25002508766541887, 0.2500227618820447, 0.25002602236022936, 0.2500262919173649, 0.250025693599631, 0.25002852417558785, 0.25002651979070906, 0.25002944478230527, 0.25003026802666334, 0.25003015229303316, 0.25003166313693187, 0.2500318629451056, 0.2500336142622405, 0.2500324807113891, 0.2500320987114952, 0.2500342526790349, 0.2500358111409802, 0.2500351433265324, 0.25003714926185555, 0.2500402719189019, 0.25004001188292, 0.2500395438340116, 0.2500394700210357, 0.2500402218449977, 0.25004227609451335, 0.25004205282332503, 0.2500410937064774, 0.2500477116187559, 0.2500476316477863, 0.2500478633944132, 0.25004498744959325, 0.25004474561832446, 0.2500425846084345, 0.2500457845996087]",replicator,Prisoner's Dilemma,0.95,100,"[0.25, 0.25, 0.25, 0.25]"
"[0.4, 0.39999485454092604, 0.39998778054295225, 0.3999858598896908, 0.39997846412932736, 0.3999743048898087, 0.3999706150556303, 0.39997355251877226, 0.3999683441082662, 0.39996043303213064, 0.3999497637091225, 0.3999477447598408, 0.3999415155669813, 0.3999362291993952, 0.3999323807758645, 0.39992768401152723, 0.3999227452444821, 0.3999169523260072, 0.39991435876581355, 0.39990733846706883, 0.39990493622496437, 0.39990064803629083, 0.3999021563421811, 0.3998979580592086, 0.39989155618572686, 0.3998866413265265, 0.39988001185746397, 0.39987571465443345, 0.3998688767265905, 0.39986470914244504, 0.3998648059119105, 0.3998556603773975, 0.3998548932908744, 0.39985290456267625, 0.39985213049765495, 0.3998444869035612, 0.3998347798608787, 0.39983552050766297, 0.39982415881145433, 0.3998160335238857, 0.3998049814932683, 0.39980673971504105, 0.3998008229150925, 0.3997962770163359, 0.39979273408521904, 0.39979086592118973, 0.39978395404683, 0.39978371711601657, 0.39977301366742546, 0.39976945997346575, 0.3997668665352951, 0.39975330636901985, 0.39974752019514775, 0.3997436695092453, 0.39974304823293777, 0.39973691541537687, 0.39973544012472606, 0.3997291996541121, 0.39972578836904543, 0.39972248411435624, 0.39972183278044826, 0.39971475614176283, 0.3997125646429838, 0.39970646085767536, 0.39969345184253036, 0.3996881258888177, 0.39968238069512063, 0.39967715515007285, 0.39967215736427325, 0.39966699161411817, 0.39965637983784513, 0.3996556324798608, 0.39965373160034506, 0.3996476285342398, 0.39964754990227425, 0.3996420699198893, 0.3996389295649772, 0.3996307079421078, 0.39962413749791215, 0.3996190636653738, 0.39961840958979195, 0.39961191160002185, 0.399611615888984, 0.39960918470809415, 0.39960646217229173, 0.3996051552325112, 0.3995991174892116, 0.3995943947268417, 0.39959269297927025, 0.3995846073482626, 0.39957664675532917, 0.3995723697275992, 0.3995622377665702, 0.3995612822290962, 0.3995550950394298, 0.3995503549104863, 0.39954545027828964, 0.39954420717343603, 0.3995426738277362, 0.3995396186667267]","[0.4, 0.3999904124346104, 0.39998423291727636, 0.3999777354102026, 0.3999689525976887, 0.39996445269007436, 0.39995296832933924, 0.3999470779485676, 0.39993976885555216, 0.3999305915590619, 0.3999231513244949, 0.3999159472435038, 0.39990483978573127, 0.39990058219419083, 0.3998910411221049, 0.39988699859744203, 0.39988378552595294, 0.3998735713295217, 0.3998662717288326, 0.3998596395376502, 0.3998508646472699, 0.3998453753467608, 0.39984025956074415, 0.399831431647516, 0.3998226712597975, 0.3998187633948615, 0.3998147984568004, 0.3998060681588819, 0.3997948165551573, 0.3997861394527508, 0.3997842559950325, 0.399770779513688, 0.3997655587089832, 0.3997619883874098, 0.3997550393480936, 0.3997457227051782, 0.39973130981722615, 0.39972305111995865, 0.39971281274113796, 0.3997079634487581, 0.3996968577504583, 0.39968970533857656, 0.3996847054828033, 0.3996752933734686, 0.3996723920781267, 0.39966495523125933, 0.399658994377344, 0.3996515383055041, 0.3996441496217229, 0.3996357125320187, 0.39962567888579764, 0.39961342277490314, 0.3996072260290763, 0.3995987286087715, 0.3995934986569585, 0.3995853168044584, 0.3995782602646044, 0.39957294519518993, 0.3995647407716337, 0.39956040684193544, 0.39955087731303507, 0.39954490545202553, 0.3995373681963248, 0.3995267366173627, 0.3995131608162283, 0.3995094806376852, 0.39949929030907844, 0.3994894674516214, 0.39948557290196934, 0.39947611615390083, 0.39946968768999386, 0.39946418732849454, 0.3994586144862595, 0.39944728209568353, 0.39944187765594524, 0.39943238897367694, 0.39942471397979495, 0.39941739462074666, 0.3994097316194305, 0.39939872946618765, 0.3993934180779589, 0.3993858117777093, 0.399380100780356, 0.399374572742295, 0.39936741731526265, 0.3993608640225379, 0.39934917133841513, 0.3993386113992721, 0.39933263685270876, 0.39932520018558765, 0.3993149991671447, 0.3993091203870774, 0.39930212580710095, 0.3992958312990844, 0.3992849530201776, 0.3992757182441643, 0.3992674532876815, 0.39926172841496943, 0.39925886260169546, 0.3992545431098685]","[0.1, 0.10000076050348547, 0.10000065919699548, 0.10000239067809447, 0.10000328162102548, 0.10000450509321837, 0.10000592051506949, 0.10000681925286925, 0.10000938606899276, 0.10001022673882938, 0.10001090291662154, 0.1000112776336713, 0.10001156853865474, 0.10001256247167528, 0.10001239154116902, 0.10001399461313155, 0.100015485481812, 0.1000167396011337, 0.10001687262286793, 0.10001874165655718, 0.10001962211310599, 0.10002135500144657, 0.10002339306069914, 0.1000230215337398, 0.10002357771773374, 0.10002518510549732, 0.1000272137717612, 0.10002732276387027, 0.10002653568971062, 0.10002659849705599, 0.10002784593247328, 0.10002639767379667, 0.10002706554836867, 0.10002718306484018, 0.10002871903721636, 0.10003085545997578, 0.10002925476652473, 0.1000311137247193, 0.10003043952825709, 0.10003225365736919, 0.10003171167256909, 0.10003215776537247, 0.10003403630409102, 0.10003488750791797, 0.10003575633211309, 0.10003786651107724, 0.1000361746837538, 0.10003779516173436, 0.10003875593145595, 0.10003859384597295, 0.10003806087352748, 0.10003862164174938, 0.1000372556323228, 0.10003710131616261, 0.1000377547619547, 0.10003779182283866, 0.1000394212638156, 0.10003816847026147, 0.10003925199679525, 0.10004016247804438, 0.10004054889314372, 0.10004240686982983, 0.10004364721157438, 0.10004404851435918, 0.10004290886328143, 0.10004371232290171, 0.1000449654606404, 0.10004559820718319, 0.10004718490694135, 0.10004785558566626, 0.10005231147223981, 0.10005298333038205, 0.10005408473702569, 0.10005471933245083, 0.10005529230933058, 0.10005481120923189, 0.10005594966756874, 0.10005617287362653, 0.1000561870304628, 0.1000569735884201, 0.10005779014794206, 0.10005784238067447, 0.10005832368944202, 0.10005950472318045, 0.10006089916339568, 0.1000621382426298, 0.10006347211221406, 0.10006450099876109, 0.10006598694407995, 0.100066909772723, 0.10006840911813007, 0.10007031350543498, 0.10007112958289287, 0.10007169271305472, 0.10007200903969064, 0.10007238874694607, 0.10007228646531517, 0.1000728247377857, 0.10007234004520059, 0.10007326442331105]","[0.1, 0.10000292275263044, 0.1000063375967611, 0.1000067107695089, 0.1000098648903336, 0.10001080648126198, 0.10001318524336715, 0.10001302488625556, 0.10001358802226508, 0.10001702049288382, 0.10002087301592313, 0.10002280490993241, 0.10002684990975821, 0.100028242901947, 0.10003176292516582, 0.10003234553296493, 0.1000328934599531, 0.10003564323960913, 0.10003798507639607, 0.10003953099783931, 0.1000414466555767, 0.10004215954152834, 0.10004102370968367, 0.1000446543261135, 0.10004789161210836, 0.10004849133786492, 0.10004911300463254, 0.1000522637974665, 0.10005757771109183, 0.10006072936062355, 0.100059928686729, 0.10006703889587859, 0.10006786954445653, 0.10006914339007025, 0.1000695399907481, 0.10007164783933008, 0.10007928672672049, 0.10007930915390306, 0.10008539092087511, 0.10008682397585184, 0.10009291380083037, 0.10009381837841362, 0.10009467209313558, 0.10009731560363673, 0.10009805990328938, 0.10009827871176455, 0.1001031950609264, 0.10010350035679258, 0.10010706973186216, 0.10011023521869153, 0.10011393148715986, 0.1001198365686674, 0.10012420540117166, 0.1001274534116639, 0.10012826546147403, 0.10013181469505682, 0.1001323215680518, 0.10013647067085135, 0.10013829674346714, 0.10013929929709366, 0.10014146399817524, 0.10014287380039918, 0.10014407041752287, 0.10014786276161451, 0.1001556660448483, 0.10015711886327439, 0.10015985870036204, 0.10016299746442497, 0.10016363786737856, 0.10016663212501299, 0.10016644243237947, 0.10016733632686187, 0.10016810750043774, 0.10017184354389368, 0.10017264490990342, 0.10017687973163511, 0.10017845193993787, 0.10018212513992826, 0.1001856801274691, 0.10018892427815503, 0.10018960298423403, 0.10019308788839613, 0.10019411277752326, 0.10019492654932768, 0.10019600800005429, 0.1001967390800623, 0.1001998509255459, 0.1002026544456321, 0.10020309232287417, 0.10020606186345789, 0.10020911658353115, 0.10020975744145891, 0.10021323659150233, 0.10021449205640005, 0.10021845730488162, 0.10022158386639261, 0.10022499113249204, 0.10022620093853019, 0.10022779041753264, 0.10022871535176901]",replicator,Prisoner's Dilemma,0.95,100,"[0.4, 0.4, 0.1, 0.1]"
"[0.1, 0.10000029221401734, 0.10000116692816731, 0.10000138283040275, 0.10000373877053986, 0.10000447204776972, 0.10000561635180873, 0.10000634544057509, 0.10000751871454225, 0.10000815446667372, 0.10000903653896875, 0.10001249452595093, 0.10001349052364583, 0.10001390015869276, 0.10001442002133665, 0.10001369311391999, 0.10001498686771676, 0.10001802530393554, 0.10001958719475655, 0.10002035217119261, 0.10002154037112494, 0.10002353493808554, 0.10002408663621455, 0.10002454201517423, 0.10002591735143672, 0.1000268077288305, 0.10002794759750155, 0.1000292849822889, 0.10003182898799462, 0.10003081902498735, 0.10003131759475355, 0.10003258516929635, 0.10003324252064845, 0.10003492591586677, 0.10003864010456338, 0.10004006148879813, 0.10004059881428055, 0.10004155185206533, 0.1000407061695721, 0.1000447476096582, 0.10004599694043331, 0.10004742833312633, 0.1000480060860404, 0.10004795642292733, 0.1000493067486843, 0.1000504912230935, 0.10005174298589921, 0.10005307980344252, 0.10005362328340996, 0.10005452861611609, 0.10005558415732518, 0.10005627796638183, 0.10005758838843096, 0.10005887610239726, 0.10005979749646786, 0.10006130116434629, 0.10006250823549781, 0.10006393233873948, 0.10006447321382347, 0.10006494101694731, 0.10006606223820928, 0.10006805101212315, 0.10006861728649552, 0.10007206723280906, 0.10007414192910993, 0.10007540001089531, 0.10007665019041428, 0.10008126722350576, 0.10008264642293921, 0.10008337551699262, 0.10008516200321128, 0.10008611716711634, 0.10008435929284931, 0.10008547202000044, 0.10008602768569716, 0.10008670318104626, 0.10008796866223138, 0.10008810406720092, 0.10009174335672577, 0.10009301321006493, 0.10009428396342657, 0.10009543428341564, 0.10009677244108095, 0.1001003327630355, 0.1001049692564008, 0.10010598843877863, 0.10010702041931108, 0.1001082837919963, 0.10010887625161377, 0.1001097525792524, 0.10011061426276298, 0.10011097691794756, 0.1001102499905495, 0.10011347672416392, 0.1001142954756282, 0.10011544263683331, 0.10011729275176545, 0.10012458970919114, 0.10012366615825047, 0.10012216579951937]","[0.1, 0.10000119304014063, 0.10000121319634396, 0.10000363530590702, 0.10000301567883114, 0.10000452545279892, 0.10000412167667595, 0.10000576523422935, 0.10000615226831595, 0.10000749254984198, 0.10000745711601743, 0.10000641244832686, 0.10000682390707435, 0.1000090425840648, 0.10001090460368484, 0.10001086394011865, 0.100010340680361, 0.10000998336382336, 0.10000959051452754, 0.10001126446916296, 0.10001270460168027, 0.10001283227508308, 0.10001443701793217, 0.10001420715590792, 0.1000138979485359, 0.10001474790633617, 0.1000149379383869, 0.10001488760676877, 0.10001472580481692, 0.100014697870347, 0.10001633854737645, 0.10001631205474458, 0.10001804004042711, 0.10001722391719377, 0.10001668986072657, 0.10001687385700893, 0.10001868008513752, 0.10001833410069097, 0.10002059186649313, 0.10002070466656082, 0.10002067137744342, 0.10001996667822392, 0.10002163328304675, 0.10002380403612267, 0.10002412105652785, 0.10002618609008528, 0.10002632996118438, 0.10002686372322671, 0.10002896421180922, 0.10003026976364841, 0.10003017288462662, 0.100032248934509, 0.10003278481178024, 0.1000327311364474, 0.10003484564568156, 0.10003443465295798, 0.10003614687497064, 0.10003643368811224, 0.10003860828541329, 0.10004095427651839, 0.10004098916250136, 0.10004247095368142, 0.10004384632161244, 0.10004478419827455, 0.10004441345652429, 0.10004453295279063, 0.10004469434472343, 0.10004497712853637, 0.10004503793953314, 0.10004659771768229, 0.10004632785055519, 0.10004804804073145, 0.10005262316847345, 0.1000525882985164, 0.10005434355788785, 0.1000563367222312, 0.10005582433057422, 0.10005683626554668, 0.10005591889142743, 0.10005596372238641, 0.10005572619562401, 0.10005732012249885, 0.10005882817053025, 0.10005783656001022, 0.10005667018450591, 0.10005756366514473, 0.10005781880972112, 0.10005781011829697, 0.10005945095438246, 0.10006140247973933, 0.10006286072773227, 0.10006605347710762, 0.10006635340304301, 0.10006722876990207, 0.10006775810664037, 0.1000679618390893, 0.10006730255641866, 0.10006510106050895, 0.10006745838652817, 0.100069798145589]","[0.4, 0.39999498399919514, 0.39999136857002454, 0.3999848159573101, 0.3999805558249676, 0.3999761408192956, 0.39997356522736455, 0.39996878769729416, 0.39996655983159385, 0.39996150341781617, 0.3999586552004927, 0.39995214823122444, 0.39994930344208696, 0.3999437679543709, 0.3999389408350774, 0.39993778791518686, 0.39993626171188434, 0.39992797756382537, 0.3999237060395846, 0.39992013551268424, 0.3999146401771435, 0.3999114495523256, 0.39990683441226405, 0.3999024819405108, 0.39989866692282, 0.3998950605715438, 0.3998922767866051, 0.3998896443713411, 0.39988394825490065, 0.3998871672574577, 0.3998833379559654, 0.39988076831429487, 0.3998759201548175, 0.39987410525084033, 0.3998676353098942, 0.39986447267635045, 0.3998611063932904, 0.39986195165948585, 0.3998584325820822, 0.39985004137186875, 0.3998468888932861, 0.39984537437361634, 0.3998407359781354, 0.3998336677383529, 0.39983143413440764, 0.39982614456514604, 0.3998232922779439, 0.3998196080017343, 0.39981429465152735, 0.39981059475930164, 0.3998075500421489, 0.39980095792281223, 0.39979632211928173, 0.3997938742145771, 0.39978780890082416, 0.3997839921886386, 0.39977699105010206, 0.3997724729789385, 0.3997669331512276, 0.39976090503261225, 0.39975860782008993, 0.399753314711067, 0.3997460831192065, 0.3997361659326192, 0.39973258930772343, 0.39972905433947886, 0.3997252981572162, 0.3997158450689285, 0.3997136107921745, 0.39970952899592294, 0.39970627481138354, 0.3997019877449127, 0.39969597284692177, 0.3996934286928074, 0.3996894368946965, 0.39968580961599354, 0.39968031471839743, 0.39967413512152217, 0.3996680422036807, 0.3996628339359215, 0.3996590518324037, 0.3996544520410452, 0.3996514010201267, 0.3996452799668873, 0.3996382789486878, 0.3996344189197086, 0.39963188552026485, 0.39962939217278964, 0.39962474244244456, 0.39961909463321543, 0.39961337587301843, 0.399606200838179, 0.3996059062143891, 0.3995976681508514, 0.39959294833458203, 0.39958924009808683, 0.3995859152604302, 0.3995745875369582, 0.3995730619811391, 0.3995702132393528]","[0.4, 0.3999990749841731, 0.39999911098837126, 0.399995111831795, 0.39999242694663933, 0.3999878703401892, 0.39998748411740487, 0.39998277196013693, 0.399978759327337, 0.39997591270140476, 0.3999753749484447, 0.39997223044501645, 0.3999694465452783, 0.3999644706931902, 0.3999597723419249, 0.3999639948601115, 0.39996243994580194, 0.39996000283766875, 0.3999595999744254, 0.3999534173240392, 0.39994840262719006, 0.3999431074377621, 0.399939099748759, 0.3999425509471455, 0.39994210361795623, 0.3999387514228155, 0.3999362180574032, 0.3999337048345018, 0.39992987722517653, 0.3999308074133462, 0.39992608320434375, 0.39992369128021554, 0.3999190024156078, 0.39991735077817514, 0.3999111083364402, 0.3999078535371499, 0.3999018502096062, 0.3998985785280226, 0.39989645127708345, 0.39988823729513273, 0.3998865294743098, 0.39988514024404836, 0.3998808066734032, 0.39987939557205093, 0.3998749649476331, 0.3998672654494936, 0.3998645400235282, 0.399860748221659, 0.3998554933347517, 0.39985035671664687, 0.3998495707053788, 0.3998450922935587, 0.3998423499095009, 0.3998398667800379, 0.399833798973996, 0.39983325026122485, 0.39982858527098514, 0.39982626716381575, 0.39982095511341004, 0.3998157387327482, 0.3998134169280471, 0.39980484265465766, 0.3998043162727278, 0.39979670329964623, 0.39979347342193894, 0.399791505399921, 0.3997896228792181, 0.3997795031718336, 0.39977598552440446, 0.3997709228102806, 0.3997681199396225, 0.39976171889018225, 0.3997564751231845, 0.39975471453447425, 0.39974947449775566, 0.3997424410167776, 0.3997449295034406, 0.39974652639876157, 0.3997417503808412, 0.39974170902000417, 0.39974136582162534, 0.39973500455050864, 0.3997266874592888, 0.3997225532689766, 0.399715700678348, 0.3997119225352999, 0.39970931658760567, 0.3997068007187722, 0.3997025310657706, 0.3996968854184317, 0.39969333995045275, 0.39968631532414783, 0.3996883142439378, 0.39968017491326463, 0.39967951279333147, 0.39967782837376664, 0.3996764011929908, 0.3996673943739681, 0.39966319148905555, 0.3996626849968204]",replicator,Prisoner's Dilemma,0.95,100,"[0.1, 0.1, 0.4, 0.4]"
