agent1,agent2,agent3,agent4,dynamics,game,gamma,generations_until_stability,initial_distribution
"[0.25, 0.24999851474865625, 0.24999798715057348, 0.24999629710187554, 0.24999378276682918, 0.24999345284121027, 0.24999383208125997, 0.24999364371047592, 0.24999612579467265, 0.24999434355645353, 0.24999534995166678, 0.24999475240968336, 0.24999181414193658, 0.24999417951431924, 0.24999609189387895, 0.25000040852732064, 0.2500032329055414, 0.2500033887351143, 0.25000661689699627, 0.25000501403012243, 0.2500069650954915, 0.2500074962307175, 0.25000757036866883, 0.25001030809200786, 0.25000865418890844, 0.2500071060008246, 0.250007899705375, 0.2500080594725558, 0.25000768042729093, 0.25000713835958666, 0.25000960699263725, 0.25000954801292574, 0.25001310860173864, 0.2500105258197557, 0.2500088920798249, 0.2500088501823332, 0.2500110155590846, 0.250010771841444, 0.25001120552736966, 0.2500138596551485, 0.2500142128608041, 0.25001428861784153, 0.25001376519785634, 0.25001695165242055, 0.2500175034985329, 0.2500181642484779, 0.25002059379674163, 0.25002084498954885, 0.2500202182389102, 0.2500211378351668, 0.25002273602263275, 0.2500224006619866, 0.25001992456679295, 0.25002306501001426, 0.250028548475453, 0.25002922801190336, 0.2500296206462887, 0.250029578896459, 0.25003093337209364, 0.2500312475662834, 0.25003152574737597, 0.250035151932198, 0.250033243322998, 0.2500334848240873, 0.25003459332503325, 0.2500348359230914, 0.25003675217260923, 0.25003662124864284, 0.25003685319362534, 0.2500365573160954, 0.25003984637631815, 0.25003858337471563, 0.2500411111970593, 0.25004093136257416, 0.2500440771887479, 0.25004423713902896, 0.2500441661572084, 0.2500422079799741, 0.25004186852480537, 0.2500446337410107, 0.2500482416302091, 0.25004896285575917, 0.25004744017599195, 0.2500483212309778, 0.25004792373994367, 0.25004964662957324, 0.2500482047451056, 0.2500481796884532, 0.25005015875995634, 0.2500509891530625, 0.25005116519370213, 0.2500511004797095, 0.2500538959251608, 0.25005669655019347, 0.2500549969047553, 0.25005601668216654, 0.25005544504684674, 0.2500576496246422, 0.25005649526641466, 0.25005710206681003]","[0.25, 0.24999956921420805, 0.24999672461345443, 0.24999621251919288, 0.24999462870665398, 0.24999302533922418, 0.2499921372289668, 0.24999132396953938, 0.24998940977931494, 0.24998872375181583, 0.24998803552343876, 0.2499885929318954, 0.24998817571067553, 0.24998603287486437, 0.24998340054573867, 0.2499811407645159, 0.24997980914983664, 0.24998116721482427, 0.24997996176814008, 0.24998570696989178, 0.24998670355268462, 0.24998571789347773, 0.24998469213943114, 0.24998309321147394, 0.24998325858730894, 0.24998477753186768, 0.24998318632699285, 0.24998455779886103, 0.24998525497182997, 0.2499857044119648, 0.2499836945275993, 0.24998247151821704, 0.24998194604803517, 0.24997832819940238, 0.24997937028064782, 0.2499796145033133, 0.24997967867590362, 0.24998105420997616, 0.2499796190628659, 0.2499779175141607, 0.24997678567844397, 0.24997550920406938, 0.24997397486785192, 0.24997264188163482, 0.2499713665801595, 0.2499698656983668, 0.24996842290496973, 0.24996871215608846, 0.24996903705681678, 0.24996800897624685, 0.2499651774242626, 0.24996343558201614, 0.24996263323664028, 0.24996169014817382, 0.24996057717077985, 0.24995922022934963, 0.24995787714986104, 0.24995665941209497, 0.24995521080172908, 0.24995432340129378, 0.2499513681530615, 0.2499491392925819, 0.2499490054919445, 0.24994859368679814, 0.24994672145190724, 0.24994587253447445, 0.24994332214197995, 0.24994410961901306, 0.249943010277044, 0.24994318708300792, 0.24994206516554707, 0.2499417753903242, 0.24993981139185445, 0.24994085867232993, 0.24993943214928152, 0.2499405301936258, 0.24993890164712138, 0.24994021991717044, 0.24994144991524953, 0.24993987199993295, 0.24993681235866513, 0.24993515848206974, 0.2499369024821769, 0.2499366022262841, 0.2499367483437076, 0.24993538119052708, 0.24993582500027817, 0.24993611865776477, 0.24993360822671246, 0.24993324158382665, 0.24993305865195842, 0.24993334695128455, 0.24993188557711, 0.2499301737603771, 0.2499324261151578, 0.24993196446538182, 0.2499325131044845, 0.2499323429907788, 0.249932148155475, 0.24993041745878303]","[0.25, 0.24999960972057259, 0.2500003848101615, 0.2499988808349192, 0.24999908237603624, 0.24999827155310375, 0.24999844946267424, 0.24999620593245264, 0.24999315529663743, 0.24999140387960345, 0.24999226208611897, 0.24999291000574983, 0.2499946386992364, 0.24999543128633303, 0.2499942152657731, 0.24999056855932908, 0.24999009029661604, 0.2499898036584557, 0.2499876052226608, 0.24998565026843597, 0.24998418497633446, 0.24998436800671237, 0.2499845974134803, 0.24998395062647924, 0.2499819141565252, 0.24998343340176868, 0.24998361349336048, 0.24998366096693492, 0.24998331871158047, 0.24998395076110594, 0.24998154589599894, 0.24997927441884157, 0.24997673402981874, 0.24997638240078113, 0.24997704774915283, 0.2499764253896025, 0.24997514200889961, 0.24997431981334498, 0.24997209130511408, 0.24997097832828857, 0.24997134791220096, 0.2499724298464204, 0.24997170441246025, 0.2499717711026795, 0.2499716041832979, 0.24997177438409976, 0.2499715171688057, 0.24997198029227283, 0.2499729106646422, 0.24997293598361744, 0.24997223744175537, 0.2499716342656534, 0.249971673334626, 0.2499717394282583, 0.24996948595320617, 0.24996978909462256, 0.24996958416248177, 0.24996752556090227, 0.24996729753151992, 0.24996755332045387, 0.2499677501020088, 0.24996632962334048, 0.2499665835308401, 0.2499667034011805, 0.24996674410509923, 0.24996691438477825, 0.24996563151637072, 0.24996519620828075, 0.24996528221453226, 0.24996547745958067, 0.24996333420007696, 0.249964080594587, 0.24996343696137588, 0.24996448830479884, 0.24996426226287355, 0.24996536604811245, 0.24996714248670354, 0.24996732747980946, 0.2499668621160442, 0.24996626634725178, 0.2499633226255909, 0.2499637334766954, 0.24996243517974906, 0.24996321775766453, 0.24996332642618524, 0.24996258789181058, 0.24996296850318148, 0.24996272897935434, 0.24996416317801526, 0.24996287334970757, 0.24996265157996864, 0.2499629663530837, 0.24996222336121554, 0.2499615733339161, 0.2499597214300405, 0.24995983341785735, 0.2499604282212508, 0.24995925052001733, 0.2499597756820855, 0.24995999785181433]","[0.25, 0.2500023063165631, 0.2500049034565958, 0.2500086096654908, 0.25001250646648965, 0.2500152507653805, 0.25001558175982386, 0.25001882716666196, 0.25002131014510215, 0.25002553029218594, 0.2500243537774624, 0.2500237458965294, 0.25002537287821885, 0.25002435765842934, 0.2500262939419608, 0.2500278841303744, 0.2500268696395252, 0.25002564215489764, 0.2500258181177803, 0.25002363010516426, 0.25002214767525827, 0.2500224192485618, 0.2500231415691396, 0.25002264973589755, 0.25002617510385017, 0.25002468468086964, 0.250025302258094, 0.25002372329537376, 0.250023747392395, 0.2500232078338527, 0.25002515447078405, 0.2500287085397926, 0.2500282141368645, 0.25003476729459334, 0.25003469337264067, 0.2500351135008104, 0.25003416739175766, 0.25003385768776165, 0.25003708845105393, 0.2500372492546051, 0.25003765843836706, 0.2500377772382121, 0.2500405610493893, 0.2500386408860072, 0.25003953159424236, 0.250040201830099, 0.2500394725527577, 0.25003846875828095, 0.25003783994187, 0.2500379233187921, 0.25003985609144697, 0.2500425371769533, 0.25004577699079467, 0.25004351351178233, 0.25004139706168, 0.2500417716418562, 0.25004292750198037, 0.25004624661173586, 0.25004656927656604, 0.2500468869174556, 0.2500493682175792, 0.2500493924508283, 0.25005118103116336, 0.250051231575326, 0.2500519552817163, 0.2500523916039352, 0.2500543100063531, 0.2500540885753202, 0.2500548704029924, 0.25005479410172593, 0.25005477124536535, 0.2500555775607048, 0.2500556583280686, 0.25005373867582203, 0.25005224597845493, 0.2500498833092308, 0.2500498065124414, 0.25005026082456183, 0.2500498352692162, 0.2500492445310249, 0.2500516422543016, 0.25005216465911767, 0.25005324129808104, 0.2500518777560988, 0.25005202036090635, 0.2500524040231953, 0.25005302115788336, 0.25005299202995324, 0.2500520898087653, 0.2500529165079537, 0.25005314533504447, 0.25005260672463053, 0.2500520165921492, 0.2500515788884984, 0.2500528776209803, 0.2500522076949207, 0.2500516353952711, 0.25005077917680846, 0.2500516030765814, 0.25005250556058806]",replicator,Prisoner's Dilemma,0.95,100,"[0.25, 0.25, 0.25, 0.25]"
"[0.4, 0.39999677524285804, 0.39999258910530766, 0.39998348270514295, 0.39998247947509524, 0.39997927575102216, 0.3999773546734898, 0.39996732154727366, 0.3999669135521681, 0.3999625115886687, 0.39995155893254913, 0.3999460721870428, 0.3999405888510969, 0.3999398784536227, 0.39993140633365587, 0.399927375811461, 0.39992306174115666, 0.3999199833219848, 0.3999116759081971, 0.39990759602196446, 0.3998995937874461, 0.39989771784671735, 0.3998935613621538, 0.3998849384089076, 0.3998816218092824, 0.39987322292759786, 0.3998724049042866, 0.3998700858325852, 0.39987048074086773, 0.39986578608025003, 0.3998608097899976, 0.3998566213921569, 0.3998453945744276, 0.39984523729856625, 0.3998444620846693, 0.3998404513070304, 0.3998365620604202, 0.39983194440337405, 0.3998269753450875, 0.3998251874134074, 0.39982147760719955, 0.399818820040794, 0.3998151563391951, 0.39980579122904086, 0.3997956138455899, 0.3997935234505358, 0.3997910973615438, 0.39979629532887967, 0.39979423861029184, 0.39978816128832084, 0.39978736875156196, 0.39978204488571323, 0.3997814492950563, 0.39977337699239457, 0.39976441115760025, 0.3997592167667001, 0.39975522461900403, 0.39975538842979946, 0.3997487691965482, 0.3997372406962211, 0.3997353860548063, 0.3997324338785111, 0.39972873810707216, 0.3997224105769697, 0.3997173128505806, 0.3997145973476479, 0.3997128286686955, 0.39970357917062826, 0.3997014832776065, 0.39969724064598794, 0.39968909169724115, 0.39968960219544986, 0.39968770888570915, 0.39968407384338045, 0.3996782632837825, 0.39967405200172523, 0.39967238048091086, 0.39966707998509554, 0.39965804045475334, 0.3996573320961439, 0.3996567360700322, 0.3996542757927947, 0.3996429002912457, 0.39963828007722485, 0.3996369656906077, 0.3996277815879234, 0.3996277820341111, 0.39962544272508005, 0.39962074442235557, 0.3996197140692592, 0.3996130215161902, 0.39961032374794436, 0.39960450946859, 0.3995963686139967, 0.3995904158882901, 0.39958714809848994, 0.3995852861044559, 0.3995803653516954, 0.3995798795529902, 0.3995734469770124]","[0.4, 0.3999954035235761, 0.3999905222130051, 0.3999822114455922, 0.39997677056816433, 0.399972241301296, 0.3999658575413903, 0.3999594989574614, 0.3999542971291139, 0.3999518943855545, 0.3999443616609038, 0.3999373851585059, 0.3999334889515118, 0.3999269668447737, 0.3999169930699371, 0.3999085976757346, 0.39990162116593925, 0.399896766583964, 0.399889390922803, 0.3998810699167195, 0.39987327671514034, 0.3998664219234913, 0.3998576912159276, 0.39984368096819556, 0.39983912248014253, 0.39983176963551215, 0.3998258446342797, 0.39981967125409396, 0.39981598519559125, 0.3998095483337443, 0.3998055995346082, 0.3998002192584676, 0.3997898774933302, 0.3997852331513817, 0.399779964673316, 0.39977143806326465, 0.3997681393281849, 0.39975954457538854, 0.39975588378992527, 0.3997495394433863, 0.3997414798398707, 0.39973409138771515, 0.39972930947965407, 0.39972116181371775, 0.39970575947567866, 0.39969918347318834, 0.3996914618784288, 0.39968668319980455, 0.3996803562931641, 0.39967276387590533, 0.3996672895904863, 0.3996569637410882, 0.3996518273757385, 0.39964461176748123, 0.39963567109926734, 0.39963133954710195, 0.39962218150964157, 0.3996156694077467, 0.39960698709309544, 0.39959760318758814, 0.39959120491651207, 0.39958615024320643, 0.39958060632905146, 0.39957284900043105, 0.39956286548590453, 0.39955810161652056, 0.39955564267249233, 0.3995426936320379, 0.39953586378339667, 0.39952955120264877, 0.3995202157991023, 0.3995153051050396, 0.39951063666251124, 0.39950248050978365, 0.39949222190799033, 0.39948357493776954, 0.3994774089390593, 0.39946769798053205, 0.39945432834901157, 0.3994491143827735, 0.39944357545841014, 0.3994389186063253, 0.3994253429872172, 0.3994159516247638, 0.39941053181457575, 0.3994010694337168, 0.39939664109269596, 0.3993919837966756, 0.3993863993566437, 0.3993808477660254, 0.39938165409734194, 0.39937648569286494, 0.3993677749567195, 0.3993575378013512, 0.39935046839258176, 0.3993445485682621, 0.39933814993705885, 0.39933421378422157, 0.39932898696230873, 0.39932332897447237]","[0.1, 0.10000078679485558, 0.10000229675746597, 0.10000336610252018, 0.10000393175206909, 0.10000493786024078, 0.10000656938644967, 0.1000074450139711, 0.10000812067954123, 0.10000875680182572, 0.10000831140317504, 0.10001085735268068, 0.10001250573863767, 0.10001429793004898, 0.10001376870133653, 0.10001360336151854, 0.10001426026565592, 0.10001530357022713, 0.10001564008138554, 0.10001548916606447, 0.10001544992557626, 0.10001681355407366, 0.1000167326931779, 0.10001822373982866, 0.10001904862978712, 0.10001916425681853, 0.1000199169418459, 0.1000215883723068, 0.10002389770148189, 0.10002628057888492, 0.10002728377509891, 0.1000290188469047, 0.10002962714250398, 0.10003212389466981, 0.1000328157250788, 0.10003272100055291, 0.1000336186314693, 0.10003415906544488, 0.10003674902464599, 0.100035036460472, 0.10003716573590386, 0.10003864631243332, 0.10003929861739268, 0.10003935978186042, 0.10003750746898138, 0.10003907986629079, 0.10003771765680235, 0.10003882362627098, 0.10004029211765637, 0.10004035101445052, 0.10004100352997716, 0.10004208468795776, 0.1000427780379341, 0.10004293230332775, 0.10004341071998224, 0.10004442080238055, 0.10004447963993425, 0.10004582175156754, 0.10004693964188871, 0.10004765738197667, 0.10004833067315236, 0.10004949220489409, 0.10005160236547467, 0.10005169918840952, 0.10005258396507107, 0.10005361554736436, 0.10005490989867823, 0.10005586728969557, 0.10005730727213771, 0.10005919189312264, 0.10006027090234693, 0.10005894244386936, 0.10006031469226065, 0.10006029040353945, 0.10006160537720948, 0.1000614321219272, 0.10006196374254273, 0.10006280885761923, 0.10006256353482633, 0.10006324647548528, 0.10006382907243228, 0.10006527810339706, 0.10006442976466437, 0.10006507468634804, 0.10006653609450154, 0.10006789329680293, 0.10006992700569615, 0.10007137402627006, 0.10007342583654016, 0.1000741253629048, 0.10007541045707526, 0.10007636057605288, 0.10007663105734271, 0.1000764730483449, 0.10007940890727153, 0.1000802609588654, 0.10008187214699471, 0.10008348047019627, 0.10008421958789428, 0.10008616298883191]","[0.1, 0.10000116851353592, 0.10000192545614128, 0.10000521058220445, 0.10000625610388968, 0.10000718344186595, 0.10000762837317924, 0.1000108512542561, 0.10001157831375698, 0.10001264370290666, 0.10001771153158466, 0.10001828211545223, 0.1000189792589504, 0.10001899571836174, 0.10002413809550233, 0.10002741129001395, 0.10002957830858142, 0.10003051912787453, 0.10003410542266304, 0.10003735844720883, 0.10004134907263011, 0.10004216933774378, 0.10004547437111602, 0.10004964559047808, 0.10005079087515133, 0.10005461650500562, 0.10005555091847593, 0.10005600404263833, 0.10005451755097859, 0.10005491946329505, 0.10005614936591813, 0.10005680832417968, 0.10006159736816012, 0.10006030158771792, 0.10006112217957963, 0.1000643547578558, 0.10006525585498567, 0.10006802222723239, 0.10006759139314267, 0.10007134009183427, 0.10007215616429271, 0.10007318987903362, 0.10007465150776966, 0.10007897424772966, 0.10008723119995515, 0.1000878279890954, 0.10009173177906704, 0.10009052053752523, 0.10009115059407249, 0.10009451451920932, 0.10009543106338545, 0.1000982683392838, 0.10009901018160769, 0.10010268426880317, 0.10010669005057753, 0.10010806511023396, 0.10011130005037554, 0.10011154739733263, 0.1001142615302983, 0.10011878150571278, 0.10012017533257496, 0.10012101886818309, 0.10012122197225208, 0.10012465367786198, 0.10012754682371602, 0.10012838848187361, 0.10012815242281707, 0.10013275634589368, 0.10013355200067608, 0.1001343108998269, 0.10013761233650081, 0.10014004476150543, 0.10014031592228897, 0.10014329537760666, 0.10014600670836771, 0.10014940296679728, 0.1001508355230781, 0.10015375245023155, 0.10015961524617684, 0.10016041652280427, 0.10016137159882112, 0.10016170546242179, 0.1001688097247811, 0.10017167735510585, 0.1001719031121578, 0.10017521970169387, 0.10017429438787784, 0.10017460036572338, 0.10017512484497401, 0.1001760753562351, 0.10017626438130066, 0.10017728597261047, 0.10018065773594115, 0.10018542478873829, 0.10018575165824896, 0.1001872031218555, 0.10018766234672899, 0.10018827361827325, 0.1001889668811498, 0.10019005387435896]",replicator,Prisoner's Dilemma,0.95,100,"[0.4, 0.4, 0.1, 0.1]"
"[0.1, 0.10000204317432747, 0.10000300724773854, 0.10000235377486297, 0.10000356015857072, 0.10000456252546566, 0.10000595039719949, 0.10000964693094894, 0.10000969428634642, 0.10001286449111882, 0.10001334880926699, 0.10001482734970579, 0.10001539292402643, 0.10001619096240699, 0.10001787174785166, 0.10001929633715673, 0.10002166429892338, 0.10002283124698895, 0.10002454689907878, 0.10002420516691189, 0.10002538891955769, 0.10002623449547807, 0.10002701884271802, 0.10002826048011523, 0.10002920994280848, 0.10003267862027641, 0.10003389702584518, 0.10003419840187736, 0.10003507399740252, 0.100035564227604, 0.10003623379144612, 0.10004222115711758, 0.10004285186881748, 0.10004586129564291, 0.10004986235552983, 0.1000499478541123, 0.10005382298103019, 0.1000549621806943, 0.10005578659279994, 0.10005703837552658, 0.10005828667534357, 0.10005979318441309, 0.10006038270153084, 0.10006208033231224, 0.10006371404149277, 0.1000657460859227, 0.1000673080228972, 0.1000726120201314, 0.10007321672330939, 0.10007603336034075, 0.10007881846583096, 0.10008055274086272, 0.1000815270139937, 0.10008187129737733, 0.10008324494912647, 0.10008483609972355, 0.10008536257725237, 0.10008608024206801, 0.10008726048916243, 0.10008800409926545, 0.10008884122281897, 0.10009257590807102, 0.10009414916572615, 0.10009760917540331, 0.10009867393820195, 0.10009980761547811, 0.10010100831219941, 0.10010498563020788, 0.10010642946164451, 0.1001075560305933, 0.10010877285782921, 0.10010994592619452, 0.10011105937592411, 0.10011179389895014, 0.10011275335611773, 0.10011323351508121, 0.10011535134152935, 0.10011660572273556, 0.10011826676609414, 0.10011952326409511, 0.10012070986301104, 0.1001205262488098, 0.1001219670854949, 0.10012278099360584, 0.100123881300669, 0.10012503744420141, 0.10012534961361727, 0.10012619163111214, 0.10012736583523994, 0.10012703187072541, 0.10012837504218607, 0.10012951221592797, 0.10013086011984391, 0.10013227993195331, 0.10013368793605344, 0.1001343539405242, 0.10013541833826996, 0.1001375488598938, 0.10013842654275154, 0.10013958673594231]","[0.1, 0.10000129399534408, 0.1000011193618528, 0.10000142796878392, 0.10000331590303983, 0.10000491233843722, 0.10000497143739083, 0.100005387652118, 0.10000819155118529, 0.10000913298783237, 0.10001070230850077, 0.10001193746066141, 0.1000137124738564, 0.1000152410942145, 0.10001514398667882, 0.10001514573652201, 0.10001468715623958, 0.10001473918239172, 0.1000142528880549, 0.10001447866002276, 0.1000146179085457, 0.100016454443626, 0.10001811095394272, 0.10001794144190429, 0.10001876133114324, 0.10001777033032733, 0.1000177728512214, 0.10001808070681091, 0.10002006434408404, 0.10002183600992824, 0.10002348902842449, 0.10002282801864913, 0.10002440551593855, 0.10002512466066253, 0.10002395281767262, 0.10002612418513623, 0.10002545109791702, 0.10002525215017707, 0.1000270572842884, 0.10002714208139478, 0.10002714061697715, 0.10002675511290349, 0.10002837800024855, 0.10002850464131735, 0.10002832744455255, 0.10002777498298088, 0.10002746273409421, 0.1000260347215028, 0.1000277161791541, 0.10002717595028003, 0.1000281080217322, 0.100027348389969, 0.10002755709733854, 0.10002896615414021, 0.10002913745172791, 0.10002898331640872, 0.10003037263446898, 0.10003236178416723, 0.10003236498154362, 0.10003240907425363, 0.10003324351975826, 0.10003243876959192, 0.10003261777283311, 0.10003183748809782, 0.10003164501505273, 0.10003184107814031, 0.10003178190681754, 0.10003160953934344, 0.10003149908414537, 0.10003134373199335, 0.10003245720673441, 0.1000330750599697, 0.10003364218608388, 0.1000358423463554, 0.10003762862394036, 0.1000397109394258, 0.10003936415211143, 0.10003940677718971, 0.10004072488534758, 0.10004101496405675, 0.10004109273357714, 0.10004301515830687, 0.10004304377722703, 0.10004308066266025, 0.10004345850974002, 0.10004366580557676, 0.10004612510332475, 0.10004693710515594, 0.10004847223870472, 0.10004957796796736, 0.10004963799263268, 0.1000496540682215, 0.10004976866649501, 0.10004899986233558, 0.10004929724393392, 0.1000510273410697, 0.10005094996639176, 0.10005065906238511, 0.10005061047042406, 0.10005109934154793]","[0.4, 0.3999948040180126, 0.39999098080733053, 0.39999002431349995, 0.39998505340469453, 0.3999813611696273, 0.39997819817506003, 0.399968813642196, 0.3999642316278336, 0.3999567159842537, 0.3999525878037109, 0.3999467141446556, 0.3999417842733404, 0.3999376329440213, 0.3999344191857319, 0.39993149079816787, 0.3999269765725106, 0.3999219428710567, 0.39991783810279935, 0.3999164608215129, 0.3999136942344914, 0.3999089493689747, 0.3999038106028839, 0.39989908831679283, 0.3998954508951815, 0.3998890425837007, 0.3998865324300939, 0.3998807668666538, 0.39987605042138474, 0.39987203968012447, 0.3998673245649381, 0.3998562804441299, 0.3998524137717579, 0.39984520020587994, 0.39983750208649554, 0.39983267073354417, 0.399827181551116, 0.39982450885693327, 0.3998202171418954, 0.3998185680796746, 0.39981592693518514, 0.39981179062842026, 0.39980681971824006, 0.39980383540359243, 0.3998007788427027, 0.39979603256890356, 0.39979453626983835, 0.3997865395063151, 0.3997819134467055, 0.39977728534101425, 0.3997697136748887, 0.39976841933809737, 0.39976648389375413, 0.39976187232434407, 0.3997603478345212, 0.39975733528044416, 0.39975272344562746, 0.399747050924665, 0.3997444872233193, 0.39974195927966105, 0.3997374903618614, 0.39973161028011517, 0.39972856221317804, 0.39972317040680677, 0.39972023086762315, 0.3997173835456465, 0.3997146492090394, 0.3997067970453382, 0.39970397962838117, 0.39970126811556034, 0.3996945299833617, 0.39969224409425946, 0.39968997351966984, 0.3996845667498214, 0.3996777813381495, 0.39967260326855014, 0.3996688592363662, 0.3996622293967638, 0.3996561605991297, 0.39965186578399253, 0.39964930988111846, 0.3996457580226862, 0.39964274881101375, 0.3996399242757045, 0.3996367827931203, 0.3996338411551919, 0.39962814933987945, 0.39962462012367506, 0.39961907845512323, 0.39961760680198244, 0.3996147429825385, 0.39960969950697883, 0.3996078764627747, 0.3996065508210898, 0.3996033505087282, 0.399600203909863, 0.3995955722473393, 0.3995917789894396, 0.39958875660429444, 0.39958639571566185]","[0.4, 0.39999184730330134, 0.399992512860153, 0.3999948487308193, 0.3999874428085342, 0.3999807405372903, 0.3999781161877545, 0.3999710515873066, 0.3999642300572918, 0.3999553021434021, 0.3999512174943655, 0.3999462390046128, 0.39994180896102677, 0.3999366563389828, 0.3999335374099583, 0.39993076240155934, 0.3999276419643871, 0.39992780170076814, 0.3999269912652929, 0.39992883212751634, 0.3999263089632536, 0.3999203294427648, 0.399915708782086, 0.3999161448294559, 0.3999127081431086, 0.3999092114946672, 0.3999068407710283, 0.39991017089550823, 0.3999034559559384, 0.39989842368024875, 0.3998938535314356, 0.3998836066667187, 0.3998786458417038, 0.3998709559756707, 0.3998673475312814, 0.3998631570240799, 0.39985584988074535, 0.3998547653622318, 0.3998485466692116, 0.3998448544356493, 0.3998425131903183, 0.39984217060829724, 0.3998382989144061, 0.39983399356631766, 0.3998312305767655, 0.39983006592548354, 0.3998265694797607, 0.39981908236428293, 0.3998145717972918, 0.3998101065101898, 0.3998028266212708, 0.39980022902124257, 0.39979743842409693, 0.3997950432146597, 0.39979039589094784, 0.39978766873392674, 0.399784625197635, 0.3997794816046811, 0.39977731840808417, 0.3997767001510174, 0.3997744909369491, 0.3997686706132487, 0.39976472002182256, 0.39975941171425533, 0.399758868365352, 0.39975640492294345, 0.3997545809161467, 0.39974723922492006, 0.3997447327057909, 0.39974356669938155, 0.399740996933202, 0.39973612993663754, 0.3997316885294278, 0.39972537121944146, 0.3997211887664398, 0.39971612993753836, 0.3997128042728515, 0.39971425638524155, 0.39970842768789405, 0.3997065476719859, 0.39970405595070185, 0.3997006604709136, 0.3996978036542007, 0.3996972320019075, 0.39969447183728407, 0.39969197038550625, 0.39968659154548436, 0.3996835160938949, 0.3996782385964727, 0.39967662633495654, 0.3996738892601555, 0.39967433010476255, 0.3996703153933909, 0.3996690452442501, 0.3996654381744979, 0.39965901583304414, 0.39965970900054526, 0.3996561615798638, 0.39965587565898686, 0.39965165375974204]",replicator,Prisoner's Dilemma,0.95,100,"[0.1, 0.1, 0.4, 0.4]"
