agent1,agent2,agent3,agent4,dynamics,game,gamma,generations_until_stability,initial_distribution
"[0.25, 0.25000030229441167, 0.2500007503478866, 0.2500011524813132, 0.24999963184262117, 0.24999992281570804, 0.25000497260768284, 0.250004682295642, 0.25000369293214414, 0.25000250625690645, 0.25000294064977185, 0.2500031684745964, 0.2500035853783429, 0.25000553352590127, 0.2500036532795184, 0.25000253566179725, 0.25000146604812234, 0.2500002884794542, 0.2500006700608626, 0.2499997673490122, 0.25000174817436677, 0.2500014746711415, 0.2500015380166453, 0.25000144928160867, 0.25000120263143644, 0.25000068244263673, 0.25000127279721457, 0.25000434138211236, 0.25000415752445826, 0.2500068171742712, 0.25001299344061867, 0.2500132522633336, 0.2500149682593625, 0.250015282218562, 0.2500173424392212, 0.2500161988752017, 0.25002192162529396, 0.2500258039723862, 0.2500265419068169, 0.25002824977852794, 0.25003056386516676, 0.25003001605685743, 0.25003050910288566, 0.25002966737846777, 0.25003202595221097, 0.25003145058111376, 0.25003112005483147, 0.2500301430398931, 0.2500302207146883, 0.2500335180855218, 0.25003043564492233, 0.25003051922494907, 0.25002817118787246, 0.25002874262313085, 0.2500270753584452, 0.25002668760597396, 0.25002652966074174, 0.2500285120236864, 0.25003007571456226, 0.250033023634621, 0.2500356013320466, 0.25003637292493813, 0.2500381866635257, 0.2500389465886155, 0.2500391797880299, 0.2500397563791983, 0.2500394504527083, 0.250042064789711, 0.250045638395088, 0.25004615050107676, 0.2500447739997656, 0.2500475551766535, 0.250044413385446, 0.2500436469775804, 0.2500435161285776, 0.25004386790025923, 0.250042304744559, 0.2500432249209165, 0.25004486873941223, 0.250045596086827, 0.2500500150746314, 0.25005278465441194, 0.25005569184178544, 0.25005569348547607, 0.25005612501555813, 0.2500589810841138, 0.25005977597710655, 0.25006160607537187, 0.2500606250196371, 0.2500600690801627, 0.2500601520016535, 0.25005899619287086, 0.25006098828850415, 0.2500595228908118, 0.25005945354326153, 0.2500596492264302, 0.25005941688018846, 0.2500594502207594, 0.2500619386638397, 0.2500652044532174]","[0.25, 0.25000032176074793, 0.2499993637751721, 0.24999833850475917, 0.2499986026677141, 0.24999778087418348, 0.24999492887358357, 0.24999311535570523, 0.24999092775083204, 0.24998794364477545, 0.24998742524501663, 0.24998569830935471, 0.24998470987157725, 0.24998218478930515, 0.24998090388164584, 0.24998049937279798, 0.24998148627144026, 0.2499829799979613, 0.24998061808143052, 0.2499785286339902, 0.24997597626525028, 0.24997391408778605, 0.2499733539975597, 0.24997212693410298, 0.24997076558245812, 0.24996908899552986, 0.24996942429820382, 0.24996700695868684, 0.2499674059851298, 0.24996446950680876, 0.24996426391347204, 0.2499639691571257, 0.2499621856309489, 0.24995992037752154, 0.24995880131002454, 0.2499614156097174, 0.2499599273667533, 0.24995928574421516, 0.2499593866170595, 0.24995643959241867, 0.2499561183072729, 0.2499566504488897, 0.24995514242341033, 0.24995521690796824, 0.24995256205511704, 0.2499506708738363, 0.2499516118591893, 0.249952547643448, 0.24995289163839904, 0.24995112978819506, 0.2499482467492631, 0.2499486546947183, 0.24994917715829518, 0.24994755849067482, 0.249946891810011, 0.2499475766781484, 0.24994556641095594, 0.24994308399484333, 0.24994211316265327, 0.24994027801191518, 0.2499383846529258, 0.2499379219213376, 0.24993674767991203, 0.24993454595294765, 0.24993274384521544, 0.24993183027927435, 0.24993013442433967, 0.2499282308207764, 0.24992727436414064, 0.24992661323652623, 0.2499265751479282, 0.24992486285714594, 0.24992373069342697, 0.24992394941779014, 0.2499246792457346, 0.2499236504485762, 0.24992301580967602, 0.24992155859870424, 0.2499203026437518, 0.24991647927248023, 0.2499159332230844, 0.24991431777641748, 0.24991332545536457, 0.24991280099392502, 0.24991316723966367, 0.2499103174930194, 0.24990867951648282, 0.24990580732984272, 0.24990389418711023, 0.2499042801715833, 0.24990331184437206, 0.24990256014616286, 0.24990140893258575, 0.24990205802578686, 0.24990068954105507, 0.24989933295057135, 0.2499002095189828, 0.24989818398152824, 0.24989642071381143, 0.24989293845862995]","[0.25, 0.24999945114995395, 0.24999975398782934, 0.24999981675676514, 0.25000043039445263, 0.2500005786184478, 0.2499990940483725, 0.2499985363160977, 0.24999933641932087, 0.25000194854739893, 0.2500019005393289, 0.25000094742320145, 0.25000107241194675, 0.24999967343185994, 0.24999961778028365, 0.24999928066455512, 0.24999780556672094, 0.24999928677573688, 0.24999944746893707, 0.250000053319613, 0.2499986457534976, 0.24999798806872722, 0.24999672968507933, 0.24999813415634198, 0.24999807784249414, 0.24999745549183344, 0.24999718581983943, 0.2499968193392593, 0.24999720167343564, 0.2499957148373071, 0.249992617070225, 0.2499923371587177, 0.24999407312754698, 0.24999360603190082, 0.24999332860855228, 0.24999596974524443, 0.24999295692616888, 0.24999134662230185, 0.24998823188179198, 0.2499877120155538, 0.24998824232123948, 0.24998880644448293, 0.24998927102574156, 0.24998923537506224, 0.24998750894986765, 0.24998702529777, 0.24998667916714756, 0.24998660247380092, 0.2499869768450887, 0.24998598862282967, 0.2499861075051651, 0.2499862434587042, 0.24998502599692665, 0.24998549293936353, 0.24998480363093684, 0.2499844482741764, 0.2499839673738652, 0.24998245282981535, 0.24998218801153177, 0.24998146172464894, 0.24998080188155863, 0.24998156171842656, 0.24998107153807939, 0.24997987552108558, 0.24997913657932136, 0.24997931429667272, 0.24997867262666626, 0.2499780912000177, 0.24997734666970933, 0.24997767531982873, 0.2499754739866591, 0.24997492047648365, 0.24997514207596794, 0.24997420584789717, 0.24997391607117425, 0.24997415058411573, 0.24997250244071914, 0.24997273215509846, 0.24997365656977763, 0.24997122298081523, 0.24997063346613846, 0.24997000957721288, 0.24996790561746965, 0.24996758901321675, 0.24996789964150087, 0.24996732888009052, 0.24996766777626084, 0.24996702431078457, 0.24996748184733447, 0.24996800258763194, 0.2499679939822682, 0.24996669694998278, 0.2499675722802801, 0.24996739089666897, 0.24996570750010202, 0.24996465739676801, 0.24996405538589483, 0.24996365666589335, 0.2499639631606298, 0.24996266800509132]","[0.25, 0.24999992479488645, 0.2500001318876936, 0.25000069225979415, 0.2500013350904084, 0.25000171769332014, 0.2500010044874413, 0.2500036660933633, 0.2500060430303981, 0.25000760180512394, 0.2500077338530842, 0.2500101862382139, 0.2500106328640026, 0.25001260903923184, 0.25001582605683725, 0.25001768543191794, 0.2500192432713904, 0.25001744563562944, 0.2500192655653342, 0.25002165221609957, 0.2500236317141142, 0.2500266255623804, 0.2500283809466321, 0.25002829237568996, 0.2500299570305093, 0.25003277669309415, 0.25003212058472035, 0.25003183609880464, 0.25003123845901865, 0.2500330027878561, 0.25003012975344124, 0.2500304457005106, 0.2500287773535099, 0.2500311963943651, 0.25003053289422933, 0.2500264199389042, 0.2500251987708947, 0.2500235686745478, 0.2500258449899054, 0.2500276048755977, 0.2500250817812353, 0.25002453308272227, 0.2500250838348782, 0.2500258866914187, 0.250027910435105, 0.250030861278373, 0.2500305967079492, 0.2500307143476956, 0.2500299181328475, 0.2500293715511572, 0.2500352189790759, 0.2500345913297978, 0.25003763445914395, 0.25003821520202285, 0.250041238906148, 0.25004129699091504, 0.2500439469760105, 0.25004596277562224, 0.2500456350929644, 0.2500452493715031, 0.25004522571367244, 0.25004415698778326, 0.250044008236351, 0.2500466472835154, 0.2500489561320793, 0.25004911574210426, 0.250051760179973, 0.2500516318408378, 0.2500497597769511, 0.25004958036882174, 0.2500531969627265, 0.25005268253271706, 0.25005673546267354, 0.25005821960120433, 0.2500579101119067, 0.25005835307382834, 0.2500621999996029, 0.25006250797572616, 0.2500611959470643, 0.2500667285200558, 0.25006344527637353, 0.25006291606858755, 0.2500631064162303, 0.2500639462730891, 0.25006283751349895, 0.2500634037997873, 0.2500639088462141, 0.25006559640160353, 0.2500680341220089, 0.25006768289019177, 0.25006857753533435, 0.25007178313257467, 0.2500700672299155, 0.2500710646075226, 0.2500741874632536, 0.2500763998599325, 0.25007635731222366, 0.25007874983372963, 0.2500777191045117, 0.25007923363553]",replicator,Prisoner's Dilemma,0.95,100,"[0.25, 0.25, 0.25, 0.25]"
"[0.4, 0.3999988072771609, 0.39999191373986065, 0.3999886523795921, 0.39998911453282177, 0.39998588724856377, 0.3999819679405057, 0.3999829388864683, 0.39998020127306533, 0.3999800526804501, 0.3999721792794428, 0.3999703915613533, 0.3999666696334271, 0.3999622110238536, 0.3999537989450308, 0.39994739766734716, 0.3999420023564716, 0.39993762465139565, 0.39993327205969026, 0.39992795528152114, 0.3999251907635357, 0.39991915728607524, 0.3999139337448938, 0.3999090810774956, 0.3999089337245001, 0.39990307846255413, 0.399897423986787, 0.3998974228127035, 0.39989513223858353, 0.39988936348079224, 0.39988233842338483, 0.39988216962321965, 0.39987621256214595, 0.3998696559389167, 0.39986884443847864, 0.3998653467746821, 0.39986375432673216, 0.3998612300139048, 0.399858394428799, 0.39985569059276227, 0.39984953627094644, 0.3998445008082261, 0.39984007616909695, 0.3998350650393686, 0.3998268239877972, 0.3998225825505031, 0.3998190470194491, 0.39981493775056803, 0.39980714111597077, 0.3998007304479285, 0.39979359534165854, 0.3997933448063728, 0.39978796135232386, 0.3997868953127779, 0.3997804762617584, 0.3997752423938183, 0.39977006928659947, 0.3997651331699599, 0.39976596281426874, 0.39976194947097327, 0.3997594363637859, 0.3997580652586904, 0.3997537557470783, 0.39975076872122306, 0.39974898855673524, 0.3997527206887094, 0.39974783873537567, 0.39974722860999723, 0.3997455672125237, 0.39973847029265036, 0.39973157548255045, 0.399722191213506, 0.39972160291758413, 0.39972098120245797, 0.3997185675986594, 0.39971341503741914, 0.3997086635108673, 0.39970667575591806, 0.39970015196886904, 0.39969604198099024, 0.39969527351348483, 0.39969666444290913, 0.39969007880840207, 0.3996831849444596, 0.39966913713286545, 0.39966307094691034, 0.39965988861823315, 0.39965325141352787, 0.39965032215021934, 0.39965123849980944, 0.3996455226855889, 0.3996424778156236, 0.39963864672525096, 0.3996358912184693, 0.39963262186451853, 0.3996291217486077, 0.3996200736649182, 0.399621217038793, 0.3996168020828563, 0.39960924438756684]","[0.4, 0.39999726935122104, 0.3999910854225754, 0.3999866784484281, 0.3999804318134449, 0.3999748867249365, 0.3999697416557863, 0.39996401394184117, 0.3999611037442363, 0.39995519949930924, 0.39995029468242227, 0.39994391963204995, 0.39994131884555073, 0.3999348320861053, 0.3999272336119795, 0.39992458970469574, 0.39991970516305575, 0.3999136415488523, 0.399903743259543, 0.3998939931444779, 0.3998890007160297, 0.399884098089117, 0.3998805800965316, 0.39987332501731077, 0.39986816405061243, 0.3998577419393256, 0.3998467008283498, 0.3998414292344828, 0.3998346320151648, 0.39983004985343307, 0.3998218051708551, 0.39981629541115116, 0.3998113505534096, 0.3998036834962137, 0.39979816435071575, 0.39979452540220767, 0.3997878242172912, 0.3997784613947625, 0.39977104212696046, 0.39976374134669274, 0.3997531279536226, 0.39974431568454644, 0.39973512629861196, 0.3997286453428849, 0.399721406049255, 0.39971274389038813, 0.39970495919674476, 0.3996962471505191, 0.3996828534842325, 0.3996823362408506, 0.39967126046011814, 0.399665592894892, 0.39965905350817016, 0.39965348321202204, 0.3996481521117725, 0.3996433296034987, 0.3996335339696411, 0.39962967572704494, 0.39962579192925857, 0.3996173584194727, 0.39961357916462237, 0.39960325338687347, 0.3995986761058933, 0.39959356650229755, 0.3995870537968053, 0.3995874658455047, 0.39958256170858697, 0.39957743029313436, 0.39957103594457005, 0.39956444272240216, 0.39955597234675777, 0.3995476424762147, 0.39954145241438044, 0.3995363195812912, 0.3995302458333243, 0.3995179530525913, 0.39951852038474656, 0.3995121940348551, 0.3995053536127121, 0.39949967132043845, 0.39949020093747034, 0.3994870365919464, 0.3994793219364301, 0.39947527756784496, 0.39946915174637365, 0.39946439915241483, 0.39945980093081906, 0.3994549657173064, 0.3994468614904685, 0.39944317585699823, 0.3994372587202916, 0.3994310267434556, 0.39942262238800774, 0.3994146080869639, 0.39941020393423415, 0.39940432797144376, 0.3994040946329164, 0.39939878938505263, 0.3993920242346474, 0.3993919850072898]","[0.1, 0.09999922341254111, 0.09999919226591006, 0.10000022763158961, 0.10000090472786821, 0.10000176284069397, 0.10000246277728454, 0.10000084887098301, 0.10000249376527068, 0.100003347846398, 0.10000414771303555, 0.10000564307671149, 0.10000640669228422, 0.10000819145156638, 0.10000838373437324, 0.10001006603225555, 0.10001102771583827, 0.10001257913200073, 0.10001247072631758, 0.10001316159234304, 0.10001151736436839, 0.10001290443328434, 0.10001464688591805, 0.10001755257978928, 0.10001819166005405, 0.10001906163331745, 0.10002019242454664, 0.1000208813345915, 0.10002259648759113, 0.10002325364446692, 0.10002312534389977, 0.10002377539139415, 0.10002506969526044, 0.10002515857541515, 0.1000257906993925, 0.10002658605015942, 0.10002726578631516, 0.10002693330625087, 0.10002739757343056, 0.1000269766630016, 0.10002809655929225, 0.10002946169054155, 0.1000297995052566, 0.10003197819533938, 0.10003217038388841, 0.1000319802229967, 0.10003371124893784, 0.1000336727241134, 0.10003289519421872, 0.10003338964656644, 0.10003291951034497, 0.10003345033735206, 0.10003634304439653, 0.10003704326572138, 0.10003782665554234, 0.10003880688751186, 0.10003963868403547, 0.10004074239783245, 0.10004208192155638, 0.10004198033270426, 0.10004331768588434, 0.10004354751481044, 0.10004496270406577, 0.10004606343311546, 0.10004752452394039, 0.10004717232000325, 0.10004861706527357, 0.10004933685104042, 0.1000508276499773, 0.10005023491916501, 0.10005014110444749, 0.10005117126235179, 0.10005192855535255, 0.10005270178118754, 0.10005430682129736, 0.10005428631487792, 0.1000547565607139, 0.10005629835406975, 0.10005573649143094, 0.10005746208387559, 0.10005736012231503, 0.10005874653816299, 0.10005875497169726, 0.10006042169032049, 0.10006004011103993, 0.10006191955376822, 0.10006294783852916, 0.10006525653969502, 0.10006764135806016, 0.10006677725679554, 0.10006756571368913, 0.10006905549214432, 0.10006888525409872, 0.10006907554104816, 0.1000699337167741, 0.10007115647586991, 0.10007066725261257, 0.10007114496939988, 0.10007251180196713, 0.10007406366587804]","[0.1, 0.10000175743036342, 0.10000505801742005, 0.10000593981261793, 0.10000670893273379, 0.10000804410021019, 0.10000961051158617, 0.10001241393691959, 0.10001218107509599, 0.1000128404503476, 0.10001523570799839, 0.10001578141074546, 0.10001659880589553, 0.10001755099205878, 0.10002136254031771, 0.10002194210861545, 0.1000235512456173, 0.10002461104294583, 0.1000282837629966, 0.10003136138513183, 0.10003494621259632, 0.10003629442285748, 0.10003673825841351, 0.10003686077447237, 0.10003754955719149, 0.10004075147970168, 0.10004379736603954, 0.10004442756830381, 0.10004498579043554, 0.10004691823281718, 0.1000508671524622, 0.10005163791341301, 0.10005307114344882, 0.10005654145827778, 0.10005749343638602, 0.1000584837588927, 0.1000598794224621, 0.10006318703241832, 0.10006528920480831, 0.10006821434729585, 0.10007129090237404, 0.10007339141817218, 0.10007646136025387, 0.10007715844785822, 0.10008084132497562, 0.10008426205546957, 0.10008536435799698, 0.10008861304211043, 0.1000946967185233, 0.10009593645521021, 0.10010096706762883, 0.10010191809746102, 0.10010200922427419, 0.1001029706503526, 0.10010512931992954, 0.10010666694738214, 0.1001095836793454, 0.10011068178898147, 0.10011010649100449, 0.10011332585288714, 0.10011356369944739, 0.100116263956273, 0.10011707380982367, 0.10011800055945451, 0.10011861601774612, 0.10011793050471758, 0.10011893616852446, 0.1001196544073613, 0.1001201808624676, 0.10012420355520703, 0.10012814694709675, 0.1001315540905896, 0.10013249486462092, 0.10013316314238957, 0.10013368366128866, 0.10013807587621407, 0.10013865341100558, 0.10013919400439865, 0.10014310532486381, 0.10014383233229439, 0.10014650089190523, 0.10014555798995134, 0.10014913355682721, 0.10015020662719706, 0.10015564433528937, 0.1001564748402797, 0.100157395980526, 0.10015796077060028, 0.10015833987772006, 0.10015989925656346, 0.10016202626832725, 0.10016286092779342, 0.10016609902458021, 0.10016860900182263, 0.10016967394610356, 0.10017080094380466, 0.10017361716295958, 0.10017418293968576, 0.1001756181931261, 0.1001759691262905]",replicator,Prisoner's Dilemma,0.95,100,"[0.4, 0.4, 0.1, 0.1]"
"[0.1, 0.10000080667765406, 0.10000188244051825, 0.10000343707631555, 0.10000711294900966, 0.1000073949218687, 0.10001140898696272, 0.10001272338646552, 0.10001338180368896, 0.1000142825289902, 0.10001700858132326, 0.10001767292028332, 0.10001924721861959, 0.10002049195950947, 0.10002118274143153, 0.10002153399633665, 0.10002192076258579, 0.1000268494141112, 0.10002821779488115, 0.10003149889949309, 0.10003257438024794, 0.10003343952785902, 0.1000340266314413, 0.10003493786100294, 0.10003560057706475, 0.10003923249157995, 0.1000425453795281, 0.10004615945436024, 0.10004726194969257, 0.10004792045710754, 0.10005171237524584, 0.10005317762543067, 0.10005460874602777, 0.10005557976032771, 0.10005608884230302, 0.10005750871169271, 0.10005723040663655, 0.10005805533780635, 0.1000585873934029, 0.10005961901527129, 0.1000610866738412, 0.10006260963217943, 0.10006350051579578, 0.10006236229177118, 0.10006121634784446, 0.10006143236769716, 0.10006167753527458, 0.10006081957566075, 0.10006220148237277, 0.10006191526649456, 0.1000676726112762, 0.10007136165048187, 0.10007247476486902, 0.10007303445257734, 0.10007442206016078, 0.10007596903652119, 0.10007718521134415, 0.1000794886530451, 0.10008069979274656, 0.10008146098799647, 0.10008612957342335, 0.10008706291393671, 0.10008527101203336, 0.1000858067075275, 0.100087381376104, 0.10008867219877475, 0.1000897589058624, 0.10009041805329642, 0.1000918979852803, 0.10009322778937556, 0.10009590764814102, 0.10009720232749925, 0.10009877455761369, 0.10010023624144777, 0.10010144194258483, 0.10010338809216511, 0.10010410650973475, 0.10010484926220764, 0.10010528122453184, 0.10010582412430835, 0.10011107043857566, 0.10011247944083485, 0.10011609142427699, 0.10011693903674371, 0.10011754035659788, 0.10012031411197035, 0.1001209760782649, 0.10012184260143545, 0.10012357019835659, 0.10012581024633212, 0.1001266266587141, 0.10013127503891492, 0.10013197476547525, 0.10013254452181576, 0.10013548008707562, 0.10013909135456527, 0.10014025200001624, 0.10014114573302473, 0.10014183051798306, 0.10014465477950464]","[0.1, 0.10000184654643286, 0.10000179467776099, 0.10000135829767476, 0.10000043527421405, 0.1000027284385973, 0.10000184342778756, 0.10000320318470377, 0.10000477182248566, 0.1000063782496619, 0.10000567854649543, 0.10000753784482516, 0.10000740651562699, 0.10000744258471018, 0.10000926210057985, 0.10001163610655424, 0.10001429441960781, 0.10001445557286577, 0.10001477632459599, 0.10001569213297784, 0.10001584070731746, 0.10001589848426327, 0.10001752125918699, 0.1000191904691834, 0.10002104282092719, 0.10001989798418051, 0.1000191139313199, 0.1000182903955274, 0.10001813509283361, 0.10001976243016795, 0.10001880010754316, 0.10002025290032297, 0.10002033070151624, 0.10002028777681424, 0.10002157864286791, 0.10002161758888667, 0.10002207920195207, 0.10002402798386287, 0.10002600360071139, 0.10002596448230806, 0.10002603474895566, 0.100025654987775, 0.10002566889186981, 0.10003238328905477, 0.1000355590616843, 0.10003714854681874, 0.10003928565472196, 0.10004163825786204, 0.10004176696223326, 0.10004592759267843, 0.10004441330504321, 0.10004535596536229, 0.10004532284950703, 0.10004689120290797, 0.1000469628898779, 0.10004691785454536, 0.1000484007162793, 0.10004820599006012, 0.10004751344017737, 0.10004923243903029, 0.100048799050889, 0.10005030672698915, 0.10005497591030596, 0.10005680661589743, 0.10005821775178513, 0.10005833001089491, 0.10005858373049654, 0.10006036779382299, 0.10005995784379797, 0.10006011801511211, 0.10006103234996828, 0.10006096154121949, 0.10006061939626813, 0.10006030011360872, 0.10006035650828857, 0.10006026443076087, 0.10006216212068399, 0.10006371959478515, 0.10006494421689943, 0.10006764152419127, 0.10006574778358694, 0.10006746346571081, 0.10006686024112674, 0.10006850346982853, 0.10007018074632786, 0.10006972953466309, 0.10007166121428179, 0.10007360123983661, 0.10007506555852053, 0.10007619260253346, 0.10007763758407844, 0.1000767377768849, 0.10007850463568141, 0.10008014642755628, 0.10008098539915507, 0.10008012434927085, 0.10007995457755058, 0.1000797604989006, 0.10008135737528616, 0.10008284580930119]","[0.4, 0.3999944363989269, 0.3999915722240123, 0.3999878096675081, 0.39997968758461905, 0.39997519503760964, 0.3999689077706618, 0.39996321429182174, 0.3999592755975622, 0.39995418750851014, 0.3999484151377988, 0.39994507832410314, 0.39994221326994533, 0.39993942957056305, 0.3999334808725894, 0.39992891281825693, 0.39992385838678507, 0.3999133499258318, 0.39990959435579815, 0.39990111408293794, 0.39989850252034176, 0.39989484368937583, 0.3998909553720118, 0.39988574433064367, 0.39987960075135104, 0.39987898898336727, 0.39987415284088484, 0.39986845204788113, 0.39986490310648437, 0.39986029568444353, 0.39985191496080313, 0.3998477285287665, 0.3998456901330281, 0.39984192695574194, 0.39984262530005166, 0.3998402828335039, 0.3998398292388854, 0.3998332235679874, 0.3998281286797531, 0.3998243804477043, 0.3998223472442334, 0.39981830174291505, 0.3998153552410235, 0.39980392225820965, 0.39980096996254305, 0.3997962497820499, 0.3997924719399199, 0.3997885148726823, 0.3997857715512188, 0.3997779046490927, 0.39977036608410144, 0.39976216484679433, 0.3997593469185799, 0.39975201970619273, 0.3997495937351636, 0.3997465408418165, 0.3997409851134482, 0.399735603823892, 0.39973142497849135, 0.39972815389242694, 0.39971337266149165, 0.3997090524386595, 0.3997032526936665, 0.3996985972723281, 0.39969257944053804, 0.3996907355664561, 0.39968805099375326, 0.3996823932974508, 0.39967912667014777, 0.3996771454264719, 0.3996698775178749, 0.399667418644701, 0.3996630570420579, 0.3996617195071069, 0.39965906367249476, 0.39965640891971205, 0.3996506981347036, 0.39964630648316074, 0.39964073493191643, 0.3996332771898574, 0.3996275395777253, 0.3996222751171314, 0.39961617683978823, 0.3996110557602856, 0.39960540656069404, 0.3996006728063623, 0.3995963338680585, 0.39959095789840454, 0.39958560408317856, 0.39957884078396866, 0.3995732922919388, 0.3995668875277921, 0.3995610784659699, 0.3995560101631001, 0.3995482385729711, 0.39954258665770903, 0.39953985835944855, 0.39953665035208574, 0.399531787255856, 0.399523315288644]","[0.4, 0.3999949507047255, 0.39999371938913303, 0.3999930090989547, 0.39999012053813376, 0.3999843130279097, 0.39997808580253336, 0.3999730840723594, 0.39996811577921637, 0.3999631769588196, 0.39996084618731254, 0.3999540904177794, 0.3999511853953887, 0.39994884751124365, 0.39994475754980974, 0.3999384273717736, 0.39993130505120217, 0.399921462397148, 0.39991846449429774, 0.3999101649679756, 0.39990788291648094, 0.39990785214844965, 0.39990290493107106, 0.39989779928430086, 0.39989388769485185, 0.39988455801826694, 0.39987928637872516, 0.39987383397400367, 0.39987359730812466, 0.399869066764518, 0.39986613949706407, 0.3998586619324973, 0.39985466993393665, 0.3998547242703577, 0.3998468309041744, 0.39984334358432544, 0.3998430639968788, 0.39983858282852175, 0.3998336542749932, 0.39983343657048886, 0.39982932425016376, 0.399828802306839, 0.39982813352727065, 0.39981727576769716, 0.3998121138111557, 0.3998096182829075, 0.3998038754595771, 0.39980185857628925, 0.39979856611046677, 0.3997909496438315, 0.3997815365596092, 0.3997712329932303, 0.399769736575166, 0.39976856117443577, 0.3997651576277536, 0.3997622109175749, 0.39975698360612805, 0.39975394209893117, 0.39975605056430835, 0.3997494128430295, 0.39974727902168394, 0.39974184786385775, 0.39973614954081155, 0.3997313518300568, 0.3997254435573753, 0.39972168387400514, 0.3997190151179986, 0.3997149138127094, 0.39971390818358715, 0.3997099392246459, 0.3997028535531891, 0.39970042556920027, 0.39969987614571134, 0.39969665261972315, 0.399694269093274, 0.3996895211209915, 0.3996847836055232, 0.3996799889305601, 0.39967894483998373, 0.3996734621485217, 0.3996658180400693, 0.39965860546265136, 0.39965269412420873, 0.399647869273805, 0.3996444200277767, 0.3996398840775308, 0.39963386675634266, 0.39962803704790945, 0.39962064827583393, 0.3996139709996784, 0.3996104916291255, 0.3996019380007302, 0.3995979001288793, 0.39959413974565383, 0.39958684746142864, 0.3995815271543813, 0.3995803022687686, 0.39958071930195077, 0.3995764747977637, 0.3995677360135359]",replicator,Prisoner's Dilemma,0.95,100,"[0.1, 0.1, 0.4, 0.4]"
