agent1,agent2,agent3,agent4,dynamics,game,gamma,generations_until_stability,initial_distribution
"[0.25, 0.250000043487809, 0.2500003586584194, 0.25000099425005673, 0.2500043523882476, 0.25000290061125713, 0.25000542804992, 0.2500031349807155, 0.2500027252486422, 0.25000316943830075, 0.25000380878540535, 0.25000347940819284, 0.25000192587923437, 0.2500014554425289, 0.2500032296004971, 0.2500039053962653, 0.2500036939472625, 0.25000332905570866, 0.25000358809015605, 0.25000572510741054, 0.2500055980163414, 0.25000447082261607, 0.25000783795250364, 0.25000929455664156, 0.2500085838274931, 0.2500086576797912, 0.25000917361560576, 0.25000968514127986, 0.2500098244221238, 0.250009807442057, 0.2500071477082156, 0.2500072488671193, 0.25000678907140117, 0.25000901920783064, 0.25001162107099295, 0.25001465424913505, 0.2500138127270465, 0.2500167711321648, 0.25001705008693453, 0.2500146382442217, 0.25001499843002034, 0.25001446905523206, 0.2500145058634847, 0.25001711668665605, 0.2500202629055042, 0.2500195357984688, 0.2500201324783434, 0.2500198900499745, 0.25001995937523225, 0.2500182679329134, 0.25001854895810516, 0.25001813740082346, 0.25001667533365557, 0.25001689608616856, 0.2500193002411917, 0.2500236973888678, 0.25002562353426105, 0.25003059893106816, 0.2500325099932311, 0.25003469277578266, 0.2500323674878884, 0.2500327515062546, 0.2500320298350655, 0.25003110861868594, 0.25003526122703185, 0.25003492812252154, 0.2500343462281475, 0.25003375779776094, 0.2500341002484365, 0.2500337250387228, 0.2500329293139165, 0.2500319594125856, 0.2500320555620044, 0.2500302949769898, 0.2500322346938288, 0.25003436328151707, 0.25003668920873046, 0.2500353629987066, 0.2500347372212767, 0.2500334251807508, 0.2500326439056709, 0.25003434035626204, 0.2500345575715885, 0.2500369216763074, 0.2500393362344279, 0.25004021099623214, 0.2500422507364067, 0.2500397299187483, 0.25003987480918005, 0.25003903176844905, 0.2500398632101754, 0.2500401533795925, 0.25004051045773723, 0.2500400766957727, 0.2500405017167713, 0.25004256858982504, 0.2500424438413493, 0.25004238367146175, 0.25004175725270056, 0.25004478711737643]","[0.25, 0.24999989985303042, 0.25000074794860294, 0.2500000047286491, 0.24999766528208425, 0.24999738725645088, 0.24999761108873542, 0.249998590808541, 0.24999683878332704, 0.2499958815652667, 0.24999531341628528, 0.24999663995877577, 0.2499961436687206, 0.24999466847414353, 0.2499911449394253, 0.24999014826197238, 0.24999082940283823, 0.2499891277597312, 0.2499904479073064, 0.2499888941103421, 0.2499872023805182, 0.24998569547042734, 0.24998455564763092, 0.2499834203393067, 0.24998278872739282, 0.24998058598410092, 0.24998091964425148, 0.2499799861410817, 0.24997887364458637, 0.2499795774088997, 0.24997911682676605, 0.24997711593991764, 0.24997540181322228, 0.24997476425657783, 0.24997180924237247, 0.24997038002314634, 0.24997029484823613, 0.2499681272932147, 0.2499669519028139, 0.24996782205386456, 0.24996695263903715, 0.24996617379799654, 0.24996568571188715, 0.24996277451545573, 0.249960082866162, 0.24996060319841698, 0.24996248650251052, 0.24996427143703634, 0.24996269501262489, 0.24995832198002088, 0.2499568010539134, 0.24995497427799282, 0.2499531125771207, 0.24995225575588315, 0.24995056377993707, 0.2499481922393342, 0.24994557799494227, 0.24994264328698215, 0.249942264735436, 0.24993969665030552, 0.24994093237066795, 0.24994203832906978, 0.2499434471701514, 0.2499442335189208, 0.24994197166101137, 0.24994277566363898, 0.24994307916595268, 0.2499412556224907, 0.24994045607832263, 0.24993864104010413, 0.24993902407698232, 0.2499391606760849, 0.24993714844166945, 0.24993646450830612, 0.24993387621001661, 0.24993119453082593, 0.24992914305994338, 0.24992875223050023, 0.24992937979487032, 0.24992888237110145, 0.24992844072426354, 0.24992564492479308, 0.24992481779641298, 0.24992216870942674, 0.24992018434570076, 0.24991917732810912, 0.24991884746136805, 0.2499179051673921, 0.24991795408932185, 0.24991333509318508, 0.24991192873850776, 0.24991217358586063, 0.2499127021293154, 0.24991317122070578, 0.2499133969985346, 0.24991426025586552, 0.24991235013300223, 0.2499134921966233, 0.24991091679857078, 0.2499107224941001]","[0.25, 0.250000005675447, 0.2500008624606363, 0.24999978822180113, 0.24999664164092866, 0.24999642481727954, 0.24999664865701537, 0.24999782281449412, 0.2499972242211839, 0.24999728185918973, 0.2499978180022951, 0.24999729150048514, 0.24999563279913806, 0.24999496701913526, 0.24999493366776324, 0.24999502633618112, 0.24999455264298895, 0.24999393950872376, 0.24999198899864103, 0.24999188582945914, 0.2499910234515926, 0.2499906617281263, 0.24999063799126964, 0.24998957042096204, 0.24998921431773402, 0.2499889527968125, 0.24998821229122625, 0.24998842286029171, 0.24998947332026825, 0.24998911625110812, 0.2499886594832499, 0.2499876024105303, 0.2499869434454394, 0.24998609430943683, 0.24998515946455244, 0.24998601969717396, 0.2499848105240172, 0.2499838221624163, 0.24998380857999666, 0.24998476866356564, 0.24998495665804574, 0.2499851842088442, 0.24998519423669327, 0.24998391291098404, 0.2499835999361978, 0.24998421745480356, 0.2499841974959157, 0.24998379688797592, 0.24998437930557812, 0.2499817750176719, 0.24998314756043416, 0.24998268288550765, 0.24998342595495407, 0.2499836093663229, 0.24998223012154913, 0.2499810176345756, 0.24997803651083222, 0.24997788474220134, 0.2499776141206674, 0.24997617692919272, 0.24997724810701738, 0.24997730343830527, 0.24997927849570442, 0.2499781112140561, 0.24997653955801072, 0.2499761946460211, 0.2499768887521131, 0.249976582099329, 0.24997679436165665, 0.2499763252384643, 0.2499769380251907, 0.24997708035452393, 0.24997662080099395, 0.2499752845793178, 0.24997392612452202, 0.24997283264675713, 0.2499700336293563, 0.24996997079140693, 0.24997059729595314, 0.2499712621801334, 0.2499718367335463, 0.24997135423073308, 0.24997157117697047, 0.24997006003387515, 0.24997032801590172, 0.2499702446426013, 0.24996994836733033, 0.24997049809793265, 0.2499702077076803, 0.24996712927290196, 0.2499668180883156, 0.24996646304158052, 0.24996831722459475, 0.24996886168981472, 0.249968071726719, 0.24996861814408014, 0.24996861349709718, 0.24996934149088554, 0.24996864055270845, 0.24996716365832022]","[0.25, 0.25000005098371353, 0.2499980309316639, 0.24999921278448925, 0.2500013406830117, 0.25000328729995863, 0.25000031217393914, 0.25000045129114434, 0.25000321165667566, 0.25000366706922816, 0.2500030597307269, 0.2500025890362072, 0.25000629759799364, 0.2500089091058245, 0.25001069198362463, 0.2500109202488094, 0.2500109242295907, 0.2500136040860044, 0.2500139754275908, 0.2500134954429992, 0.2500161768867365, 0.25001917297276816, 0.2500169693598706, 0.25001771584081667, 0.25001941443579107, 0.2500218051988306, 0.2500216961236163, 0.2500219076304927, 0.2500218304252192, 0.25002150063622913, 0.2500250779808745, 0.25002803529616174, 0.2500308686776367, 0.25003012530972557, 0.2500314139050948, 0.25002894965505096, 0.25003108580093086, 0.25003128381813466, 0.2500321941195438, 0.2500327754607861, 0.2500330968590179, 0.25003417772464004, 0.2500346191025658, 0.25003620164765605, 0.25003606066886497, 0.2500356496832321, 0.2500331890583714, 0.2500320467464515, 0.2500329717396504, 0.2500416423262106, 0.2500415098363659, 0.2500442136098589, 0.25004679494271054, 0.25004724784811505, 0.2500479156160855, 0.2500471032349924, 0.250050774100041, 0.25004888595864927, 0.2500476241675678, 0.2500494480147202, 0.2500494656850548, 0.25004791985450636, 0.25004525651623927, 0.2500465587020122, 0.25004624070734843, 0.2500461144966118, 0.25004569848898495, 0.25004841797543825, 0.25004866306833107, 0.2500513233819691, 0.25005112298263976, 0.2500518139226057, 0.25005419059784584, 0.2500579722286796, 0.25005998075787467, 0.25006162882041294, 0.2500641551927466, 0.25006593545063144, 0.250065306650679, 0.25006645140982137, 0.25006709990582926, 0.2500686832587175, 0.25006907658461336, 0.2500708745021165, 0.25007017707045387, 0.2500703932293223, 0.250068979703233, 0.25007189370200505, 0.2500719903489055, 0.25008053502921324, 0.25008142207081685, 0.25008124204927545, 0.25007850097701856, 0.25007792069707424, 0.2500780599928294, 0.25007458232540924, 0.2500766230870327, 0.2500748121424711, 0.25007871693688083, 0.2500773586040374]",replicator,Prisoner's Dilemma,0.95,100,"[0.25, 0.25, 0.25, 0.25]"
"[0.4, 0.39999111527982933, 0.39998560356278234, 0.39997314596142, 0.39997297284948724, 0.3999688077248049, 0.3999645580220344, 0.3999560532256098, 0.39995174763532887, 0.39995100268366607, 0.39994207332529585, 0.3999324632561397, 0.39992720670858517, 0.39992398674471275, 0.39991603412319615, 0.39990986491681507, 0.39990574180373345, 0.39990149410938364, 0.39989469670335054, 0.399887623414807, 0.3998803035280269, 0.39987503901241217, 0.3998679457617023, 0.39986976777456495, 0.3998649293437996, 0.39985354330032075, 0.39985321502243887, 0.3998471066903235, 0.39984642819223876, 0.3998414148250492, 0.39983618306677726, 0.3998291388352317, 0.39982751721485826, 0.3998192736493086, 0.3998087188094663, 0.3998038653631674, 0.3997974419569419, 0.3997928507103437, 0.3997856770699213, 0.3997822511442177, 0.3997799007202925, 0.39977039201798703, 0.39976524214891523, 0.3997541639841025, 0.39975278822324006, 0.3997513508536982, 0.3997440528860825, 0.39973656758266435, 0.3997353298427162, 0.39972593870640083, 0.39972030067588066, 0.399716737924401, 0.3997108785427369, 0.39970645641094493, 0.3997020009359893, 0.3996966831536726, 0.399692378743654, 0.3996900643757, 0.39968011433625, 0.3996782990240358, 0.39967625048419686, 0.3996696920112758, 0.39966880903013347, 0.39966292397737, 0.3996634505714302, 0.39965884204223695, 0.39965299988571984, 0.3996522821851808, 0.39964545170097754, 0.3996410597358444, 0.39963578962087837, 0.39963246265712843, 0.39963110554921655, 0.3996288833588669, 0.3996263166745319, 0.3996169619602378, 0.39961300874255273, 0.3996067741997753, 0.3996015349669072, 0.3995949791575314, 0.39958556462606004, 0.3995849407228981, 0.3995771525339024, 0.39957321324934425, 0.39956895274863174, 0.39956199856079433, 0.39956130570625076, 0.39955815995341226, 0.39955364107788494, 0.3995492075307869, 0.39954590965681674, 0.39954209987255324, 0.39953637090882294, 0.39952790036789193, 0.3995241299680186, 0.3995154282648918, 0.3995051556184234, 0.39950061203912074, 0.39949700038148306, 0.39949125801069535]","[0.4, 0.39999015588151854, 0.39998015272094833, 0.3999708740640072, 0.3999659440309086, 0.39995985498607534, 0.39995419759580886, 0.39994793021203173, 0.3999380251796901, 0.3999327777047468, 0.3999244651040564, 0.39991791354765177, 0.39991325052037235, 0.39990977752636286, 0.3999027989727284, 0.39989455742495345, 0.3998857276345363, 0.3998796676908331, 0.39986846136532556, 0.39985751590210383, 0.3998496548531659, 0.39984295596400066, 0.3998346986308201, 0.39983068461668214, 0.3998269434339901, 0.39981662291927667, 0.3998114363189999, 0.3998031314976598, 0.39979696805185083, 0.39979298661624335, 0.39978231966069966, 0.3997736391142005, 0.3997693675548364, 0.39975187335016993, 0.39974236671187957, 0.39973866696256044, 0.39973006020911067, 0.39972103533532277, 0.3997093585274524, 0.39970364946116604, 0.39969680214441683, 0.3996882800703477, 0.39968634069835307, 0.39967511721056187, 0.3996687818300626, 0.3996627511867281, 0.39965386174475687, 0.3996460871662451, 0.3996402710630602, 0.39963178587192205, 0.39962499904078425, 0.39961809412235016, 0.3996074261672734, 0.3995986130937879, 0.39959457538406207, 0.39958504351179364, 0.3995767592986448, 0.39956947955141514, 0.39956032450743373, 0.39955417584645714, 0.39954539654023347, 0.3995377908304815, 0.39953228880328706, 0.39952192747884924, 0.39951828632647995, 0.39951284806777165, 0.3995024274943078, 0.39949619954072246, 0.39949045298113117, 0.39948680499191214, 0.39947523132713125, 0.3994747256189047, 0.39946753325619755, 0.39945993532361784, 0.39945511587423, 0.3994468070291988, 0.39943834753206753, 0.3994320580729025, 0.3994221756467787, 0.39941478537219294, 0.3994055602362527, 0.3993989404198482, 0.39939292073388577, 0.3993844248694281, 0.3993791065065787, 0.39937080052485663, 0.3993656556653093, 0.3993612072173082, 0.39935523738321704, 0.39934620638453755, 0.3993382724233721, 0.3993295161012692, 0.3993249902718289, 0.39931639292894877, 0.3993077194859707, 0.3992957011430045, 0.3992809468955297, 0.399271283201549, 0.3992627688752408, 0.39925714915168914]","[0.1, 0.09999949203951554, 0.1000004980927178, 0.10000074387767874, 0.10000355219795061, 0.10000547901043917, 0.10000729297893501, 0.10001132024721421, 0.10001191432154698, 0.10001266055788637, 0.10001306507452648, 0.1000139700738092, 0.10001505208777506, 0.10001611675839661, 0.10001627377478313, 0.1000172029848446, 0.10001701826638112, 0.10001894535023477, 0.10001800573888717, 0.10001730183214161, 0.10001713681707643, 0.10001973533201718, 0.10001959742963619, 0.10002107413886509, 0.10002211385045011, 0.10002457590302383, 0.10002523737356096, 0.10002536605905227, 0.10002680640923761, 0.10002779490448291, 0.10002924091923465, 0.10002919275227432, 0.10003046215819048, 0.100030359970296, 0.10003193129236652, 0.1000329709479141, 0.10003349601694306, 0.10003323222713659, 0.10003348853603151, 0.10003406172632781, 0.10003609832869223, 0.1000379467881261, 0.10004008252210891, 0.10004290639721873, 0.1000444254094739, 0.10004493514028633, 0.10004459515122942, 0.10004470903990066, 0.10004598825438155, 0.10004724172238713, 0.10004750181858377, 0.10004799071082535, 0.10004943506801305, 0.1000492720106952, 0.10005030834293979, 0.10005103877612177, 0.10005076341385512, 0.10005206753128083, 0.10005174009035812, 0.10005328493366826, 0.10005368503655172, 0.10005373341261233, 0.10005447090660659, 0.10005522790191576, 0.10005730431185339, 0.1000581384179415, 0.10005873399612417, 0.10005968416709508, 0.10006052558309292, 0.10006116004973452, 0.10006248714775884, 0.10006383131493723, 0.10006554020000547, 0.10006696445206807, 0.1000684866490158, 0.1000696229005476, 0.10006956114937224, 0.1000681334978758, 0.1000688935524296, 0.10007227406945117, 0.10007371686063524, 0.10007463891158266, 0.10008001740534583, 0.10007984804735459, 0.10008161705841553, 0.1000819445826603, 0.10008261567442388, 0.10008353502735051, 0.10008548333922537, 0.10008538527400944, 0.10008545149955198, 0.10008522669850048, 0.10008708464438792, 0.10008807637301545, 0.10008921596414731, 0.10009238781219543, 0.10009199955610235, 0.10009267566509969, 0.10009248300449117, 0.10009357889915135]","[0.1, 0.10000519017014751, 0.10000806307249363, 0.10001325199888393, 0.10001171937534095, 0.10001235644830343, 0.10001301965920502, 0.10001268605407634, 0.10001564551869499, 0.10001639782134612, 0.10002030510906763, 0.10002344192853167, 0.10002484074844485, 0.1000254499636835, 0.10002902744811341, 0.10003170267873049, 0.10003512749108659, 0.10003577855649202, 0.1000412221313307, 0.10004643411268982, 0.10005039738715141, 0.10005079139076008, 0.10005477029677608, 0.10005384163329827, 0.10005494842975882, 0.10005791726978108, 0.10005863572194551, 0.10006211393535885, 0.10006238542854685, 0.10006364767273582, 0.10006618024874156, 0.10007016413409073, 0.10007036931534542, 0.100076913929052, 0.10008036377274031, 0.10008146480872154, 0.10008470228241076, 0.1000883752275965, 0.10009283852343528, 0.10009455235961594, 0.10009481772580345, 0.1000974830772204, 0.1000971212288309, 0.10009988040377306, 0.10010029173773226, 0.1001016520710912, 0.1001060462322123, 0.10010975417430604, 0.10011024101757991, 0.10011346422094733, 0.10011631622502713, 0.10011844920361497, 0.10012114414865483, 0.10012462310032057, 0.10012571376411157, 0.10012870327427456, 0.10013213302773727, 0.10013323192390332, 0.1001383466656487, 0.10013879629042492, 0.10014110942945295, 0.10014461055005361, 0.1001454727229078, 0.10014878679963617, 0.10014748922587895, 0.10014917238275664, 0.10015265244004971, 0.10015344253960888, 0.1001557527232745, 0.10015713291267922, 0.1001600270115295, 0.10015964216096374, 0.1001600751000713, 0.10016111151269276, 0.10016143962044177, 0.10016473036069945, 0.10016790434371793, 0.10017247338237162, 0.10017550428034011, 0.10017561711642642, 0.10017884671059621, 0.10017974048924572, 0.10017781881506824, 0.10018110693203189, 0.10018173837675637, 0.10018523761364685, 0.10018603018157783, 0.10018701459558854, 0.10018769499386088, 0.1001911705062898, 0.10019392172300892, 0.10019729910543064, 0.10019801138368634, 0.1002013000785536, 0.1002032812569919, 0.10020530415175126, 0.1002119720553956, 0.10021486025311971, 0.1002180961827314, 0.10021985004272098]",replicator,Prisoner's Dilemma,0.95,100,"[0.4, 0.4, 0.1, 0.1]"
"[0.1, 0.10000106639231712, 0.10000277989337364, 0.10000362445486256, 0.10000432060197345, 0.1000082439986062, 0.10000909112392416, 0.10001247354968784, 0.10001592832339039, 0.10001639596323245, 0.10001716648241595, 0.10001824924626879, 0.10002243639255957, 0.10002363620227028, 0.10002730497161708, 0.10002831280379904, 0.10002967959264947, 0.10003216569532118, 0.10003499691472956, 0.10003562730905714, 0.10003692784149766, 0.10003761717515872, 0.10004101195492596, 0.10004023907723202, 0.10004135459320301, 0.10004215923273506, 0.10004297970524609, 0.10004771594648952, 0.10005123930646219, 0.10005460022505672, 0.10005579185912097, 0.10005466295164292, 0.10005576643528465, 0.10005680354486161, 0.10005959796114149, 0.1000607157136723, 0.10006225874390615, 0.10006355639650531, 0.10006446095805137, 0.10006529440931833, 0.10006615187005981, 0.10006747114389092, 0.10006893241933296, 0.10007030696769953, 0.10007088118502298, 0.10007039640299427, 0.10007009943521271, 0.10007056122613249, 0.10007155679465062, 0.10007592157062721, 0.10007724037814852, 0.10007781873445845, 0.10007702990904209, 0.10007855630783927, 0.10007902377092949, 0.10007984203005435, 0.10008137009573835, 0.10008251692358762, 0.10008313072975361, 0.10008662692745106, 0.10008788043937662, 0.10008889476532135, 0.10008926648919568, 0.10008999708981417, 0.10008996953159052, 0.10009393129354817, 0.10009486658474312, 0.10009598462503878, 0.10010163289382139, 0.1001040945564621, 0.10010462132742867, 0.1001079614711919, 0.10010991432494074, 0.10011063285615936, 0.10011160186658355, 0.10011580209440209, 0.10011859488207663, 0.10012059375872451, 0.10012163413665377, 0.10012294099372487, 0.10012353548626554, 0.10012272180158048, 0.10012393387977257, 0.1001241282742787, 0.10012488104638217, 0.10012556875521736, 0.100129593604948, 0.10013019349505746, 0.10013154945807222, 0.10013228611317813, 0.10013346112508632, 0.10013570463192815, 0.10013678139390939, 0.10013803754427494, 0.1001405829476258, 0.1001443693352078, 0.10014590617541763, 0.10014783411074149, 0.10014832741154538, 0.10015194799610141]","[0.1, 0.10000208420581276, 0.10000209111659661, 0.10000366573885713, 0.10000537360212178, 0.10000505793855738, 0.10000655025467464, 0.10000739865226554, 0.1000070500346592, 0.10000873495472426, 0.10001028563722986, 0.10001031791591379, 0.10000965412113891, 0.10001171059395764, 0.10001125754109498, 0.10001105454968671, 0.10001080299228766, 0.10001212355574904, 0.10001183438655468, 0.1000136310931144, 0.10001486829583592, 0.10001682548618579, 0.10001626315392682, 0.10001874715585173, 0.10001953312191665, 0.10002134835252392, 0.10002296732218903, 0.10002412690774083, 0.10002304720102943, 0.10002252417681401, 0.10002235053042347, 0.10002482176070986, 0.10002649255913457, 0.10002622717802007, 0.10002570627262015, 0.10002727117633653, 0.1000274617129744, 0.10002697748233297, 0.10002871995668791, 0.10003099168050601, 0.10003113268284569, 0.10003107172088262, 0.10003092165587232, 0.10003234469595633, 0.1000339504836022, 0.10003871694861097, 0.1000398038392003, 0.10004182582588024, 0.10004210364109942, 0.10004076626495008, 0.10004088324523168, 0.10004275428670982, 0.10004459305443016, 0.10004389897544293, 0.10004578333493495, 0.10004736383210268, 0.10004696307361303, 0.10004709281611415, 0.10005048874175691, 0.10004987238245339, 0.10004975362314687, 0.10005012004274948, 0.10005412942819292, 0.10005589727037166, 0.10005637106443016, 0.10005558667236805, 0.10005760067984137, 0.10005782120387431, 0.100057316915995, 0.10005690344780716, 0.10005862022396637, 0.1000575142174662, 0.10005867702027185, 0.1000572477800475, 0.10005928138914479, 0.10005829773351439, 0.10005780942738411, 0.10005914322687853, 0.10006002614296898, 0.10006145652541233, 0.10006302783099072, 0.10006547513208108, 0.1000670845477181, 0.10006877688185936, 0.10007065277699097, 0.10007233882264759, 0.10007122637683358, 0.10007290384451477, 0.10007316775618982, 0.10007468996222126, 0.10007465471361685, 0.10007362701684498, 0.10007358396309866, 0.10007382080538604, 0.10007388530346534, 0.10007345132569724, 0.10007354544124356, 0.10007327793597395, 0.10007491901273648, 0.10007407790299944]","[0.4, 0.3999947544842037, 0.3999924292833492, 0.39998822336687656, 0.3999851003543334, 0.39997791972677865, 0.39997218432815074, 0.39996533024478537, 0.3999590837201099, 0.39995519607300817, 0.3999502976848292, 0.3999478405964651, 0.3999412586410238, 0.3999363751236724, 0.3999310307255451, 0.3999281168874966, 0.39992417927804685, 0.39991758766783, 0.39991163777116734, 0.3999067584151354, 0.3999016606812225, 0.3998953118930086, 0.3998882767721463, 0.3998849215426527, 0.3998816735331495, 0.3998774310432633, 0.3998725084088023, 0.3998604786121193, 0.3998542546118091, 0.3998433886898244, 0.3998405802358258, 0.3998378365926667, 0.39983221501922656, 0.399828209392958, 0.39982374611129656, 0.39981780604404554, 0.39981328090849794, 0.3998115387165411, 0.3998058158004611, 0.3997994150372721, 0.399795710230243, 0.3997928782387378, 0.39978755781040165, 0.3997818211375798, 0.3997772171079352, 0.39976852934397705, 0.3997620630799052, 0.399757063072559, 0.3997544011537341, 0.399746701065486, 0.39974276338911835, 0.39973779510023333, 0.39973466863533674, 0.399731552463357, 0.39972757577670964, 0.399722749367158, 0.39971813071535184, 0.39971542214056865, 0.399707376300965, 0.39970141646005347, 0.3996971692944223, 0.3996940731494566, 0.39968520604447433, 0.3996803594040041, 0.3996793257322303, 0.399674612350454, 0.39966859171904406, 0.39966588118688545, 0.3996553283350961, 0.39965120175826274, 0.3996466549906877, 0.3996407741984426, 0.3996350993110539, 0.39963172800920793, 0.399624406186654, 0.3996173835188399, 0.39961226042690806, 0.3996065184777236, 0.399604028026578, 0.3995984639081737, 0.399594676605756, 0.39959122313201656, 0.3995862192420185, 0.39958681769068144, 0.3995821689140239, 0.39957740032033584, 0.39957044771771105, 0.3995657952107047, 0.399562334044789, 0.39955819756762007, 0.3995557325757636, 0.39955335548075244, 0.3995492022181318, 0.3995471238382152, 0.39954093075890273, 0.39953344219227516, 0.3995313909262609, 0.399528156506956, 0.39952451893046775, 0.39951892608162587]","[0.4, 0.39999264312327687, 0.39998808686472953, 0.3999826165143528, 0.39997612421083895, 0.39996887521649854, 0.399965254029026, 0.3999551876222917, 0.39994901237629144, 0.3999442915563283, 0.39993990734417073, 0.39993790562514103, 0.3999303989803917, 0.3999222613716982, 0.3999147484701218, 0.39991444452142505, 0.3999139234605334, 0.3999052950342335, 0.3999010824551124, 0.39989625741179063, 0.3998912092304564, 0.39988697681695984, 0.3998826899289048, 0.39987920297009377, 0.3998748496852646, 0.3998686186485919, 0.39986378937516337, 0.39985225283401993, 0.3998487113814407, 0.3998482362691219, 0.3998469767951879, 0.399844352936079, 0.39983888585931915, 0.39983980791210993, 0.39983518671876134, 0.399830405022351, 0.39982800292433623, 0.3998264955883475, 0.3998216393437905, 0.39981562995288017, 0.39981534531037377, 0.3998131499281469, 0.39981323198741947, 0.39980778944424905, 0.3998036816321042, 0.3997952567397361, 0.39979856620873494, 0.3997936410751155, 0.39979121560117076, 0.3997868233474824, 0.39978502551906536, 0.3997802068490777, 0.39977913687355293, 0.39977892941134757, 0.3997735092506794, 0.39976875209705964, 0.39976886877348966, 0.3997664783322147, 0.39975850404920976, 0.3997529626191797, 0.39975267822574717, 0.3997502595220505, 0.39974162372639843, 0.3997364901630575, 0.39973574117154576, 0.3997277666042943, 0.3997220068516963, 0.3997193719529842, 0.3997093852140278, 0.3997053345668557, 0.3997009204647305, 0.39969788355133123, 0.39969111712577576, 0.39969732934413327, 0.39969265990935315, 0.39968684375917685, 0.39968276880625503, 0.3996752041798185, 0.39967001522395, 0.39966465011047675, 0.39965978888525033, 0.3996567161622539, 0.3996504547290446, 0.3996423213603766, 0.39963647439821304, 0.39963176543634804, 0.3996270970519732, 0.39962265715386397, 0.3996196532400468, 0.39961477177262494, 0.3996126885491667, 0.39961021633737603, 0.39961024509201276, 0.3996063651904283, 0.3996021440671442, 0.39959625744025457, 0.3995918009198093, 0.3995884113242852, 0.3995835284354498, 0.39957803469783226]",replicator,Prisoner's Dilemma,0.95,100,"[0.1, 0.1, 0.4, 0.4]"
