agent1,agent2,agent3,agent4,dynamics,game,gamma,generations_until_stability,initial_distribution
"[0.25, 0.2500014880529864, 0.24999971096169418, 0.24999932458053684, 0.24999956748735694, 0.25000255855088716, 0.2500028352656724, 0.25000295123480065, 0.25000493067153495, 0.25000744639859823, 0.25000699127422477, 0.2500057796849318, 0.25000860075432557, 0.250006322213419, 0.2500082429623123, 0.25000849396216274, 0.2500087120969774, 0.25001046526349374, 0.25000923859947644, 0.25001014242138775, 0.2500128407415117, 0.25001216346405025, 0.25001418397225705, 0.250016791963174, 0.2500151394044404, 0.25001389656386586, 0.25001577070442293, 0.25001814479149786, 0.25001760508794924, 0.25001849830483136, 0.2500184312352375, 0.250020155082352, 0.2500238740138399, 0.25002326719986445, 0.25002269305239916, 0.2500227412658558, 0.2500246630910239, 0.2500254116933254, 0.25002827169251046, 0.2500311569602117, 0.25003124743982647, 0.25003192651973366, 0.2500319496857392, 0.2500322249708097, 0.2500342937233113, 0.2500342823493047, 0.250034467945298, 0.25003757655358294, 0.25003778925292147, 0.2500391632657517, 0.2500379618823887, 0.2500398180130497, 0.2500407708726782, 0.25004343014503816, 0.25004690451996414, 0.2500461717996808, 0.25004961951016685, 0.2500501562648785, 0.25005313177170446, 0.2500533618421762, 0.2500546821143555, 0.2500557064278247, 0.25005510503931344, 0.25005439979489785, 0.25005371139883503, 0.25005375597583296, 0.25005334466087054, 0.2500560754941457, 0.2500556659178292, 0.25005592917922703, 0.2500539123907708, 0.25005541062197106, 0.2500548790033754, 0.250057972422135, 0.25005624192243714, 0.2500557688879837, 0.2500556139647288, 0.2500562316597271, 0.25005492978646143, 0.25005497253901793, 0.2500559332940212, 0.25005583863057895, 0.2500548576993953, 0.2500553322637899, 0.2500539916032833, 0.25005542754284493, 0.2500555909369825, 0.2500567429887168, 0.25005595138652664, 0.2500554649737381, 0.25005560381773606, 0.250058678310293, 0.2500602132611676, 0.2500600733591392, 0.2500592307189289, 0.2500619927797409, 0.2500605616312428, 0.25006114831811876, 0.2500604882101768, 0.2500602181482286]","[0.25, 0.25000070995333074, 0.24999863006491704, 0.24999647263565017, 0.2499947439937182, 0.24999317291364898, 0.24999250156330755, 0.24999057842567202, 0.2499879997870577, 0.24998588046445844, 0.2499867880397958, 0.24998785751230615, 0.24998618422897267, 0.24998506343007568, 0.24998249655946816, 0.2499838015902519, 0.2499829752747549, 0.2499802288822386, 0.24997911433219674, 0.24997786979111702, 0.24997606332973424, 0.24997542946988405, 0.24997285623768986, 0.2499698935909972, 0.24997138093115975, 0.2499710552835441, 0.24996855702247314, 0.24996635839521175, 0.2499682325498275, 0.24996803978700594, 0.24996672411490073, 0.24996395645051828, 0.2499623452126325, 0.24996081175019497, 0.24996134938259487, 0.2499620866735462, 0.24995959939305398, 0.24995778339012772, 0.24995603182184023, 0.24995436926151482, 0.24995231922175673, 0.24995080679849288, 0.24995110933482342, 0.2499502123943226, 0.2499474282526241, 0.24994614243890628, 0.2499456600347611, 0.2499437555479001, 0.24994189233335457, 0.24993939569949264, 0.2499399428542678, 0.24993978338274317, 0.249939440897801, 0.24993699757283905, 0.24993530403489975, 0.24993388839705338, 0.2499343349972679, 0.249934236162562, 0.2499322579082847, 0.2499299579159368, 0.2499268712547243, 0.24992527413389473, 0.24992581741188724, 0.24992411402549763, 0.2499219639945393, 0.24992124355533615, 0.24991813046795655, 0.24991503808694876, 0.24991370266672555, 0.24991290055718451, 0.24991427785928724, 0.24991420691459892, 0.24991211989837042, 0.24991071700184106, 0.2499093566331778, 0.24990773569560282, 0.24990799987680343, 0.24990683431503974, 0.24990543625300463, 0.24990415352193918, 0.2499026519745567, 0.24990346318703868, 0.24990356170981284, 0.24990414498893002, 0.24990378588305395, 0.2499033353969955, 0.24990331557308162, 0.2498999939615235, 0.24990115654084086, 0.24990169633272794, 0.24990130198269273, 0.24990033943732454, 0.24989981726478475, 0.2499010084187083, 0.24990234256609414, 0.24990024684675918, 0.24990443106312252, 0.24990335998244673, 0.24990156925866555, 0.24989919173072883]","[0.25, 0.24999985342305786, 0.24999972275342647, 0.24999848888883397, 0.24999732787839998, 0.24999516296028737, 0.24999528712456404, 0.24999432223626367, 0.24999283890042637, 0.2499922285826156, 0.24999185565109566, 0.24999299204354966, 0.24999237680590566, 0.24999226800578625, 0.24999090763973153, 0.24999107816709917, 0.24999108478518317, 0.2499898219027639, 0.24999100634687094, 0.24999063974214605, 0.24999001088756068, 0.24999050086709038, 0.24998904788102314, 0.24998776974788486, 0.24998745170345538, 0.24998820208007694, 0.24998676309225698, 0.24998590650857028, 0.24998513806903963, 0.24998590052286307, 0.24998673637838187, 0.24998615688370054, 0.2499839533726129, 0.24998335550553608, 0.2499839266851539, 0.2499834885442417, 0.2499821218178752, 0.2499802654613764, 0.24997962916591138, 0.2499771288206189, 0.2499761991770664, 0.24997653191244615, 0.24997706048656146, 0.24997710639567775, 0.24997561089040093, 0.24997368044409135, 0.24997378000824225, 0.24997322788114826, 0.24997467167801535, 0.24997381239576535, 0.24997263745500084, 0.24997247530537484, 0.24997250921712752, 0.24997228055594584, 0.24997118347982716, 0.24997049377443714, 0.24996828450290196, 0.24996736320961604, 0.24996671405451953, 0.24996787091333342, 0.24996610194872598, 0.2499658273772421, 0.24996646754635518, 0.2499658709178983, 0.24996418453611638, 0.249964207803127, 0.24996333648285823, 0.24996152198659902, 0.24995927110387217, 0.24995946255535276, 0.24995963420137077, 0.24996057092252993, 0.2499607948714914, 0.24995918482828877, 0.24995918094437322, 0.24995858401705243, 0.2499588696957804, 0.24995906371041413, 0.24995893473181752, 0.24996027498392842, 0.2499598805410248, 0.24995960517978946, 0.24996150091987715, 0.24996090058845624, 0.24996061569248776, 0.24995926257986403, 0.24995905100789773, 0.2499601016477151, 0.2499605776713939, 0.24996099211861064, 0.2499610655961605, 0.24995896501113854, 0.24995838973191534, 0.24995749458157096, 0.24995899249584277, 0.24995851863938165, 0.24995705413838928, 0.24995717752502603, 0.24995679336675866, 0.24995754966769626]","[0.25, 0.24999794857062502, 0.2500019361708335, 0.2500057138887445, 0.2500083607255359, 0.25000910573609836, 0.25000937623599345, 0.25001214847395875, 0.2500142312671209, 0.2500144453614871, 0.25001436578422165, 0.2500133713239832, 0.25001283891083226, 0.2500163472177913, 0.2500183540807953, 0.2500166273067263, 0.25001722897005646, 0.25001948552714665, 0.2500206423758387, 0.25002134990871666, 0.25002108717506044, 0.25002190840843846, 0.2500239147007352, 0.2500255481715483, 0.2500260312093397, 0.25002684933044483, 0.25002891312176195, 0.2500295947961348, 0.25002902846948677, 0.25002756543380855, 0.2500281124964149, 0.25002973651722726, 0.250029833000338, 0.2500325716820394, 0.25003203677205493, 0.2500316892825779, 0.2500336223516048, 0.2500365470021347, 0.2500360754345178, 0.25003735407937067, 0.2500402441854095, 0.25004074521572367, 0.2500398906938165, 0.2500404667384372, 0.2500426789491003, 0.2500459075914531, 0.2500461049906069, 0.2500454537766947, 0.2500456608292839, 0.25004764396986184, 0.2500494732900177, 0.2500479388147793, 0.2500472946353579, 0.25004730840251094, 0.25004662566448643, 0.2500494645658721, 0.25004777997273925, 0.2500482636878209, 0.2500479167255242, 0.2500488304819206, 0.25005236790050744, 0.25005321618555687, 0.2500526336190529, 0.25005563994133323, 0.25006016649065504, 0.25006081947415515, 0.2500652172837476, 0.25006739575762615, 0.2500713934229419, 0.2500717412232842, 0.2500722082386567, 0.2500698437443262, 0.2500722396626846, 0.250072160585567, 0.2500752563165919, 0.2500779486051526, 0.2500775533658635, 0.2500779078624704, 0.25008073790758695, 0.2500806378762772, 0.2500815742632897, 0.2500811326384505, 0.2500801184142651, 0.25007966072703014, 0.2500816459073872, 0.25008201438349287, 0.25008208248593705, 0.25008320314285626, 0.2500823551390588, 0.25008188677079846, 0.2500820690334216, 0.25008205905899, 0.2500816220793665, 0.2500814655645355, 0.25007947450884943, 0.250079283514086, 0.2500779927560208, 0.25007835440646686, 0.2500811908820655, 0.25008308352587305]",replicator,Prisoner's Dilemma,0.95,100,"[0.25, 0.25, 0.25, 0.25]"
"[0.4, 0.39999477714112797, 0.3999908317962566, 0.3999850722239304, 0.3999801976597149, 0.3999796031700236, 0.39997780070460326, 0.3999763234817626, 0.39996969264915194, 0.3999659404443267, 0.39996366725431826, 0.39996337213250416, 0.39995946119458387, 0.39995938301927003, 0.3999538012744602, 0.3999534603080272, 0.3999497703567558, 0.3999446994397648, 0.39993775220819494, 0.39993253776431903, 0.3999274735808378, 0.39992289763661426, 0.39991777482501895, 0.3999155267797157, 0.39991176447054416, 0.39991121089147136, 0.3999051429658016, 0.39989528322605045, 0.39989271047907304, 0.39988334558123045, 0.3998777286861326, 0.39986902935398677, 0.39986542144141457, 0.3998669316900321, 0.3998615091376747, 0.39985818049705635, 0.39985139723289187, 0.39984670582118775, 0.3998407093459555, 0.39983803955161284, 0.3998370979102424, 0.399831931515162, 0.39982256905382646, 0.3998116176428635, 0.3998094273416942, 0.3998079140679426, 0.39980675850253783, 0.39980102644899723, 0.3998013941401886, 0.3997940844905036, 0.3997896298992198, 0.399785070767605, 0.39978058981463105, 0.399768409898071, 0.39976358253437083, 0.39975776021100434, 0.3997518675905397, 0.3997460946578491, 0.39974431353925544, 0.39974142784437566, 0.3997356383372677, 0.3997294495825031, 0.3997230459834228, 0.3997156917534439, 0.399710555838755, 0.39970885441412807, 0.3997033522379178, 0.3996920779343707, 0.3996859173020711, 0.399683366374499, 0.39968289522666317, 0.3996821124717627, 0.39968135470678484, 0.3996772419171133, 0.3996753799171191, 0.39967038288818546, 0.3996683822114712, 0.39966267401238775, 0.3996590717249237, 0.3996552532161285, 0.3996502802680307, 0.3996459462281416, 0.3996435950935954, 0.39964298304282314, 0.39963935111954235, 0.3996358158572511, 0.39962751120678053, 0.3996258382223838, 0.39962172911456273, 0.39962025211132896, 0.3996106714001459, 0.39960187447385487, 0.39959978852452943, 0.3995950931610469, 0.39959110320768537, 0.39959243244384607, 0.3995898205389959, 0.39958494760493873, 0.399580953811846, 0.3995763092484593]","[0.4, 0.3999937956030842, 0.3999872356770604, 0.39997586266607515, 0.39996991170625434, 0.3999646444489824, 0.399958410444332, 0.39995212816840303, 0.3999440308425402, 0.39993542542818533, 0.3999307489784539, 0.39992829907649996, 0.39991986964192494, 0.39991596873431207, 0.39990992641019124, 0.3999047324155913, 0.3998976385587275, 0.399888308744368, 0.39988407602247705, 0.39987676281369905, 0.3998724772697606, 0.3998681927366351, 0.3998582166428753, 0.39985153641577015, 0.3998458256400973, 0.3998408081180948, 0.3998357799052551, 0.39982904097325694, 0.3998216176427549, 0.3998133047214926, 0.39980333175071553, 0.3997939718821083, 0.3997885862435307, 0.39978196540096417, 0.3997793422949111, 0.39977465982628385, 0.3997651075694007, 0.3997606384213977, 0.3997524704127453, 0.3997472185516164, 0.3997398678483084, 0.3997301290068205, 0.3997227756618843, 0.39971509983406867, 0.3997088613998584, 0.3997024667302918, 0.39969672306447357, 0.3996876062449847, 0.39968340398605023, 0.39967695079054155, 0.3996674472181907, 0.3996583897194308, 0.39965423782368165, 0.3996469663173674, 0.39963876908136053, 0.39963354286089303, 0.399630714232005, 0.3996204370377619, 0.3996140843245028, 0.39961276609666224, 0.39960474654345957, 0.3995970342097142, 0.3995885008726176, 0.39957653191298614, 0.39956698422846687, 0.3995604548977019, 0.39955059074197863, 0.399536846641794, 0.3995260787524246, 0.3995167358995813, 0.3995116502751909, 0.3995061718509551, 0.3995006393864607, 0.39949213233058645, 0.39948577438172134, 0.39948157104858, 0.399475119840124, 0.3994652962599605, 0.3994586564784855, 0.39945017613099654, 0.3994407519900547, 0.3994372704608728, 0.39943563418261885, 0.3994304962662897, 0.3994280769503276, 0.39942328515804365, 0.39941604578112894, 0.39940952064535584, 0.39940212819317594, 0.3993956611925274, 0.399381524887583, 0.39936903274189656, 0.3993624183674172, 0.39935867040821577, 0.39935009639703123, 0.3993455569665746, 0.3993411454701525, 0.39933769364369104, 0.39933309727095395, 0.3993238127235454]","[0.1, 0.10000091669997414, 0.10000184072907316, 0.10000328178440909, 0.10000544206692702, 0.10000624458016061, 0.10000776469589855, 0.1000092556314438, 0.10000921470747007, 0.10000916400050065, 0.10001051814030704, 0.10001248358582335, 0.10001226810238474, 0.10001458530656375, 0.10001703064184006, 0.10001770654637926, 0.10001930578578569, 0.10002010036833099, 0.1000228673507283, 0.1000244868409531, 0.1000263051116208, 0.10002739293395278, 0.10002817479489996, 0.10002965798026744, 0.10003079336703903, 0.10003162094588129, 0.10003361132735923, 0.10003445958557253, 0.10003568250504533, 0.10003679305728531, 0.10003736138432749, 0.10003857503319595, 0.10003934227983005, 0.10003989173109375, 0.10004077253293608, 0.10004186506502027, 0.1000426840590372, 0.10004375159690031, 0.10004393654570329, 0.10004518600830707, 0.10004350832346755, 0.10004431743925254, 0.10004423610456405, 0.10004483588460879, 0.10004640502277058, 0.10004791637700754, 0.10004872982666914, 0.10004885808390215, 0.10005097504788334, 0.10005262845351039, 0.10005324221383861, 0.10005293870926137, 0.1000558087855104, 0.10005790148560627, 0.10005841898530307, 0.10006043897318144, 0.1000616779939539, 0.10006247563363975, 0.10006405272571003, 0.10006350980916778, 0.10006415273415319, 0.10006427359962587, 0.10006431883922166, 0.10006548970275116, 0.1000662027918167, 0.10006656612437595, 0.10006745403346898, 0.10006606893505596, 0.10006650021805705, 0.10006619166101229, 0.1000669082030833, 0.10006750928543197, 0.10006813438409377, 0.10006797135478582, 0.1000694586758489, 0.10007040825265097, 0.10007200032763479, 0.10007252466966594, 0.10007422446160477, 0.10007408811001611, 0.10007480700531463, 0.10007612554414061, 0.10007773888562396, 0.10008027707274735, 0.10008107268144399, 0.10008199476354034, 0.10008216632674835, 0.10008385325158019, 0.1000857767821769, 0.10008721907398627, 0.10008678906464222, 0.10009332104801513, 0.10009516944188539, 0.10009680888399063, 0.10009675009785601, 0.10009808857179771, 0.10009957202428364, 0.1001006261538452, 0.10010149503063837, 0.10010166243835916]","[0.1, 0.10000194011397284, 0.10000364248241239, 0.1000064848266951, 0.10000703116676796, 0.10000769428698514, 0.10000818358207407, 0.10000863285755476, 0.1000123564792145, 0.10001549734650528, 0.1000158810373304, 0.1000146019641218, 0.10001790346315652, 0.1000165812746594, 0.10001704284886277, 0.10001775122269281, 0.10001884894309233, 0.10002165598200294, 0.10002168508603973, 0.10002319894035029, 0.1000237192110848, 0.1000248476108059, 0.10002784250329542, 0.10002859272034584, 0.1000298270230122, 0.10003039315721513, 0.10003117851544986, 0.10003448251663767, 0.10003576044025354, 0.10003907247825042, 0.1000424047020556, 0.10004570952350932, 0.10004719262740557, 0.10004792213304745, 0.1000490544481855, 0.10004996652021358, 0.1000532353292199, 0.10005446013081397, 0.10005782001007302, 0.10005855301254311, 0.10006230647971459, 0.10006522795470724, 0.10006949321025357, 0.10007355587228389, 0.10007409638810648, 0.10007456441201087, 0.10007547804815771, 0.10007906720064584, 0.10007790977334867, 0.10007970150196917, 0.10008258239364319, 0.10008629544198432, 0.10008558597425062, 0.10008836291567959, 0.10009110679723067, 0.1000918528455677, 0.10009279729337228, 0.10009601893395173, 0.10009647851668312, 0.10009807438426126, 0.10010088976989767, 0.10010425057163724, 0.10010794667920682, 0.10011161567727458, 0.10011458070335336, 0.10011627932107436, 0.10011924073989406, 0.10012689457784632, 0.100130704846053, 0.10013399420867894, 0.10013466986900858, 0.10013563761427545, 0.10013658864323952, 0.10013991453763088, 0.10014048640966394, 0.10014184185133705, 0.10014236711732268, 0.1001457352966525, 0.10014660149636963, 0.10014982086109529, 0.10015271040834452, 0.10015334988921686, 0.10015273478337244, 0.10015163633580572, 0.10015235693963573, 0.10015352165283087, 0.10015724645179828, 0.10015761379349265, 0.1001585724671458, 0.10015912105058658, 0.1001654976932983, 0.1001642986398475, 0.10016463072707087, 0.10016510712895671, 0.10016831659268766, 0.10016778257052858, 0.10016805935904335, 0.10016909187478405, 0.1001703765243397, 0.10017370231488355]",replicator,Prisoner's Dilemma,0.95,100,"[0.4, 0.4, 0.1, 0.1]"
"[0.1, 0.1000008838697547, 0.1000023491745525, 0.10000379228143855, 0.10000492431027588, 0.1000059095677806, 0.1000066271889145, 0.10000738981389139, 0.10000897432455515, 0.10000971656307757, 0.10001115177478667, 0.10001219969936194, 0.10001351470465773, 0.10001760841103378, 0.10002112787478386, 0.10002289976530117, 0.10002585717669649, 0.10002531531625958, 0.10002665652592892, 0.10002785939988801, 0.10002876119026287, 0.1000322055943207, 0.1000349755144024, 0.10003432186564558, 0.1000379839272783, 0.10003924905299946, 0.10004033921638834, 0.10004140488696185, 0.10004039698124717, 0.10004249536325512, 0.10004394614847671, 0.1000451159715929, 0.10004583193539682, 0.10004693015329932, 0.10004861614668698, 0.10005003021783765, 0.10005362997447678, 0.10005326209994152, 0.10005422757495518, 0.10005467655209081, 0.10005639657464074, 0.10005833188533626, 0.1000589112271829, 0.10005928089464847, 0.10006034719012007, 0.10006075574983403, 0.10006184542913185, 0.10006064414772055, 0.10006446791697504, 0.1000657303733966, 0.10006971512828607, 0.10007076256832083, 0.100071786062933, 0.10007286181943259, 0.1000764864300396, 0.1000805356509823, 0.10008215500674045, 0.10008359876495132, 0.1000849651212274, 0.10008619584826343, 0.10008687191383622, 0.10009174479414565, 0.10009253180817478, 0.10009388386909795, 0.1000950267101554, 0.10009570858491514, 0.10009673196981878, 0.10009786805330576, 0.10009855625891292, 0.10009917612365378, 0.10010248293565664, 0.10010306590907796, 0.1001063280287644, 0.10010704808959227, 0.10010832419417498, 0.10010884322093323, 0.10011294891517052, 0.10011359429093458, 0.10011328397826602, 0.10011387469420029, 0.10011526567429746, 0.10011956670100147, 0.10012273588786219, 0.10012405402962452, 0.10012856749737029, 0.10013406613111525, 0.10013493402799523, 0.1001385068248055, 0.10014400527472442, 0.10014513220692668, 0.10014607551000816, 0.10014923465085035, 0.10014968996998624, 0.10015025331035655, 0.10015095166687116, 0.10015173258135718, 0.10015244267059101, 0.10015163989250155, 0.10015201759964475, 0.10015264642683165]","[0.1, 0.10000246445368609, 0.1000025807705703, 0.10000194690723324, 0.10000198355291082, 0.10000197973845068, 0.10000378155474429, 0.10000540466356499, 0.10000498449117785, 0.1000066088018833, 0.10000874320733408, 0.10000971450596491, 0.10000975800072319, 0.10000894144853617, 0.1000080234841206, 0.10000788007047069, 0.10000870830145474, 0.10000927196879396, 0.10000868429098078, 0.1000091843337742, 0.10000791296957032, 0.10000728948821683, 0.10000818526401815, 0.10001048181086174, 0.1000101325111752, 0.10001004717395792, 0.10000995818674957, 0.10001156123167847, 0.10001399968529075, 0.1000150791828446, 0.10001654791256212, 0.10001650746024206, 0.10001832790506458, 0.10001838554602831, 0.10001983035325637, 0.10002020570154327, 0.10001934668359254, 0.100023851754268, 0.10002363242122854, 0.1000258127943726, 0.1000256625983082, 0.10002531143368242, 0.100027029753315, 0.10002883009344365, 0.1000289765158072, 0.10003092263576426, 0.10003097444236989, 0.10003336969911786, 0.10003397540467224, 0.1000339779335005, 0.10003365244726234, 0.10003554833084746, 0.10003589989189306, 0.10003740160798313, 0.10003647260781413, 0.10003574127076452, 0.10003566033400335, 0.10003554824351017, 0.10003488689116558, 0.10003502471993089, 0.10003655842524552, 0.10003635411714717, 0.10003802873909208, 0.10003830830065141, 0.10003994303845849, 0.1000418808135413, 0.10004215022588567, 0.10004222276735256, 0.10004386276360004, 0.10004556775219353, 0.10004653822340225, 0.10004822931993117, 0.10004915780928725, 0.10005082003446715, 0.10005102896195062, 0.10005256761492723, 0.1000518075708888, 0.10005322182104241, 0.10005333597559908, 0.10005506611997089, 0.1000543054875828, 0.10005255088086416, 0.10005329630586862, 0.10005269341570956, 0.10005194700499737, 0.10005058999901899, 0.1000523618912373, 0.10005148699986668, 0.10004991604122912, 0.1000500448639812, 0.10005019709517553, 0.10005102786494077, 0.10005250722810087, 0.10005405929403302, 0.10005577340229083, 0.10005759082398434, 0.10005714852647614, 0.10005947282513153, 0.10006182126040669, 0.10006359462494757]","[0.4, 0.39999455885309476, 0.39999226230946394, 0.39999074138959617, 0.39998851469025537, 0.3999844532906327, 0.39998044736633875, 0.3999762618930882, 0.39997349831578943, 0.3999686774963479, 0.3999614263866763, 0.39995788212904304, 0.3999551102394965, 0.399949866698143, 0.39994387211642907, 0.39994087524918503, 0.3999339369062698, 0.3999337760702378, 0.3999322333883852, 0.3999301260299215, 0.3999292941142854, 0.39992470978419076, 0.399917465928807, 0.39991413515304275, 0.3999090718459228, 0.39990651821218803, 0.39990284840174056, 0.3998965522681963, 0.3998936944425712, 0.39988610173820316, 0.3998802326353885, 0.39987751868666815, 0.39987310079342653, 0.39987062261515943, 0.3998639832339576, 0.39986039100452164, 0.39985437853084627, 0.39984594001867396, 0.3998427652657444, 0.39983740943640633, 0.39983416204231925, 0.3998306819619512, 0.3998260851911333, 0.39982208286447757, 0.3998194744851998, 0.39981550330140364, 0.39981309952367206, 0.3998102776685578, 0.3998024499232655, 0.39979979997666726, 0.3997923786848474, 0.3997866963587968, 0.3997837574148066, 0.39977845075692636, 0.39977227835265033, 0.39976665743581163, 0.3997633798819024, 0.3997606764506213, 0.39975920818810795, 0.3997563735742219, 0.399751501900215, 0.39974231315313885, 0.39973732350134483, 0.39973522667562145, 0.3997285447899222, 0.3997242509274247, 0.3997217647803921, 0.39971927163465126, 0.39971448141785226, 0.39970948407910684, 0.3996998785056839, 0.3996950971706778, 0.39968847935714563, 0.3996836055550366, 0.39967796682590523, 0.3996723819895701, 0.3996655704884049, 0.3996611141793526, 0.3996595112488278, 0.39965477123630044, 0.39965316814961194, 0.3996480040177205, 0.39964054451309866, 0.39963899396318553, 0.3996306552047796, 0.39962104774623597, 0.3996173594395443, 0.3996093143736631, 0.39960147247185424, 0.399598831880262, 0.3995968591437275, 0.3995888669822203, 0.39958413776445767, 0.39957911746894686, 0.3995742006680113, 0.39956991949143666, 0.3995725662012831, 0.3995709733282182, 0.39956991608956766, 0.3995650298624108]","[0.4, 0.3999920478531422, 0.39998801808467094, 0.3999863021813341, 0.39998385449254575, 0.3999839904248789, 0.3999779193104713, 0.39997256279649385, 0.39997066969206796, 0.39996602556483596, 0.3999590004924086, 0.39995446947056684, 0.3999518086132312, 0.39994394696764574, 0.39993953907137497, 0.39993602443416537, 0.39992782551420136, 0.399927898772003, 0.39992642898670555, 0.3999217273560809, 0.3999240377978134, 0.39991734428309755, 0.39990993207895265, 0.39990669251708744, 0.3998985126514983, 0.39989635014751296, 0.39989601787229745, 0.399891644167978, 0.3998887807760988, 0.3998836693960106, 0.3998778671494588, 0.3998760670063475, 0.3998703448850315, 0.39986820316338373, 0.3998623276526743, 0.39985876769817813, 0.3998538275673222, 0.39984572602667257, 0.3998459192070218, 0.3998407647616054, 0.3998377389799848, 0.3998348890789903, 0.39983030213493526, 0.3998256309712617, 0.3998233933115216, 0.3998179532132882, 0.39981579584956367, 0.3998138440185523, 0.39980397225364167, 0.39980156800431244, 0.3997943695382028, 0.3997882901176763, 0.399785735154758, 0.39978074271078223, 0.39977614778080384, 0.39976851594968965, 0.3997656484978603, 0.39976303297246546, 0.3997616865215364, 0.3997590545601125, 0.39975509698179335, 0.3997456395652637, 0.3997407942925489, 0.3997363742971042, 0.3997319599962143, 0.399725787998109, 0.39972311087298434, 0.39972077738456185, 0.3997162667691795, 0.3997119767408022, 0.3997045004234983, 0.39970019778367843, 0.39969008102265924, 0.399685439404624, 0.39968514858089366, 0.39968251465856264, 0.3996759705990014, 0.3996722010311336, 0.3996745868310243, 0.39967005749124135, 0.399669145978565, 0.3996641490469493, 0.39965598024384963, 0.39965467748220196, 0.3996479821266606, 0.3996410634708699, 0.39963421050546416, 0.3996314915677597, 0.39962366557482226, 0.3996212947518657, 0.39961889537836515, 0.3996109636240156, 0.399607967627091, 0.3996045415094601, 0.39959982619209333, 0.39959373344800553, 0.3995900197830401, 0.3995855333034397, 0.399575705172691, 0.3995710010878704]",replicator,Prisoner's Dilemma,0.95,100,"[0.1, 0.1, 0.4, 0.4]"
