agent1,agent2,agent3,agent4,dynamics,game,gamma,generations_until_stability,initial_distribution
"[0.25, 0.25000047132009495, 0.25000080772706545, 0.24999976103084934, 0.25000578736069873, 0.250006020821589, 0.2500053750004165, 0.2500047209070105, 0.25000353754146215, 0.25000641805927437, 0.25000762156115014, 0.2500094453384755, 0.2500107471093888, 0.25000882463889573, 0.2500087836504022, 0.250008155448217, 0.2500082125323331, 0.2500064751280656, 0.2500069461966153, 0.25000726803550205, 0.25000936613461117, 0.25001901528457476, 0.2500202316057357, 0.2500204866270753, 0.25001975535187065, 0.25001942074824085, 0.250019461391999, 0.2500197557908562, 0.2500172482266732, 0.25001782069313694, 0.25001749403228274, 0.2500189240408318, 0.2500186835550546, 0.2500185538302167, 0.2500196370896411, 0.25001767840810035, 0.2500172501405988, 0.2500191327996745, 0.250019683350586, 0.2500225761316439, 0.2500240860992075, 0.25002487777928556, 0.2500242022797764, 0.2500244733712953, 0.2500240172945489, 0.25002270969373636, 0.2500247252286331, 0.25002701277109696, 0.25003029952032996, 0.250027083547389, 0.2500285569200713, 0.25003003380541655, 0.2500287341847027, 0.25002833180507605, 0.25002768345486726, 0.2500265873056157, 0.250025182465465, 0.25002776300321916, 0.2500294245585552, 0.2500296814292127, 0.25003130240429705, 0.2500312451448269, 0.25003033012049164, 0.25002871197100895, 0.2500317769188256, 0.25003179052638774, 0.25003314930848874, 0.25003478622642367, 0.25003244202592445, 0.2500353949114252, 0.25003339263354235, 0.25003463841519064, 0.25003697792547025, 0.25003491606600003, 0.2500353979869119, 0.2500355941855114, 0.2500396559720981, 0.2500443613937938, 0.25004710816627856, 0.250048899701339, 0.2500507328697619, 0.2500523568801031, 0.25005041531090993, 0.25005168865772764, 0.25005127006666306, 0.25005205279320875, 0.2500524361864405, 0.25005241241192405, 0.2500540554995842, 0.2500525580675968, 0.2500535306203006, 0.250053053069717, 0.2500551653343684, 0.25005687742667726, 0.25005771984386943, 0.2500574628780834, 0.250059210805092, 0.2500593311976558, 0.2500612886883723, 0.25006232470320244]","[0.25, 0.24999904352250768, 0.2500002317980021, 0.2500001725905718, 0.24999855025500345, 0.24999812352624382, 0.24999869706091643, 0.24999929761069786, 0.24999856576661653, 0.2499967784812003, 0.24999626536322986, 0.24999602093258194, 0.24999642823035598, 0.2499985818100252, 0.2499969889458834, 0.24999483930369154, 0.249996096395197, 0.2499948013358874, 0.24999338404340116, 0.2499920831176608, 0.24998969170185045, 0.24998723431577777, 0.24998487887827867, 0.24998449545983006, 0.24998495509999516, 0.24998550529883, 0.24998411301585843, 0.24998281155953897, 0.2499814286042761, 0.2499798105796361, 0.24997808497851107, 0.24997664242749354, 0.24997694734880485, 0.24997521960151137, 0.24997436660882058, 0.24997315322388197, 0.24997143008796896, 0.24996917827289655, 0.2499676213321741, 0.24996437514834588, 0.24996146779180106, 0.24995991221753458, 0.24995800137874782, 0.24995599908324423, 0.24995418495190852, 0.24995338600790432, 0.24995024268423024, 0.24994817219982882, 0.2499470157221158, 0.24994709632252873, 0.249945726555518, 0.2499445281447696, 0.24994419090347372, 0.24994516305599818, 0.24994361392832892, 0.24994357476547394, 0.24994113705697285, 0.2499394760699508, 0.2499381538523281, 0.24993945869813314, 0.24993670027449721, 0.24993575075804095, 0.24993360740671453, 0.24993303398642652, 0.24993173246392736, 0.24993052437114446, 0.2499297010046899, 0.24992680042617768, 0.24992534470405914, 0.249924177507681, 0.24992309509455085, 0.24992237011714183, 0.2499220065060917, 0.24992297645481246, 0.2499234292163082, 0.2499248367775188, 0.24992373163811296, 0.24992285334225, 0.24992113807012656, 0.24991903836479126, 0.24991611161541635, 0.24991463346125428, 0.24991877893941528, 0.24991598002191784, 0.24991644002490865, 0.24991268978737324, 0.24991405520464047, 0.24991420065810632, 0.2499138525537436, 0.24991335442036633, 0.24991225829739402, 0.24991063814207035, 0.24990803584875018, 0.24990725284960277, 0.2499067197197804, 0.24990640345638157, 0.24990307121063624, 0.24990267670658906, 0.24990013996400492, 0.24989793620763992]","[0.25, 0.2500001013224961, 0.25000022015685347, 0.25000234841304236, 0.25000119411369615, 0.2499991403537515, 0.24999839766921209, 0.24999916456893562, 0.2499978759439315, 0.24999725825292063, 0.24999790304795194, 0.24999781930071344, 0.24999818926050885, 0.2499998874863789, 0.250000908234814, 0.2500011148772573, 0.24999974231697286, 0.24999960060195964, 0.25000007411869213, 0.2499999163812617, 0.24999789525307559, 0.24999539996805972, 0.24999434672385784, 0.24999437809236347, 0.24999478194068386, 0.24999446739353426, 0.24999571528493988, 0.24999675646500905, 0.2499976775099842, 0.24999843635855273, 0.24999782240987103, 0.24999780793806634, 0.2499983528581435, 0.24999763379382914, 0.2499963120688271, 0.24999621853982787, 0.24999556067948064, 0.24999463426070873, 0.24999515821518048, 0.2499941810740947, 0.24999376102650817, 0.24999309624952706, 0.2499922521581291, 0.24999151352303725, 0.24999125367639144, 0.24999007381815597, 0.24999107474456805, 0.24999420427600055, 0.24999422612660568, 0.2499943117641839, 0.24999447482427645, 0.2499954279870766, 0.24999515558842655, 0.24999498504260687, 0.24999436687295698, 0.24999444747783597, 0.24999573539733627, 0.24999506528510967, 0.2499950698165126, 0.2499932344621723, 0.24999269818261965, 0.24999375311077396, 0.2499944478317371, 0.24999506058466692, 0.24999328287308129, 0.24999118070259282, 0.2499873045775336, 0.2499864919854319, 0.24998626390395035, 0.2499851737980707, 0.24998500618432445, 0.24998336571363916, 0.24998308835236044, 0.2499840657152798, 0.24998263123284692, 0.2499808388389348, 0.2499799519438811, 0.2499794357280793, 0.24997889558899136, 0.24997732657493332, 0.24997697798357377, 0.2499755709965679, 0.24997412537892047, 0.24997085747098932, 0.24997133698707652, 0.24997652778249857, 0.24997674497968855, 0.24997657313290966, 0.24997653656170907, 0.2499773273185381, 0.249977356187793, 0.2499766992775346, 0.249975262843751, 0.24997559291882154, 0.24997448326045957, 0.24997117437592303, 0.24997076009518468, 0.24997091483301928, 0.24996941756105187, 0.24996819423459535]","[0.25, 0.25000038383490125, 0.24999874031169167, 0.24999771796273815, 0.24999446827974375, 0.24999671525590741, 0.24999753019893486, 0.24999681682777553, 0.25000002060563264, 0.2499995451204692, 0.24999820997439828, 0.24999671444561988, 0.2499946354839306, 0.24999270606457732, 0.24999331915801942, 0.24999589029581282, 0.24999594864930724, 0.2499991227397552, 0.2499995954862172, 0.2500007323519853, 0.25000304694105613, 0.2499983508887728, 0.25000054346701867, 0.25000064053895227, 0.25000050822782227, 0.2500006071269818, 0.25000071093130943, 0.2500006768963868, 0.2500036462638973, 0.2500039331303374, 0.2500065995028697, 0.2500066267445127, 0.2500060173212758, 0.2500085940741154, 0.25000968574736715, 0.2500129514413296, 0.2500157610153671, 0.250017057075552, 0.25001753976668145, 0.2500188710710823, 0.2500206892053576, 0.2500221183274398, 0.25002554932320986, 0.2500280198003014, 0.2500305504221561, 0.2500338372889324, 0.25003396489809687, 0.2500306183806625, 0.25002846658942457, 0.2500315162628038, 0.25003125000929205, 0.2500300186258312, 0.2500319280394519, 0.2500315285013481, 0.2500343447828093, 0.25003539952056725, 0.25003795488382613, 0.2500377060700683, 0.2500373626537542, 0.25003763607603524, 0.25003931093133935, 0.2500392629740681, 0.2500416274193195, 0.2500432064414634, 0.2500432214661387, 0.25004651908005754, 0.2500498609495839, 0.25005193869072223, 0.25005596764422594, 0.2500552726971324, 0.25005852577584226, 0.2500596461923768, 0.25005794770479167, 0.25005806160527577, 0.25005856154057954, 0.2500587499398702, 0.25005668068014764, 0.25005337007539774, 0.25005287967067846, 0.2500547583848506, 0.25005620221157737, 0.25005746458137323, 0.2500567044340837, 0.25006150050489295, 0.2500609791515759, 0.2500587561442308, 0.25005678925677327, 0.25005683939696993, 0.2500555811662072, 0.2500567860163318, 0.2500568813208175, 0.2500596370899409, 0.25006156552486986, 0.25006030667989126, 0.25006110774189205, 0.25006499120111564, 0.25006699201805593, 0.25006711158715866, 0.2500691902954515, 0.25007158330976287]",replicator,Prisoner's Dilemma,0.95,100,"[0.25, 0.25, 0.25, 0.25]"
"[0.4, 0.3999991509581841, 0.3999940468991005, 0.39999189836381216, 0.3999917440919765, 0.3999849535463876, 0.39997860338493174, 0.3999770139716673, 0.39997259355839715, 0.3999693409515861, 0.39996329125653074, 0.3999535648960132, 0.3999497320507272, 0.3999446034333698, 0.3999404510902189, 0.39993528811969464, 0.39992943976344, 0.3999240226130872, 0.39992016940146596, 0.3999141143980625, 0.399912292774051, 0.3999001639970171, 0.3998966125184223, 0.3998941764494426, 0.3998843879849818, 0.39987914764318006, 0.39987792232119135, 0.3998772507420633, 0.3998759417001623, 0.39987516064808293, 0.3998708514168279, 0.39986805543078496, 0.39986384304570194, 0.39986293198250084, 0.3998559859375731, 0.39984628641779335, 0.39984401521278723, 0.3998394083447621, 0.39983323761949646, 0.39982234352806617, 0.39981150384562314, 0.3998104822709602, 0.39981084988460863, 0.3998027709724489, 0.39979775617042856, 0.3997919016511378, 0.39978782238113875, 0.399782881771456, 0.39977916775548955, 0.39977831343111336, 0.3997755351484521, 0.39976594849871927, 0.39975834839118723, 0.39975804547442123, 0.39975039395755174, 0.3997426877361495, 0.3997392173571315, 0.39973800134203064, 0.39972968886151256, 0.3997264841308847, 0.39972940234814447, 0.39972844524172524, 0.3997234267523867, 0.3997222276506348, 0.3997157165659368, 0.39971219317168155, 0.39971230520453777, 0.39971064130435097, 0.3997066486557884, 0.39970224050651393, 0.3996992535047631, 0.39969666273101706, 0.39969276213419574, 0.3996831074043534, 0.3996786631631122, 0.3996748257029642, 0.3996684790177983, 0.39966458601825106, 0.3996540743860454, 0.3996473687539632, 0.3996377888315743, 0.3996349957844789, 0.39963097396616615, 0.3996302663381678, 0.39962730250149453, 0.3996155902610164, 0.39960962578276904, 0.3996009864520526, 0.3995957633442841, 0.39959052903439485, 0.3995904454792031, 0.39958752961010313, 0.39958200399936505, 0.399581797615857, 0.39957628085631763, 0.39956876719677603, 0.39956657456624817, 0.39956192760078096, 0.39955415282947715, 0.3995456936341676]","[0.4, 0.3999946355864263, 0.3999905888150502, 0.3999836413255549, 0.39997574288008403, 0.3999642897464469, 0.3999535142802245, 0.3999482299930885, 0.39994398031966627, 0.3999392530808508, 0.39992852479679397, 0.39991948630893975, 0.3999106312302302, 0.3999067336337897, 0.3998981278453926, 0.39988927887043874, 0.39988328361001374, 0.3998734622733676, 0.3998668350017394, 0.399858638330177, 0.3998522257861173, 0.3998416073269388, 0.3998394853342093, 0.39983310004574374, 0.39982396294843425, 0.3998168791402671, 0.3998111766586819, 0.39980553001222957, 0.3997997407408469, 0.3997936322606244, 0.399784920036034, 0.3997773961629687, 0.3997684821939016, 0.3997630339405942, 0.39975100370714917, 0.399741334873826, 0.399736818745092, 0.39973033322911433, 0.39972295304851935, 0.3997131149314308, 0.39970355085220766, 0.39969716621095547, 0.39968703374844883, 0.39967622461204944, 0.3996724079147062, 0.39966209682853204, 0.39965635335611777, 0.39964674788962745, 0.39963844336684196, 0.3996329257765482, 0.3996282006012037, 0.39962031815347576, 0.39961341465319816, 0.39960857401531213, 0.3995987151944909, 0.399591523943108, 0.39958589249429166, 0.3995799795526647, 0.3995672577785435, 0.39955856374766235, 0.3995523908846236, 0.3995466061013506, 0.3995403061471542, 0.39953252397014577, 0.3995292927541307, 0.3995226314216202, 0.39951648704545684, 0.3995102045444949, 0.399501659732965, 0.39950155131530296, 0.3994939117179763, 0.39948564119575297, 0.3994801421224063, 0.3994702065166898, 0.39946574789381967, 0.3994569935442145, 0.3994518831753662, 0.3994462217529793, 0.3994370858416335, 0.3994314691098727, 0.3994249243115744, 0.3994201064406008, 0.3994139327416641, 0.39940891175288895, 0.3994033683846795, 0.3993955187073829, 0.39938742969453167, 0.39937936056679096, 0.39936954359155796, 0.3993598029443969, 0.3993513039083065, 0.39934630121811543, 0.39934189926502617, 0.3993361573595107, 0.3993263954658894, 0.39932400499543363, 0.39931725026201986, 0.3993118152911058, 0.39930334062607237, 0.39929509877114006]","[0.1, 0.10000066706693836, 0.10000193757223064, 0.10000391098642272, 0.10000199135381654, 0.10000268114080829, 0.10000324582274096, 0.1000038754993003, 0.10000488129267851, 0.10000593105777052, 0.10000629900913174, 0.10000768409751835, 0.10000734333418834, 0.1000090470971457, 0.10000894192804062, 0.10000953211163664, 0.10001208634542999, 0.10001273603231024, 0.10001354997253314, 0.1000141075438684, 0.10001574164410543, 0.10001615147778949, 0.10001748845900309, 0.10001928856823529, 0.10002095240526704, 0.10002123871169284, 0.10002251550500331, 0.10002308844011341, 0.1000235609700308, 0.1000243776390373, 0.10002443865785794, 0.10002697531372245, 0.10002799076354496, 0.10002860045270422, 0.10002986052562471, 0.1000307050344217, 0.10003212089057167, 0.10003385790980612, 0.10003390675370072, 0.1000334298145456, 0.10003412401498668, 0.10003477724662874, 0.10003433292357844, 0.10003422237377217, 0.10003583009516255, 0.10003673165017107, 0.10003842763934631, 0.10003912059406832, 0.10003901711885385, 0.10003969835266008, 0.10004067059682104, 0.10004177770780379, 0.10004239488447803, 0.10004281159830122, 0.10004291998453704, 0.1000430756851193, 0.10004436134322202, 0.10004491851865686, 0.10004658679837905, 0.10004632273448281, 0.10004663476332183, 0.1000474484390759, 0.10004787311241002, 0.10004791595013486, 0.10004970484530604, 0.10005027012892627, 0.10005089893226154, 0.10005241918446908, 0.10005235550995281, 0.10005291939620867, 0.10005268607203309, 0.10005333814797017, 0.1000551503398311, 0.1000543645156379, 0.10005537333306884, 0.10005521255763306, 0.10005688601062944, 0.10005795328707669, 0.10005892176904185, 0.10005924588812182, 0.10006016602980199, 0.10006094235771244, 0.10006272812831196, 0.10006340347685982, 0.10006432540095368, 0.10006642418255196, 0.10006692204480239, 0.10006705975583663, 0.100067315369921, 0.10006815748564676, 0.10006661046347604, 0.10006762688342062, 0.10006904872026716, 0.1000695902217485, 0.10007026246929698, 0.10007004751279777, 0.10007148171406734, 0.10007299381804753, 0.10007266591136682, 0.10007329145298902]","[0.1, 0.10000088629690906, 0.10000190353299894, 0.10000220421782204, 0.10000613712290862, 0.10001000871573665, 0.10001372612812853, 0.1000148152213781, 0.10001597736182898, 0.10001692298169666, 0.10002075071790642, 0.10002405824205825, 0.10002757236237296, 0.10002812580942447, 0.10003142207429014, 0.10003433660109284, 0.10003474430642846, 0.10003790637366133, 0.10003971405016489, 0.100042721651668, 0.1000431471702169, 0.10004842813377461, 0.10004851020783663, 0.10004891674813252, 0.10005198772498797, 0.10005478512807008, 0.10005524155221646, 0.10005624957697025, 0.10005755327180922, 0.10005846052561347, 0.10006165821453139, 0.10006170340876541, 0.10006397280911956, 0.10006495461375027, 0.10006844361353537, 0.10007244656198576, 0.10007272912729351, 0.10007376803365983, 0.10007711126148848, 0.10008277829828986, 0.10008719184091405, 0.10008839273649121, 0.10009128254508304, 0.10009612255463798, 0.10009672522829105, 0.10009987129093072, 0.10010063411599651, 0.10010358363209189, 0.10010669726278057, 0.10010761161381666, 0.10010851806457459, 0.10011178539890338, 0.10011480050077264, 0.10011567206810336, 0.10011994982713897, 0.1001235258541992, 0.10012451943006236, 0.10012574799905845, 0.10012934825878757, 0.10013259397871394, 0.10013309762847496, 0.10013397274975813, 0.10013638375405678, 0.1001385917095887, 0.10013924222299851, 0.10014122875263694, 0.10014211141111048, 0.10014258139979015, 0.10014578731204879, 0.10014635453094113, 0.10014925155443717, 0.10015132133711202, 0.10015186335796693, 0.10015756005873899, 0.10015878178661979, 0.1001620993832757, 0.10016329608155125, 0.10016462292994521, 0.10016857876819275, 0.10017134351377502, 0.100174464878308, 0.1001755960838509, 0.10017636478676738, 0.10017712536000839, 0.10017833569776693, 0.10018113939811395, 0.10018416520517966, 0.10018821735375896, 0.10019173365535698, 0.10019464658776225, 0.10019834882385494, 0.10019931741641853, 0.10020038377999654, 0.10020133404436633, 0.10020449377685521, 0.10020719312366065, 0.10020800188982029, 0.10020901704054556, 0.10021342203751908, 0.100216985756935]",replicator,Prisoner's Dilemma,0.95,100,"[0.4, 0.4, 0.1, 0.1]"
"[0.1, 0.10000058674815575, 0.1000016418941376, 0.10000220463690569, 0.10000281788118309, 0.10000644609572469, 0.1000072537064532, 0.10000767802412308, 0.10000897675554944, 0.10000953988510558, 0.10001197559974599, 0.10001254387074718, 0.10001375040154734, 0.10001506458415056, 0.10001666480811972, 0.10002035630482296, 0.10002135851859857, 0.10002290663544545, 0.10002598525075926, 0.10003126623001789, 0.10003082644940473, 0.10003222631080767, 0.10003304214287988, 0.10003388039553372, 0.1000348909423191, 0.10003582216928801, 0.10004043378496119, 0.10004254002453171, 0.1000470074396459, 0.1000474672862061, 0.10004823536426498, 0.10004908425357284, 0.1000501161220118, 0.10005165283974893, 0.10005288776285728, 0.10005641129383049, 0.10005728892954541, 0.10005900409862534, 0.10006029808622922, 0.10006145387461989, 0.10006509011071864, 0.10006617198803458, 0.10006702133024027, 0.10006882258125277, 0.10006981737296197, 0.10007067333684781, 0.10007204747274269, 0.10007404504995142, 0.10007519187789408, 0.1000765183101718, 0.10007710701771756, 0.10008084198129581, 0.10008221480795212, 0.10008283354875074, 0.10008421441952944, 0.10008505032653506, 0.10008708577918848, 0.10008841451793653, 0.10008873104811318, 0.10008928224468884, 0.10009296948745237, 0.10009348570036186, 0.10009479956466916, 0.10009563673389955, 0.10010028469025183, 0.10010409225898471, 0.10010792724418877, 0.10010794540737762, 0.10010875059986951, 0.10010874488009917, 0.10010861997615611, 0.10011052516677679, 0.10011097022842723, 0.10011246472117621, 0.10011433961782187, 0.1001154221346871, 0.1001160734194729, 0.1001195393806702, 0.10012300421547032, 0.10012413268686352, 0.10012855412968916, 0.10012920367587663, 0.10013033049745737, 0.10013263771050944, 0.10013389969053002, 0.10013475478597787, 0.10013614164564279, 0.10013658087644531, 0.10013771405550871, 0.10013690170151601, 0.10013804333120396, 0.1001394907388015, 0.100143118011137, 0.10014433333369845, 0.10014523247420917, 0.10014665720397574, 0.10014808281408638, 0.10014920264494233, 0.10015280211556245, 0.10015603169073461]","[0.1, 0.10000194468271538, 0.10000376857142727, 0.1000062947848519, 0.10000801459278261, 0.1000071764962194, 0.10000910402872577, 0.1000109116507029, 0.10001121155470358, 0.10001280142137554, 0.1000122142346252, 0.10001396310740046, 0.10001497356467051, 0.10001488514172947, 0.10001643812105866, 0.10001558428867785, 0.10001571883574915, 0.10001575017086206, 0.10001668473478746, 0.10001573570883694, 0.10001624793877469, 0.10001643365334817, 0.10001839758394386, 0.10001988300148024, 0.10002045480041177, 0.10002032205537792, 0.10002016825320281, 0.10001989984697314, 0.10001925709271879, 0.10002014938118248, 0.10002219032504635, 0.10002378019099516, 0.1000238294368936, 0.10002332669762572, 0.10002319164974001, 0.10002245951202936, 0.10002405708868531, 0.10002495619113713, 0.10002497933170659, 0.1000249197417806, 0.10002416244020482, 0.10002440677504137, 0.10002423227869961, 0.10002476634138405, 0.10002564173191943, 0.1000250765286315, 0.10002684964125155, 0.10002820130890691, 0.10003009475726078, 0.10003161896879852, 0.10003387275219805, 0.10003260837202155, 0.10003267976369107, 0.10003459353751587, 0.10003474115612057, 0.10003658740202541, 0.10003604543171608, 0.10003597518361863, 0.10003726780841929, 0.10003890177970827, 0.1000382588883275, 0.10003994145012554, 0.10003991183646162, 0.1000414655022632, 0.10003995396557921, 0.10004025572955508, 0.10003941228875292, 0.1000416138809092, 0.10004240503291886, 0.10004360978386376, 0.10004570631036752, 0.10004587662327273, 0.10004711709944249, 0.1000463542397574, 0.10004760053845849, 0.10004773898462918, 0.10004937955973439, 0.10004825727236372, 0.10004808869614176, 0.10004800079462751, 0.10004737249819018, 0.10004935838875215, 0.10005101178699083, 0.1000552811217519, 0.10005631493813245, 0.10005814899879076, 0.10005736654118084, 0.10005936731365365, 0.10005920734357694, 0.10006506563178266, 0.10006682197771868, 0.10006702285035014, 0.10006611762994921, 0.10006621903372863, 0.1000677050148994, 0.10006927804614364, 0.10006948721093395, 0.1000695000420556, 0.10006860421112468, 0.1000694439778803]","[0.4, 0.3999941093143978, 0.3999886540924404, 0.39998231349528635, 0.39997741196505515, 0.39997177507059356, 0.3999648976737875, 0.39996060369948583, 0.3999584341885146, 0.3999546576423311, 0.39995026830311536, 0.3999462630120689, 0.3999415402133368, 0.399938857618902, 0.3999331852973977, 0.39992731139407595, 0.39992514866709467, 0.3999191674322216, 0.3999108796626542, 0.39990211443398993, 0.3999018761696516, 0.3998985823683877, 0.3998941161535617, 0.399889924216241, 0.39988647461642596, 0.39988282100975014, 0.3998720980751764, 0.39986833560858287, 0.39986001218606143, 0.39985566345542856, 0.3998507705609935, 0.3998458017736684, 0.3998409897155771, 0.3998388712369007, 0.3998362707983644, 0.3998303943302045, 0.3998253104170431, 0.39981896102189424, 0.3998155584061907, 0.399812880463472, 0.39980693267091666, 0.39980418486285974, 0.39980122441230115, 0.39979613099078476, 0.399791741379122, 0.3997872395416874, 0.3997813131104528, 0.39977581631532094, 0.3997699930974431, 0.39976622568663744, 0.399761533698849, 0.39975554719653594, 0.39975390086740936, 0.3997508024839863, 0.3997488195953487, 0.3997423773004187, 0.3997374034401217, 0.39973408567845725, 0.39972919866354584, 0.39972092828516276, 0.3997147057328094, 0.3997108789605597, 0.39970808634164784, 0.3997030945375749, 0.3996972348813222, 0.39968819331769223, 0.39968179851173496, 0.39968136666395704, 0.3996770983759751, 0.3996700596540295, 0.3996636600246907, 0.39965973673797667, 0.3996532725302575, 0.3996514229295485, 0.3996451399948599, 0.39964156086412167, 0.3996356184699616, 0.3996298331678847, 0.3996230245683095, 0.3996181611956121, 0.3996097379816579, 0.3996044108534456, 0.399598824655461, 0.3995866779745642, 0.39958062589720605, 0.3995764148407611, 0.3995751224676851, 0.39956966816721645, 0.3995660048002528, 0.39955585001861565, 0.3995492499753841, 0.3995471276400714, 0.39954112068473385, 0.39953820569751, 0.39953374449537454, 0.3995263955346528, 0.3995233601964507, 0.39952079572273974, 0.39951234009513215, 0.39950415806246187]","[0.4, 0.39999576496211775, 0.3999897043564435, 0.39998368988124483, 0.39997926008709767, 0.39997373725463703, 0.39996967559201796, 0.39996504331710186, 0.3999608193989511, 0.39995598574131147, 0.39995298242582333, 0.399947721384801, 0.39994357857692425, 0.3999413595076489, 0.39993442278885927, 0.399928949812606, 0.39992656721231923, 0.3999262331621938, 0.39991847472987024, 0.39990992069683035, 0.3999098690063564, 0.399906823844485, 0.3999001760322953, 0.3998950778718724, 0.3998922016167475, 0.3998926633990516, 0.39988556660724434, 0.39988198315805, 0.39987501981986323, 0.39987396341445913, 0.39986762708682144, 0.3998628473377743, 0.39986333869750007, 0.39986132539281594, 0.399859530425099, 0.399854252351845, 0.3998494427393372, 0.39984534415890305, 0.39984348359758687, 0.39984178137461923, 0.3998362265890611, 0.3998336749716144, 0.3998339394549641, 0.39982970125748724, 0.39982661729579916, 0.3998299587961204, 0.39982330787571896, 0.39981542138742426, 0.3998090952156307, 0.39980147167966706, 0.3997948044082819, 0.3997909239379839, 0.3997868010854317, 0.39977977959620326, 0.39977565681016464, 0.39977138231835385, 0.3997703921469084, 0.399768683630063, 0.3997671411464383, 0.3997666811136619, 0.3997607462251557, 0.3997557880891526, 0.3997534520137967, 0.39974889258629026, 0.39974223035907436, 0.39973486193258845, 0.3997293138231624, 0.3997208762548208, 0.3997187688284558, 0.39972101754797296, 0.3997195401141831, 0.39971517633019954, 0.399714908321883, 0.3997138389470565, 0.399707657740261, 0.3997063623531415, 0.39970315113127225, 0.39969958352051366, 0.39969323438679494, 0.3996939448988573, 0.3996872294387374, 0.3996820311873656, 0.3996765155029846, 0.39966240033093625, 0.3996592870839329, 0.39965276020266, 0.3996516429547387, 0.39964735375759275, 0.3996471342304474, 0.3996371345313726, 0.3996321653319807, 0.39962770955965343, 0.39962285742159137, 0.3996205182743671, 0.399615458068283, 0.3996108415254782, 0.3996073536888311, 0.3996053991535302, 0.39960307162417924, 0.39959501629005634]",replicator,Prisoner's Dilemma,0.95,100,"[0.1, 0.1, 0.4, 0.4]"
